,episode,reward,epochs,epsilon,abs_size,rate,success
3868,3869,-929.0,72,0.13945892621279873,301,0.0,False
3869,3870,-977.0,24,0.13931946728658592,301,0.0,False
3870,3871,-954.0,47,0.13918014781929933,301,0.0,False
3871,3872,-941.0,60,0.13904096767148003,301,0.0,False
3872,3873,-981.0,20,0.13890192670380855,301,0.0,False
3873,3874,-992.0,9,0.13876302477710473,301,0.0,False
3874,3875,-980.0,21,0.13862426175232762,301,0.0,False
3875,3876,-977.0,24,0.1384856374905753,301,0.0,False
3876,3877,-932.0,69,0.13834715185308472,301,0.0,False
3877,3878,-924.0,77,0.13820880470123162,301,0.0,False
3878,3879,-963.0,38,0.1380705958965304,301,0.0,False
3879,3880,-963.0,38,0.13793252530063388,301,0.0,False
3880,3881,-977.0,24,0.13779459277533324,301,0.0,False
3881,3882,-964.0,37,0.1376567981825579,301,0.0,False
3882,3883,-970.0,31,0.13751914138437535,301,0.0,False
3883,3884,-972.0,29,0.13738162224299097,301,0.0,False
3884,3885,-916.0,85,0.13724424062074797,301,0.0,False
3885,3886,-971.0,30,0.13710699638012722,301,0.0,False
3886,3887,-951.0,50,0.1369698893837471,301,0.0,False
3887,3888,-944.0,57,0.13683291949436335,301,0.0,False
3888,3889,-980.0,21,0.13669608657486898,301,0.0,False
3889,3890,-973.0,28,0.1365593904882941,301,0.0,False
3890,3891,-981.0,20,0.1364228310978058,301,0.0,False
3891,3892,-933.0,68,0.13628640826670801,301,0.0,False
3892,3893,-991.0,10,0.1361501218584413,301,0.0,False
3893,3894,-950.0,51,0.13601397173658286,301,0.0,False
3894,3895,-967.0,34,0.1358779577648463,301,0.0,False
3895,3896,-985.0,16,0.13574207980708144,301,0.0,False
3896,3897,-967.0,34,0.13560633772727437,301,0.0,False
3897,3898,-951.0,50,0.1354707313895471,301,0.0,False
3898,3899,-988.0,13,0.13533526065815754,301,0.0,False
3899,3900,-956.0,45,0.1351999253974994,301,0.0,False
3900,3901,-982.0,19,0.1351999253974994,301,0.0,False
3901,3902,-901.0,100,0.1351999253974994,301,0.0,False
3902,3903,-930.0,71,0.1351999253974994,301,0.0,False
3903,3904,-926.0,75,0.1351999253974994,301,0.0,False
3904,3905,-989.0,12,0.1351999253974994,301,0.0,False
3905,3906,-953.0,48,0.1351999253974994,301,0.0,False
3906,3907,-948.0,53,0.1351999253974994,301,0.0,False
3907,3908,-961.0,40,0.1351999253974994,301,0.0,False
3908,3909,-972.0,29,0.1351999253974994,301,0.0,False
3909,3910,-951.0,50,0.1351999253974994,301,0.0,False
3910,3911,-937.0,64,0.1351999253974994,301,0.0,False
3911,3912,-922.0,79,0.1351999253974994,301,0.0,False
3912,3913,-961.0,40,0.1351999253974994,301,0.0,False
3913,3914,-955.0,46,0.1351999253974994,301,0.0,False
3914,3915,-941.0,60,0.1351999253974994,301,0.0,False
3915,3916,-978.0,23,0.1351999253974994,301,0.0,False
3916,3917,-944.0,57,0.1351999253974994,301,0.0,False
3917,3918,-942.0,59,0.1351999253974994,301,0.0,False
3918,3919,-940.0,61,0.1351999253974994,301,0.0,False
3919,3920,-984.0,17,0.1351999253974994,301,0.0,False
3920,3921,-930.0,71,0.1351999253974994,301,0.0,False
3921,3922,-918.0,83,0.1351999253974994,301,0.0,False
3922,3923,-970.0,31,0.1351999253974994,301,0.0,False
3923,3924,-984.0,17,0.1351999253974994,301,0.0,False
3924,3925,-981.0,20,0.1351999253974994,301,0.0,False
3925,3926,-944.0,57,0.1351999253974994,301,0.0,False
3926,3927,-991.0,10,0.1351999253974994,301,0.0,False
3927,3928,-968.0,33,0.1351999253974994,301,0.0,False
3928,3929,-973.0,28,0.1351999253974994,301,0.0,False
3929,3930,-977.0,24,0.1351999253974994,301,0.0,False
3930,3931,-957.0,44,0.1351999253974994,301,0.0,False
3931,3932,-981.0,20,0.1351999253974994,301,0.0,False
3932,3933,-989.0,12,0.1351999253974994,301,0.0,False
3933,3934,-980.0,21,0.1351999253974994,301,0.0,False
3934,3935,-980.0,21,0.1351999253974994,301,0.0,False
3935,3936,-968.0,33,0.1351999253974994,301,0.0,False
3936,3937,-972.0,29,0.1351999253974994,301,0.0,False
3937,3938,-974.0,27,0.1351999253974994,301,0.0,False
3938,3939,-961.0,40,0.1351999253974994,301,0.0,False
3939,3940,-969.0,32,0.1351999253974994,301,0.0,False
3940,3941,-957.0,44,0.1351999253974994,301,0.0,False
3941,3942,-980.0,21,0.1351999253974994,301,0.0,False
3942,3943,-992.0,9,0.1351999253974994,301,0.0,False
3943,3944,-992.0,9,0.1351999253974994,301,0.0,False
3944,3945,-953.0,48,0.1351999253974994,301,0.0,False
3945,3946,-942.0,59,0.1351999253974994,301,0.0,False
3946,3947,-959.0,42,0.1351999253974994,301,0.0,False
3947,3948,-978.0,23,0.1351999253974994,301,0.0,False
3948,3949,-896.0,105,0.1351999253974994,301,0.0,False
3949,3950,-960.0,41,0.1351999253974994,301,0.0,False
3950,3951,-969.0,32,0.1351999253974994,301,0.0,False
3951,3952,-983.0,18,0.1351999253974994,301,0.0,False
3952,3953,-951.0,50,0.1351999253974994,301,0.0,False
3953,3954,-949.0,52,0.1351999253974994,301,0.0,False
3954,3955,-943.0,58,0.1351999253974994,301,0.0,False
3955,3956,-961.0,40,0.1351999253974994,301,0.0,False
3956,3957,-951.0,50,0.1351999253974994,301,0.0,False
3957,3958,-914.0,87,0.1351999253974994,301,0.0,False
3958,3959,-988.0,13,0.1351999253974994,301,0.0,False
3959,3960,-972.0,29,0.1351999253974994,301,0.0,False
3960,3961,-974.0,27,0.1351999253974994,301,0.0,False
3961,3962,-985.0,16,0.1351999253974994,301,0.0,False
3962,3963,-912.0,89,0.1351999253974994,301,0.0,False
3963,3964,-954.0,47,0.1351999253974994,301,0.0,False
3964,3965,-974.0,27,0.1351999253974994,301,0.0,False
3965,3966,-963.0,38,0.1351999253974994,301,0.0,False
3966,3967,-947.0,54,0.1351999253974994,301,0.0,False
3967,3968,-951.0,50,0.1351999253974994,301,0.0,False
3968,3969,-964.0,37,0.1351999253974994,301,0.0,False
3969,3970,-943.0,58,0.1351999253974994,301,0.0,False
3970,3971,-967.0,34,0.1351999253974994,301,0.0,False
3971,3972,-913.0,88,0.1351999253974994,301,0.0,False
3972,3973,-893.0,108,0.1351999253974994,301,0.0,False
3973,3974,-927.0,74,0.1351999253974994,301,0.0,False
3974,3975,-981.0,20,0.1351999253974994,301,0.0,False
3975,3976,-961.0,40,0.1351999253974994,301,0.0,False
3976,3977,-933.0,68,0.1351999253974994,301,0.0,False
3977,3978,-976.0,25,0.1351999253974994,301,0.0,False
3978,3979,-961.0,40,0.1351999253974994,301,0.0,False
3979,3980,-978.0,23,0.1351999253974994,301,0.0,False
3980,3981,-984.0,17,0.1351999253974994,301,0.0,False
3981,3982,-914.0,87,0.1351999253974994,301,0.0,False
3982,3983,-979.0,22,0.1351999253974994,301,0.0,False
3983,3984,-926.0,75,0.1351999253974994,301,0.0,False
3984,3985,-904.0,97,0.1351999253974994,301,0.0,False
3985,3986,-949.0,52,0.1351999253974994,301,0.0,False
3986,3987,-982.0,19,0.1351999253974994,301,0.0,False
3987,3988,-850.0,151,0.1351999253974994,301,0.0,False
3988,3989,-952.0,49,0.1351999253974994,301,0.0,False
3989,3990,-944.0,57,0.1351999253974994,301,0.0,False
3990,3991,-984.0,17,0.1351999253974994,301,0.0,False
3991,3992,-972.0,29,0.1351999253974994,301,0.0,False
3992,3993,-931.0,70,0.1351999253974994,301,0.0,False
3993,3994,-991.0,10,0.1351999253974994,301,0.0,False
3994,3995,-988.0,13,0.1351999253974994,301,0.0,False
3995,3996,-952.0,49,0.1351999253974994,301,0.0,False
3996,3997,-986.0,15,0.1351999253974994,301,0.0,False
3997,3998,-935.0,66,0.1351999253974994,301,0.0,False
3998,3999,-967.0,34,0.1351999253974994,301,0.0,False
3999,4000,-957.0,44,0.1351999253974994,301,0.0,False
4000,4001,-942.0,59,0.13506472547210188,316,0.0,False
4001,4002,-952.0,49,0.1349296607466298,316,0.0,False
4002,4003,-944.0,57,0.13479473108588316,316,0.0,False
4003,4004,-945.0,56,0.13465993635479728,316,0.0,False
4004,4005,-981.0,20,0.13452527641844247,316,0.0,False
4005,4006,-953.0,48,0.13439075114202403,316,0.0,False
4006,4007,-968.0,33,0.134256360390882,316,0.0,False
4007,4008,-991.0,10,0.13412210403049113,316,0.0,False
4008,4009,-934.0,67,0.13398798192646064,316,0.0,False
4009,4010,-992.0,9,0.13385399394453418,316,0.0,False
4010,4011,-940.0,61,0.13372013995058965,316,0.0,False
4011,4012,-977.0,24,0.13358641981063907,316,0.0,False
4012,4013,-964.0,37,0.13345283339082842,316,0.0,False
4013,4014,-990.0,11,0.13331938055743758,316,0.0,False
4014,4015,-978.0,23,0.13318606117688014,316,0.0,False
4015,4016,-948.0,53,0.13305287511570327,316,0.0,False
4016,4017,-979.0,22,0.13291982224058757,316,0.0,False
4017,4018,-991.0,10,0.13278690241834698,316,0.0,False
4018,4019,-961.0,40,0.13265411551592862,316,0.0,False
4019,4020,-945.0,56,0.13252146140041268,316,0.0,False
4020,4021,-966.0,35,0.13238893993901227,316,0.0,False
4021,4022,-977.0,24,0.13225655099907327,316,0.0,False
4022,4023,-901.0,100,0.1321242944480742,316,0.0,False
4023,4024,-913.0,88,0.13199217015362613,316,0.0,False
4024,4025,-960.0,41,0.1318601779834725,316,0.0,False
4025,4026,-979.0,22,0.13172831780548902,316,0.0,False
4026,4027,-962.0,39,0.13159658948768352,316,0.0,False
4027,4028,-991.0,10,0.13146499289819583,316,0.0,False
4028,4029,-950.0,51,0.13133352790529762,316,0.0,False
4029,4030,-979.0,22,0.13120219437739233,316,0.0,False
4030,4031,-978.0,23,0.13107099218301493,316,0.0,False
4031,4032,-934.0,67,0.13093992119083192,316,0.0,False
4032,4033,-982.0,19,0.13080898126964108,316,0.0,False
4033,4034,-990.0,11,0.13067817228837145,316,0.0,False
4034,4035,-872.0,129,0.13054749411608307,316,0.0,False
4035,4036,-954.0,47,0.13041694662196698,316,0.0,False
4036,4037,-926.0,75,0.13028652967534501,316,0.0,False
4037,4038,-977.0,24,0.13015624314566968,316,0.0,False
4038,4039,-949.0,52,0.130026086902524,316,0.0,False
4039,4040,-966.0,35,0.1298960608156215,316,0.0,False
4040,4041,-955.0,46,0.12976616475480587,316,0.0,False
4041,4042,-955.0,46,0.12963639859005108,316,0.0,False
4042,4043,-991.0,10,0.12950676219146104,316,0.0,False
4043,4044,-949.0,52,0.1293772554292696,316,0.0,False
4044,4045,-977.0,24,0.1292478781738403,316,0.0,False
4045,4046,-987.0,14,0.12911863029566648,316,0.0,False
4046,4047,-979.0,22,0.12898951166537082,316,0.0,False
4047,4048,-965.0,36,0.12886052215370544,316,0.0,False
4048,4049,-981.0,20,0.12873166163155172,316,0.0,False
4049,4050,-935.0,66,0.12860292996992018,316,0.0,False
4050,4051,-939.0,62,0.12847432703995026,316,0.0,False
4051,4052,-883.0,118,0.12834585271291032,316,0.0,False
4052,4053,-957.0,44,0.12821750686019742,316,0.0,False
4053,4054,-922.0,79,0.12808928935333722,316,0.0,False
4054,4055,-975.0,26,0.12796120006398387,316,0.0,False
4055,4056,-962.0,39,0.1278332388639199,316,0.0,False
4056,4057,-920.0,81,0.12770540562505597,316,0.0,False
4057,4058,-973.0,28,0.1275777002194309,316,0.0,False
4058,4059,-967.0,34,0.12745012251921148,316,0.0,False
4059,4060,-988.0,13,0.12732267239669226,316,0.0,False
4060,4061,-969.0,32,0.12719534972429558,316,0.0,False
4061,4062,-940.0,61,0.12706815437457128,316,0.0,False
4062,4063,-953.0,48,0.1269410862201967,316,0.0,False
4063,4064,-925.0,76,0.1268141451339765,316,0.0,False
4064,4065,-971.0,30,0.12668733098884255,316,0.0,False
4065,4066,-972.0,29,0.12656064365785372,316,0.0,False
4066,4067,-965.0,36,0.12643408301419587,316,0.0,False
4067,4068,-974.0,27,0.12630764893118168,316,0.0,False
4068,4069,-946.0,55,0.1261813412822505,316,0.0,False
4069,4070,-986.0,15,0.12605515994096825,316,0.0,False
4070,4071,-982.0,19,0.12592910478102728,316,0.0,False
4071,4072,-946.0,55,0.12580317567624627,316,0.0,False
4072,4073,-969.0,32,0.12567737250057,316,0.0,False
4073,4074,-955.0,46,0.12555169512806943,316,0.0,False
4074,4075,-956.0,45,0.12542614343294137,316,0.0,False
4075,4076,-966.0,35,0.12530071728950842,316,0.0,False
4076,4077,-989.0,12,0.12517541657221892,316,0.0,False
4077,4078,-956.0,45,0.1250502411556467,316,0.0,False
4078,4079,-988.0,13,0.12492519091449104,316,0.0,False
4079,4080,-982.0,19,0.12480026572357655,316,0.0,False
4080,4081,-956.0,45,0.12467546545785298,316,0.0,False
4081,4082,-991.0,10,0.12455078999239512,316,0.0,False
4082,4083,-936.0,65,0.12442623920240273,316,0.0,False
4083,4084,-970.0,31,0.12430181296320032,316,0.0,False
4084,4085,-948.0,53,0.12417751115023712,316,0.0,False
4085,4086,-930.0,71,0.12405333363908688,316,0.0,False
4086,4087,-938.0,63,0.1239292803054478,316,0.0,False
4087,4088,-954.0,47,0.12380535102514234,316,0.0,False
4088,4089,-987.0,14,0.1236815456741172,316,0.0,False
4089,4090,-976.0,25,0.12355786412844308,316,0.0,False
4090,4091,-990.0,11,0.12343430626431463,316,0.0,False
4091,4092,-964.0,37,0.12331087195805032,316,0.0,False
4092,4093,-990.0,11,0.12318756108609227,316,0.0,False
4093,4094,-990.0,11,0.12306437352500618,316,0.0,False
4094,4095,-988.0,13,0.12294130915148117,316,0.0,False
4095,4096,-986.0,15,0.12281836784232969,316,0.0,False
4096,4097,-991.0,10,0.12269554947448735,316,0.0,False
4097,4098,-978.0,23,0.12257285392501287,316,0.0,False
4098,4099,-982.0,19,0.12245028107108785,316,0.0,False
4099,4100,-976.0,25,0.12232783079001676,316,0.0,False
4100,4101,-968.0,33,0.12232783079001676,316,0.0,False
4101,4102,-971.0,30,0.12232783079001676,316,0.0,False
4102,4103,-986.0,15,0.12232783079001676,316,0.0,False
4103,4104,-931.0,70,0.12232783079001676,316,0.0,False
4104,4105,-966.0,35,0.12232783079001676,316,0.0,False
4105,4106,-983.0,18,0.12232783079001676,316,0.0,False
4106,4107,-991.0,10,0.12232783079001676,316,0.0,False
4107,4108,-976.0,25,0.12232783079001676,316,0.0,False
4108,4109,-918.0,83,0.12232783079001676,316,0.0,False
4109,4110,-972.0,29,0.12232783079001676,316,0.0,False
4110,4111,-970.0,31,0.12232783079001676,316,0.0,False
4111,4112,-969.0,32,0.12232783079001676,316,0.0,False
4112,4113,-976.0,25,0.12232783079001676,316,0.0,False
4113,4114,-973.0,28,0.12232783079001676,316,0.0,False
4114,4115,-966.0,35,0.12232783079001676,316,0.0,False
4115,4116,-978.0,23,0.12232783079001676,316,0.0,False
4116,4117,-966.0,35,0.12232783079001676,316,0.0,False
4117,4118,-961.0,40,0.12232783079001676,316,0.0,False
4118,4119,-976.0,25,0.12232783079001676,316,0.0,False
4119,4120,-966.0,35,0.12232783079001676,316,0.0,False
4120,4121,-977.0,24,0.12232783079001676,316,0.0,False
4121,4122,-985.0,16,0.12232783079001676,316,0.0,False
4122,4123,-969.0,32,0.12232783079001676,316,0.0,False
4123,4124,-988.0,13,0.12232783079001676,316,0.0,False
4124,4125,-964.0,37,0.12232783079001676,316,0.0,False
4125,4126,-969.0,32,0.12232783079001676,316,0.0,False
4126,4127,-985.0,16,0.12232783079001676,316,0.0,False
4127,4128,-992.0,9,0.12232783079001676,316,0.0,False
4128,4129,-977.0,24,0.12232783079001676,316,0.0,False
4129,4130,-961.0,40,0.12232783079001676,316,0.0,False
4130,4131,-955.0,46,0.12232783079001676,316,0.0,False
4131,4132,-964.0,37,0.12232783079001676,316,0.0,False
4132,4133,-985.0,16,0.12232783079001676,316,0.0,False
4133,4134,-990.0,11,0.12232783079001676,316,0.0,False
4134,4135,-980.0,21,0.12232783079001676,316,0.0,False
4135,4136,-969.0,32,0.12232783079001676,316,0.0,False
4136,4137,-962.0,39,0.12232783079001676,316,0.0,False
4137,4138,-992.0,9,0.12232783079001676,316,0.0,False
4138,4139,-970.0,31,0.12232783079001676,316,0.0,False
4139,4140,-968.0,33,0.12232783079001676,316,0.0,False
4140,4141,-984.0,17,0.12232783079001676,316,0.0,False
4141,4142,-961.0,40,0.12232783079001676,316,0.0,False
4142,4143,-961.0,40,0.12232783079001676,316,0.0,False
4143,4144,-965.0,36,0.12232783079001676,316,0.0,False
4144,4145,-926.0,75,0.12232783079001676,316,0.0,False
4145,4146,-962.0,39,0.12232783079001676,316,0.0,False
4146,4147,-953.0,48,0.12232783079001676,316,0.0,False
4147,4148,-957.0,44,0.12232783079001676,316,0.0,False
4148,4149,-992.0,9,0.12232783079001676,316,0.0,False
4149,4150,-960.0,41,0.12232783079001676,316,0.0,False
4150,4151,-981.0,20,0.12232783079001676,316,0.0,False
4151,4152,-967.0,34,0.12232783079001676,316,0.0,False
4152,4153,-951.0,50,0.12232783079001676,316,0.0,False
4153,4154,-969.0,32,0.12232783079001676,316,0.0,False
4154,4155,-963.0,38,0.12232783079001676,316,0.0,False
4155,4156,-965.0,36,0.12232783079001676,316,0.0,False
4156,4157,-954.0,47,0.12232783079001676,316,0.0,False
4157,4158,-975.0,26,0.12232783079001676,316,0.0,False
4158,4159,-966.0,35,0.12232783079001676,316,0.0,False
4159,4160,-980.0,21,0.12232783079001676,316,0.0,False
4160,4161,-969.0,32,0.12232783079001676,316,0.0,False
4161,4162,-988.0,13,0.12232783079001676,316,0.0,False
4162,4163,-957.0,44,0.12232783079001676,316,0.0,False
4163,4164,-985.0,16,0.12232783079001676,316,0.0,False
4164,4165,-993.0,8,0.12232783079001676,316,0.0,False
4165,4166,-982.0,19,0.12232783079001676,316,0.0,False
4166,4167,-969.0,32,0.12232783079001676,316,0.0,False
4167,4168,-987.0,14,0.12232783079001676,316,0.0,False
4168,4169,-970.0,31,0.12232783079001676,316,0.0,False
4169,4170,-988.0,13,0.12232783079001676,316,0.0,False
4170,4171,-971.0,30,0.12232783079001676,316,0.0,False
4171,4172,-954.0,47,0.12232783079001676,316,0.0,False
4172,4173,-973.0,28,0.12232783079001676,316,0.0,False
4173,4174,-967.0,34,0.12232783079001676,316,0.0,False
4174,4175,-954.0,47,0.12232783079001676,316,0.0,False
4175,4176,-980.0,21,0.12232783079001676,316,0.0,False
4176,4177,-955.0,46,0.12232783079001676,316,0.0,False
4177,4178,-977.0,24,0.12232783079001676,316,0.0,False
4178,4179,-975.0,26,0.12232783079001676,316,0.0,False
4179,4180,-986.0,15,0.12232783079001676,316,0.0,False
4180,4181,-962.0,39,0.12232783079001676,316,0.0,False
4181,4182,-926.0,75,0.12232783079001676,316,0.0,False
4182,4183,-984.0,17,0.12232783079001676,316,0.0,False
4183,4184,-973.0,28,0.12232783079001676,316,0.0,False
4184,4185,-952.0,49,0.12232783079001676,316,0.0,False
4185,4186,-937.0,64,0.12232783079001676,316,0.0,False
4186,4187,-955.0,46,0.12232783079001676,316,0.0,False
4187,4188,-972.0,29,0.12232783079001676,316,0.0,False
4188,4189,-914.0,87,0.12232783079001676,316,0.0,False
4189,4190,-981.0,20,0.12232783079001676,316,0.0,False
4190,4191,-975.0,26,0.12232783079001676,316,0.0,False
4191,4192,-985.0,16,0.12232783079001676,316,0.0,False
4192,4193,-954.0,47,0.12232783079001676,316,0.0,False
4193,4194,-959.0,42,0.12232783079001676,316,0.0,False
4194,4195,-989.0,12,0.12232783079001676,316,0.0,False
4195,4196,-971.0,30,0.12232783079001676,316,0.0,False
4196,4197,-950.0,51,0.12232783079001676,316,0.0,False
4197,4198,-964.0,37,0.12232783079001676,316,0.0,False
4198,4199,-976.0,25,0.12232783079001676,316,0.0,False
4199,4200,-966.0,35,0.12232783079001676,316,0.0,False
4200,4201,-976.0,25,0.12220550295922675,331,0.0,False
4201,4202,-947.0,54,0.12208329745626752,331,0.0,False
4202,4203,-967.0,34,0.12196121415881125,331,0.0,False
4203,4204,-970.0,31,0.12183925294465245,331,0.0,False
4204,4205,-975.0,26,0.1217174136917078,331,0.0,False
4205,4206,-987.0,14,0.12159569627801609,331,0.0,False
4206,4207,-992.0,9,0.12147410058173808,331,0.0,False
4207,4208,-986.0,15,0.12135262648115634,331,0.0,False
4208,4209,-950.0,51,0.12123127385467519,331,0.0,False
4209,4210,-964.0,37,0.12111004258082052,331,0.0,False
4210,4211,-974.0,27,0.1209889325382397,331,0.0,False
4211,4212,-937.0,64,0.12086794360570145,331,0.0,False
4212,4213,-991.0,10,0.12074707566209575,331,0.0,False
4213,4214,-991.0,10,0.12062632858643366,331,0.0,False
4214,4215,-947.0,54,0.12050570225784722,331,0.0,False
4215,4216,-959.0,42,0.12038519655558938,331,0.0,False
4216,4217,-932.0,69,0.12026481135903379,331,0.0,False
4217,4218,-902.0,99,0.12014454654767476,331,0.0,False
4218,4219,-941.0,60,0.12002440200112709,331,0.0,False
4219,4220,-935.0,66,0.11990437759912596,331,0.0,False
4220,4221,-914.0,87,0.11978447322152684,331,0.0,False
4221,4222,-979.0,22,0.11966468874830531,331,0.0,False
4222,4223,-967.0,34,0.11954502405955701,331,0.0,False
4223,4224,-956.0,45,0.11942547903549745,331,0.0,False
4224,4225,-955.0,46,0.11930605355646196,331,0.0,False
4225,4226,-948.0,53,0.11918674750290549,331,0.0,False
4226,4227,-984.0,17,0.11906756075540259,331,0.0,False
4227,4228,-889.0,112,0.11894849319464719,331,0.0,False
4228,4229,-949.0,52,0.11882954470145254,331,0.0,False
4229,4230,-955.0,46,0.11871071515675109,331,0.0,False
4230,4231,-942.0,59,0.11859200444159435,331,0.0,False
4231,4232,-906.0,95,0.11847341243715274,331,0.0,False
4232,4233,-931.0,70,0.1183549390247156,331,0.0,False
4233,4234,-979.0,22,0.11823658408569088,331,0.0,False
4234,4235,-972.0,29,0.11811834750160519,331,0.0,False
4235,4236,-961.0,40,0.11800022915410358,331,0.0,False
4236,4237,-938.0,63,0.11788222892494947,331,0.0,False
4237,4238,-941.0,60,0.11776434669602452,331,0.0,False
4238,4239,-977.0,24,0.1176465823493285,331,0.0,False
4239,4240,-960.0,41,0.11752893576697916,331,0.0,False
4240,4241,-946.0,55,0.11741140683121218,331,0.0,False
4241,4242,-982.0,19,0.11729399542438097,331,0.0,False
4242,4243,-984.0,17,0.11717670142895659,331,0.0,False
