,episode,reward,epochs,epsilon,success
648,648,-936.0,65,0.05,False
649,649,-927.0,74,0.05,False
650,650,-937.0,64,0.05,False
651,651,-953.0,48,0.05,False
652,652,-969.0,32,0.05,False
653,653,-954.0,47,0.05,False
654,654,-992.0,9,0.05,False
655,655,-987.0,14,0.05,False
656,656,-992.0,9,0.05,False
657,657,-971.0,30,0.05,False
658,658,-993.0,8,0.05,False
659,659,-963.0,38,0.05,False
660,660,-991.0,10,0.05,False
661,661,-965.0,36,0.05,False
662,662,-991.0,10,0.05,False
663,663,-978.0,23,0.05,False
664,664,-935.0,66,0.05,False
665,665,-972.0,29,0.05,False
666,666,-990.0,11,0.05,False
667,667,-977.0,24,0.05,False
668,668,-973.0,28,0.05,False
669,669,-957.0,44,0.05,False
670,670,-964.0,37,0.05,False
671,671,-970.0,31,0.05,False
672,672,-961.0,40,0.05,False
673,673,-946.0,55,0.05,False
674,674,-956.0,45,0.05,False
675,675,-943.0,58,0.05,False
676,676,-972.0,29,0.05,False
677,677,-973.0,28,0.05,False
678,678,-976.0,25,0.05,False
679,679,-946.0,55,0.05,False
680,680,-969.0,32,0.05,False
681,681,-960.0,41,0.05,False
682,682,-947.0,54,0.05,False
683,683,-991.0,10,0.05,False
684,684,-950.0,51,0.05,False
685,685,-977.0,24,0.05,False
686,686,-959.0,42,0.05,False
687,687,-953.0,48,0.05,False
688,688,-978.0,23,0.05,False
689,689,-953.0,48,0.05,False
690,690,-977.0,24,0.05,False
691,691,-936.0,65,0.05,False
692,692,-959.0,42,0.05,False
693,693,-925.0,76,0.05,False
694,694,-968.0,33,0.05,False
695,695,-949.0,52,0.05,False
696,696,-992.0,9,0.05,False
697,697,-967.0,34,0.05,False
698,698,-959.0,42,0.05,False
699,699,-993.0,8,0.05,False
700,700,-950.0,51,0.05,False
701,701,-967.0,34,0.05,False
702,702,-962.0,39,0.05,False
703,703,-982.0,19,0.05,False
704,704,-922.0,79,0.05,False
705,705,-966.0,35,0.05,False
706,706,-950.0,51,0.05,False
707,707,-941.0,60,0.05,False
708,708,-956.0,45,0.05,False
709,709,-941.0,60,0.05,False
710,710,-974.0,27,0.05,False
711,711,-941.0,60,0.05,False
712,712,-989.0,12,0.05,False
713,713,-938.0,63,0.05,False
714,714,-991.0,10,0.05,False
715,715,-978.0,23,0.05,False
716,716,-952.0,49,0.05,False
717,717,-990.0,11,0.05,False
718,718,-972.0,29,0.05,False
719,719,-946.0,55,0.05,False
720,720,-965.0,36,0.05,False
721,721,-976.0,25,0.05,False
722,722,-970.0,31,0.05,False
723,723,-992.0,9,0.05,False
724,724,-951.0,50,0.05,False
725,725,-969.0,32,0.05,False
726,726,-960.0,41,0.05,False
727,727,-972.0,29,0.05,False
728,728,-969.0,32,0.05,False
729,729,-952.0,49,0.05,False
730,730,-962.0,39,0.05,False
731,731,-992.0,9,0.05,False
732,732,-965.0,36,0.05,False
733,733,-990.0,11,0.05,False
734,734,-948.0,53,0.05,False
735,735,-956.0,45,0.05,False
736,736,-975.0,26,0.05,False
737,737,-974.0,27,0.05,False
738,738,-964.0,37,0.05,False
739,739,-947.0,54,0.05,False
740,740,-960.0,41,0.05,False
741,741,-943.0,58,0.05,False
742,742,-931.0,70,0.05,False
743,743,-991.0,10,0.05,False
744,744,-935.0,66,0.05,False
745,745,-911.0,90,0.05,False
746,746,-970.0,31,0.05,False
747,747,-961.0,40,0.05,False
748,748,-927.0,74,0.05,False
749,749,-948.0,53,0.05,False
750,750,-957.0,44,0.05,False
751,751,-954.0,47,0.05,False
752,752,-983.0,18,0.05,False
753,753,-978.0,23,0.05,False
754,754,-960.0,41,0.05,False
755,755,-982.0,19,0.05,False
756,756,-963.0,38,0.05,False
757,757,-964.0,37,0.05,False
758,758,-965.0,36,0.05,False
759,759,-992.0,9,0.05,False
760,760,-964.0,37,0.05,False
761,761,-992.0,9,0.05,False
762,762,-940.0,61,0.05,False
763,763,-955.0,46,0.05,False
764,764,-950.0,51,0.05,False
765,765,-969.0,32,0.05,False
766,766,-941.0,60,0.05,False
767,767,-978.0,23,0.05,False
768,768,-958.0,43,0.05,False
769,769,-992.0,9,0.05,False
770,770,-944.0,57,0.05,False
771,771,-958.0,43,0.05,False
772,772,-962.0,39,0.05,False
773,773,-963.0,38,0.05,False
774,774,-967.0,34,0.05,False
775,775,-934.0,67,0.05,False
776,776,-991.0,10,0.05,False
777,777,-972.0,29,0.05,False
778,778,-990.0,11,0.05,False
779,779,-965.0,36,0.05,False
780,780,-961.0,40,0.05,False
781,781,-993.0,8,0.05,False
782,782,-968.0,33,0.05,False
783,783,-949.0,52,0.05,False
784,784,-992.0,9,0.05,False
785,785,-992.0,9,0.05,False
786,786,-952.0,49,0.05,False
787,787,-972.0,29,0.05,False
788,788,-955.0,46,0.05,False
789,789,-953.0,48,0.05,False
790,790,-971.0,30,0.05,False
791,791,-968.0,33,0.05,False
792,792,-952.0,49,0.05,False
793,793,-988.0,13,0.05,False
794,794,-969.0,32,0.05,False
795,795,-967.0,34,0.05,False
796,796,-992.0,9,0.05,False
797,797,-944.0,57,0.05,False
798,798,-944.0,57,0.05,False
799,799,-960.0,41,0.05,False
800,800,-968.0,33,0.05,False
801,801,-974.0,27,0.05,False
802,802,-953.0,48,0.05,False
803,803,-948.0,53,0.05,False
804,804,-948.0,53,0.05,False
805,805,-955.0,46,0.05,False
806,806,-932.0,69,0.05,False
807,807,-913.0,88,0.05,False
808,808,-963.0,38,0.05,False
809,809,-960.0,41,0.05,False
810,810,-957.0,44,0.05,False
811,811,-978.0,23,0.05,False
812,812,-991.0,10,0.05,False
813,813,-961.0,40,0.05,False
814,814,-955.0,46,0.05,False
815,815,-952.0,49,0.05,False
816,816,-946.0,55,0.05,False
817,817,-950.0,51,0.05,False
818,818,-946.0,55,0.05,False
819,819,-925.0,76,0.05,False
820,820,-993.0,8,0.05,False
821,821,-924.0,77,0.05,False
822,822,-969.0,32,0.05,False
823,823,-985.0,16,0.05,False
824,824,-981.0,20,0.05,False
825,825,-982.0,19,0.05,False
826,826,-955.0,46,0.05,False
827,827,-961.0,40,0.05,False
828,828,-952.0,49,0.05,False
829,829,-973.0,28,0.05,False
830,830,-964.0,37,0.05,False
831,831,-972.0,29,0.05,False
832,832,-967.0,34,0.05,False
833,833,-979.0,22,0.05,False
834,834,-980.0,21,0.05,False
835,835,-978.0,23,0.05,False
836,836,-955.0,46,0.05,False
837,837,-957.0,44,0.05,False
838,838,-919.0,82,0.05,False
839,839,-965.0,36,0.05,False
840,840,-979.0,22,0.05,False
841,841,-977.0,24,0.05,False
842,842,-958.0,43,0.05,False
843,843,-978.0,23,0.05,False
844,844,-957.0,44,0.05,False
845,845,-972.0,29,0.05,False
846,846,-970.0,31,0.05,False
847,847,-988.0,13,0.05,False
848,848,-967.0,34,0.05,False
849,849,-969.0,32,0.05,False
850,850,-974.0,27,0.05,False
851,851,-962.0,39,0.05,False
852,852,-950.0,51,0.05,False
853,853,-966.0,35,0.05,False
854,854,-964.0,37,0.05,False
855,855,-981.0,20,0.05,False
856,856,-977.0,24,0.05,False
857,857,-955.0,46,0.05,False
858,858,-968.0,33,0.05,False
859,859,-953.0,48,0.05,False
860,860,-981.0,20,0.05,False
861,861,-947.0,54,0.05,False
862,862,-973.0,28,0.05,False
863,863,-949.0,52,0.05,False
864,864,-950.0,51,0.05,False
865,865,-991.0,10,0.05,False
866,866,-950.0,51,0.05,False
867,867,-991.0,10,0.05,False
868,868,-990.0,11,0.05,False
869,869,-993.0,8,0.05,False
870,870,-961.0,40,0.05,False
871,871,-976.0,25,0.05,False
872,872,-961.0,40,0.05,False
873,873,-957.0,44,0.05,False
874,874,-945.0,56,0.05,False
875,875,-943.0,58,0.05,False
876,876,-993.0,8,0.05,False
877,877,-952.0,49,0.05,False
878,878,-976.0,25,0.05,False
879,879,-963.0,38,0.05,False
880,880,-993.0,8,0.05,False
881,881,-931.0,70,0.05,False
882,882,-976.0,25,0.05,False
883,883,-990.0,11,0.05,False
884,884,-935.0,66,0.05,False
885,885,-949.0,52,0.05,False
886,886,-961.0,40,0.05,False
887,887,-992.0,9,0.05,False
888,888,-988.0,13,0.05,False
889,889,-992.0,9,0.05,False
890,890,-968.0,33,0.05,False
891,891,-961.0,40,0.05,False
892,892,-953.0,48,0.05,False
893,893,-975.0,26,0.05,False
894,894,-958.0,43,0.05,False
895,895,-992.0,9,0.05,False
896,896,-974.0,27,0.05,False
897,897,-991.0,10,0.05,False
898,898,-973.0,28,0.05,False
899,899,-992.0,9,0.05,False
900,900,-992.0,9,0.05,False
901,901,-954.0,47,0.05,False
902,902,-934.0,67,0.05,False
903,903,-979.0,22,0.05,False
904,904,-989.0,12,0.05,False
905,905,-966.0,35,0.05,False
906,906,-961.0,40,0.05,False
907,907,-949.0,52,0.05,False
908,908,-979.0,22,0.05,False
909,909,-969.0,32,0.05,False
910,910,-970.0,31,0.05,False
911,911,-961.0,40,0.05,False
912,912,-991.0,10,0.05,False
913,913,-993.0,8,0.05,False
914,914,-949.0,52,0.05,False
915,915,-978.0,23,0.05,False
916,916,-988.0,13,0.05,False
917,917,-965.0,36,0.05,False
918,918,-949.0,52,0.05,False
919,919,-990.0,11,0.05,False
920,920,-968.0,33,0.05,False
921,921,-959.0,42,0.05,False
922,922,-987.0,14,0.05,False
923,923,-974.0,27,0.05,False
924,924,-991.0,10,0.05,False
925,925,-971.0,30,0.05,False
926,926,-972.0,29,0.05,False
927,927,-991.0,10,0.05,False
928,928,-966.0,35,0.05,False
929,929,-976.0,25,0.05,False
930,930,-992.0,9,0.05,False
931,931,-975.0,26,0.05,False
932,932,-977.0,24,0.05,False
933,933,-967.0,34,0.05,False
934,934,-959.0,42,0.05,False
935,935,-966.0,35,0.05,False
936,936,-979.0,22,0.05,False
937,937,-933.0,68,0.05,False
938,938,-936.0,65,0.05,False
939,939,-968.0,33,0.05,False
940,940,-975.0,26,0.05,False
941,941,-974.0,27,0.05,False
942,942,-945.0,56,0.05,False
943,943,-991.0,10,0.05,False
944,944,-992.0,9,0.05,False
945,945,-991.0,10,0.05,False
946,946,-991.0,10,0.05,False
947,947,-993.0,8,0.05,False
948,948,-992.0,9,0.05,False
949,949,-992.0,9,0.05,False
950,950,-960.0,41,0.05,False
951,951,-961.0,40,0.05,False
952,952,-951.0,50,0.05,False
953,953,-991.0,10,0.05,False
954,954,-967.0,34,0.05,False
955,955,-990.0,11,0.05,False
956,956,-992.0,9,0.05,False
957,957,-974.0,27,0.05,False
958,958,-983.0,18,0.05,False
959,959,-948.0,53,0.05,False
960,960,-977.0,24,0.05,False
961,961,-967.0,34,0.05,False
962,962,-980.0,21,0.05,False
963,963,-981.0,20,0.05,False
964,964,-991.0,10,0.05,False
965,965,-993.0,8,0.05,False
966,966,-937.0,64,0.05,False
967,967,-991.0,10,0.05,False
968,968,-991.0,10,0.05,False
969,969,-992.0,9,0.05,False
970,970,-928.0,73,0.05,False
971,971,-964.0,37,0.05,False
972,972,-967.0,34,0.05,False
973,973,-972.0,29,0.05,False
974,974,-950.0,51,0.05,False
975,975,-959.0,42,0.05,False
976,976,-959.0,42,0.05,False
977,977,-944.0,57,0.05,False
978,978,-991.0,10,0.05,False
979,979,-968.0,33,0.05,False
980,980,-973.0,28,0.05,False
981,981,-953.0,48,0.05,False
982,982,-961.0,40,0.05,False
983,983,-968.0,33,0.05,False
984,984,-960.0,41,0.05,False
985,985,-979.0,22,0.05,False
986,986,-967.0,34,0.05,False
987,987,-974.0,27,0.05,False
988,988,-965.0,36,0.05,False
989,989,-948.0,53,0.05,False
990,990,-992.0,9,0.05,False
991,991,-963.0,38,0.05,False
992,992,-948.0,53,0.05,False
993,993,-942.0,59,0.05,False
994,994,-967.0,34,0.05,False
995,995,-961.0,40,0.05,False
996,996,-959.0,42,0.05,False
997,997,-959.0,42,0.05,False
998,998,-946.0,55,0.05,False
999,999,-992.0,9,0.05,False
1000,1000,-968.0,33,0.05,False
1001,1001,-927.0,74,0.05,False
1002,1002,-950.0,51,0.05,False
1003,1003,-957.0,44,0.05,False
1004,1004,-991.0,10,0.05,False
1005,1005,-977.0,24,0.05,False
1006,1006,-993.0,8,0.05,False
1007,1007,-991.0,10,0.05,False
1008,1008,-990.0,11,0.05,False
1009,1009,-962.0,39,0.05,False
1010,1010,-946.0,55,0.05,False
1011,1011,-970.0,31,0.05,False
1012,1012,-966.0,35,0.05,False
1013,1013,-990.0,11,0.05,False
1014,1014,-989.0,12,0.05,False
1015,1015,-992.0,9,0.05,False
1016,1016,-993.0,8,0.05,False
1017,1017,-961.0,40,0.05,False
1018,1018,-958.0,43,0.05,False
1019,1019,-970.0,31,0.05,False
1020,1020,-991.0,10,0.05,False
1021,1021,-947.0,54,0.05,False
1022,1022,-924.0,77,0.05,False
1023,1023,-990.0,11,0.05,False
1024,1024,-967.0,34,0.05,False
1025,1025,-958.0,43,0.05,False
1026,1026,-991.0,10,0.05,False
1027,1027,-938.0,63,0.05,False
1028,1028,-955.0,46,0.05,False
1029,1029,-992.0,9,0.05,False
1030,1030,-960.0,41,0.05,False
1031,1031,-979.0,22,0.05,False
1032,1032,-973.0,28,0.05,False
1033,1033,-970.0,31,0.05,False
1034,1034,-945.0,56,0.05,False
1035,1035,-963.0,38,0.05,False
1036,1036,-947.0,54,0.05,False
1037,1037,-939.0,62,0.05,False
1038,1038,-991.0,10,0.05,False
1039,1039,-965.0,36,0.05,False
1040,1040,-990.0,11,0.05,False
1041,1041,-971.0,30,0.05,False
1042,1042,-977.0,24,0.05,False
1043,1043,-958.0,43,0.05,False
1044,1044,-960.0,41,0.05,False
1045,1045,-952.0,49,0.05,False
1046,1046,-964.0,37,0.05,False
1047,1047,-965.0,36,0.05,False
1048,1048,-968.0,33,0.05,False
1049,1049,-976.0,25,0.05,False
1050,1050,-977.0,24,0.05,False
1051,1051,-962.0,39,0.05,False
1052,1052,-977.0,24,0.05,False
1053,1053,-943.0,58,0.05,False
1054,1054,-954.0,47,0.05,False
1055,1055,-991.0,10,0.05,False
1056,1056,-941.0,60,0.05,False
1057,1057,-944.0,57,0.05,False
1058,1058,-946.0,55,0.05,False
1059,1059,-947.0,54,0.05,False
1060,1060,-961.0,40,0.05,False
1061,1061,-967.0,34,0.05,False
1062,1062,-961.0,40,0.05,False
1063,1063,-965.0,36,0.05,False
1064,1064,-982.0,19,0.05,False
1065,1065,-968.0,33,0.05,False
1066,1066,-961.0,40,0.05,False
1067,1067,-976.0,25,0.05,False
1068,1068,-988.0,13,0.05,False
1069,1069,-965.0,36,0.05,False
1070,1070,-976.0,25,0.05,False
1071,1071,-985.0,16,0.05,False
1072,1072,-981.0,20,0.05,False
1073,1073,-992.0,9,0.05,False
1074,1074,-965.0,36,0.05,False
1075,1075,-950.0,51,0.05,False
1076,1076,-927.0,74,0.05,False
1077,1077,-913.0,88,0.05,False
1078,1078,-943.0,58,0.05,False
1079,1079,-964.0,37,0.05,False
1080,1080,-990.0,11,0.05,False
1081,1081,-991.0,10,0.05,False
1082,1082,-959.0,42,0.05,False
1083,1083,-993.0,8,0.05,False
1084,1084,-973.0,28,0.05,False
1085,1085,-970.0,31,0.05,False
1086,1086,-964.0,37,0.05,False
1087,1087,-976.0,25,0.05,False
1088,1088,-992.0,9,0.05,False
1089,1089,-962.0,39,0.05,False
1090,1090,-953.0,48,0.05,False
1091,1091,-977.0,24,0.05,False
1092,1092,-925.0,76,0.05,False
1093,1093,-943.0,58,0.05,False
1094,1094,-962.0,39,0.05,False
1095,1095,-958.0,43,0.05,False
1096,1096,-992.0,9,0.05,False
1097,1097,-965.0,36,0.05,False
1098,1098,-970.0,31,0.05,False
1099,1099,-991.0,10,0.05,False
1100,1100,-966.0,35,0.05,False
1101,1101,-938.0,63,0.05,False
1102,1102,-966.0,35,0.05,False
1103,1103,-969.0,32,0.05,False
1104,1104,-968.0,33,0.05,False
1105,1105,-959.0,42,0.05,False
1106,1106,-954.0,47,0.05,False
1107,1107,-967.0,34,0.05,False
1108,1108,-991.0,10,0.05,False
1109,1109,-977.0,24,0.05,False
1110,1110,-992.0,9,0.05,False
1111,1111,-950.0,51,0.05,False
1112,1112,-983.0,18,0.05,False
1113,1113,-984.0,17,0.05,False
1114,1114,-974.0,27,0.05,False
1115,1115,-982.0,19,0.05,False
1116,1116,-989.0,12,0.05,False
1117,1117,-957.0,44,0.05,False
1118,1118,-988.0,13,0.05,False
1119,1119,-971.0,30,0.05,False
1120,1120,-955.0,46,0.05,False
1121,1121,-955.0,46,0.05,False
1122,1122,-974.0,27,0.05,False
1123,1123,-993.0,8,0.05,False
1124,1124,-975.0,26,0.05,False
1125,1125,-938.0,63,0.05,False
1126,1126,-979.0,22,0.05,False
1127,1127,-993.0,8,0.05,False
1128,1128,-976.0,25,0.05,False
1129,1129,-960.0,41,0.05,False
1130,1130,-956.0,45,0.05,False
1131,1131,-989.0,12,0.05,False
1132,1132,-968.0,33,0.05,False
1133,1133,-970.0,31,0.05,False
1134,1134,-941.0,60,0.05,False
1135,1135,-932.0,69,0.05,False
1136,1136,-960.0,41,0.05,False
1137,1137,-937.0,64,0.05,False
1138,1138,-964.0,37,0.05,False
1139,1139,-955.0,46,0.05,False
1140,1140,-923.0,78,0.05,False
1141,1141,-992.0,9,0.05,False
1142,1142,-960.0,41,0.05,False
1143,1143,-951.0,50,0.05,False
1144,1144,-955.0,46,0.05,False
1145,1145,-968.0,33,0.05,False
1146,1146,-949.0,52,0.05,False
1147,1147,-949.0,52,0.05,False
1148,1148,-975.0,26,0.05,False
1149,1149,-950.0,51,0.05,False
1150,1150,-955.0,46,0.05,False
1151,1151,-990.0,11,0.05,False
1152,1152,-978.0,23,0.05,False
1153,1153,-991.0,10,0.05,False
1154,1154,-971.0,30,0.05,False
1155,1155,-965.0,36,0.05,False
1156,1156,-982.0,19,0.05,False
1157,1157,-940.0,61,0.05,False
1158,1158,-903.0,98,0.05,False
1159,1159,-956.0,45,0.05,False
1160,1160,-962.0,39,0.05,False
1161,1161,-954.0,47,0.05,False
1162,1162,-966.0,35,0.05,False
1163,1163,-944.0,57,0.05,False
1164,1164,-944.0,57,0.05,False
1165,1165,-948.0,53,0.05,False
1166,1166,-953.0,48,0.05,False
1167,1167,-961.0,40,0.05,False
1168,1168,-965.0,36,0.05,False
1169,1169,-931.0,70,0.05,False
1170,1170,-991.0,10,0.05,False
1171,1171,-976.0,25,0.05,False
1172,1172,-956.0,45,0.05,False
1173,1173,-966.0,35,0.05,False
1174,1174,-973.0,28,0.05,False
1175,1175,-969.0,32,0.05,False
1176,1176,-970.0,31,0.05,False
1177,1177,-974.0,27,0.05,False
1178,1178,-975.0,26,0.05,False
1179,1179,-946.0,55,0.05,False
1180,1180,-967.0,34,0.05,False
1181,1181,-965.0,36,0.05,False
1182,1182,-990.0,11,0.05,False
1183,1183,-952.0,49,0.05,False
1184,1184,-979.0,22,0.05,False
1185,1185,-970.0,31,0.05,False
1186,1186,-992.0,9,0.05,False
1187,1187,-980.0,21,0.05,False
1188,1188,-974.0,27,0.05,False
1189,1189,-991.0,10,0.05,False
1190,1190,-936.0,65,0.05,False
1191,1191,-967.0,34,0.05,False
1192,1192,-962.0,39,0.05,False
1193,1193,-912.0,89,0.05,False
1194,1194,-976.0,25,0.05,False
1195,1195,-976.0,25,0.05,False
1196,1196,-953.0,48,0.05,False
1197,1197,-989.0,12,0.05,False
1198,1198,-993.0,8,0.05,False
1199,1199,-956.0,45,0.05,False
1200,1200,-949.0,52,0.05,False
1201,1201,-934.0,67,0.05,False
1202,1202,-952.0,49,0.05,False
1203,1203,-979.0,22,0.05,False
1204,1204,-992.0,9,0.05,False
1205,1205,-945.0,56,0.05,False
1206,1206,-970.0,31,0.05,False
1207,1207,-960.0,41,0.05,False
1208,1208,-958.0,43,0.05,False
1209,1209,-960.0,41,0.05,False
1210,1210,-950.0,51,0.05,False
1211,1211,-962.0,39,0.05,False
1212,1212,-976.0,25,0.05,False
1213,1213,-958.0,43,0.05,False
1214,1214,-941.0,60,0.05,False
1215,1215,-962.0,39,0.05,False
1216,1216,-947.0,54,0.05,False
1217,1217,-960.0,41,0.05,False
1218,1218,-981.0,20,0.05,False
1219,1219,-975.0,26,0.05,False
1220,1220,-967.0,34,0.05,False
1221,1221,-976.0,25,0.05,False
1222,1222,-993.0,8,0.05,False
1223,1223,-960.0,41,0.05,False
1224,1224,-991.0,10,0.05,False
1225,1225,-954.0,47,0.05,False
1226,1226,-950.0,51,0.05,False
1227,1227,-962.0,39,0.05,False
1228,1228,-943.0,58,0.05,False
1229,1229,-959.0,42,0.05,False
1230,1230,-941.0,60,0.05,False
1231,1231,-960.0,41,0.05,False
1232,1232,-944.0,57,0.05,False
1233,1233,-969.0,32,0.05,False
1234,1234,-947.0,54,0.05,False
1235,1235,-967.0,34,0.05,False
1236,1236,-943.0,58,0.05,False
1237,1237,-968.0,33,0.05,False
1238,1238,-964.0,37,0.05,False
1239,1239,-973.0,28,0.05,False
1240,1240,-993.0,8,0.05,False
1241,1241,-964.0,37,0.05,False
1242,1242,-949.0,52,0.05,False
1243,1243,-942.0,59,0.05,False
1244,1244,-976.0,25,0.05,False
1245,1245,-992.0,9,0.05,False
1246,1246,-958.0,43,0.05,False
