,episode,reward,epochs,epsilon,success
3626,3626,-981.0,20,0.05,False
3627,3627,-993.0,8,0.05,False
3628,3628,-970.0,31,0.05,False
3629,3629,-955.0,46,0.05,False
3630,3630,-967.0,34,0.05,False
3631,3631,-937.0,64,0.05,False
3632,3632,-959.0,42,0.05,False
3633,3633,-967.0,34,0.05,False
3634,3634,-959.0,42,0.05,False
3635,3635,-960.0,41,0.05,False
3636,3636,-960.0,41,0.05,False
3637,3637,-979.0,22,0.05,False
3638,3638,-960.0,41,0.05,False
3639,3639,-961.0,40,0.05,False
3640,3640,-992.0,9,0.05,False
3641,3641,-970.0,31,0.05,False
3642,3642,-977.0,24,0.05,False
3643,3643,-989.0,12,0.05,False
3644,3644,-944.0,57,0.05,False
3645,3645,-960.0,41,0.05,False
3646,3646,-992.0,9,0.05,False
3647,3647,-964.0,37,0.05,False
3648,3648,-961.0,40,0.05,False
3649,3649,-942.0,59,0.05,False
3650,3650,-930.0,71,0.05,False
3651,3651,-935.0,66,0.05,False
3652,3652,-964.0,37,0.05,False
3653,3653,-953.0,48,0.05,False
3654,3654,-965.0,36,0.05,False
3655,3655,-984.0,17,0.05,False
3656,3656,-993.0,8,0.05,False
3657,3657,-954.0,47,0.05,False
3658,3658,-992.0,9,0.05,False
3659,3659,-968.0,33,0.05,False
3660,3660,-955.0,46,0.05,False
3661,3661,-959.0,42,0.05,False
3662,3662,-974.0,27,0.05,False
3663,3663,-993.0,8,0.05,False
3664,3664,-961.0,40,0.05,False
3665,3665,-961.0,40,0.05,False
3666,3666,-946.0,55,0.05,False
3667,3667,-958.0,43,0.05,False
3668,3668,-956.0,45,0.05,False
3669,3669,-952.0,49,0.05,False
3670,3670,-958.0,43,0.05,False
3671,3671,-947.0,54,0.05,False
3672,3672,-966.0,35,0.05,False
3673,3673,-962.0,39,0.05,False
3674,3674,-972.0,29,0.05,False
3675,3675,-959.0,42,0.05,False
3676,3676,-969.0,32,0.05,False
3677,3677,-965.0,36,0.05,False
3678,3678,-959.0,42,0.05,False
3679,3679,-916.0,85,0.05,False
3680,3680,-952.0,49,0.05,False
3681,3681,-956.0,45,0.05,False
3682,3682,-987.0,14,0.05,False
3683,3683,-941.0,60,0.05,False
3684,3684,-950.0,51,0.05,False
3685,3685,-943.0,58,0.05,False
3686,3686,-982.0,19,0.05,False
3687,3687,-974.0,27,0.05,False
3688,3688,-980.0,21,0.05,False
3689,3689,-978.0,23,0.05,False
3690,3690,-976.0,25,0.05,False
3691,3691,-992.0,9,0.05,False
3692,3692,-956.0,45,0.05,False
3693,3693,-967.0,34,0.05,False
3694,3694,-991.0,10,0.05,False
3695,3695,-970.0,31,0.05,False
3696,3696,-968.0,33,0.05,False
3697,3697,-961.0,40,0.05,False
3698,3698,-934.0,67,0.05,False
3699,3699,-967.0,34,0.05,False
3700,3700,-934.0,67,0.05,False
3701,3701,-966.0,35,0.05,False
3702,3702,-992.0,9,0.05,False
3703,3703,-962.0,39,0.05,False
3704,3704,-991.0,10,0.05,False
3705,3705,-971.0,30,0.05,False
3706,3706,-977.0,24,0.05,False
3707,3707,-971.0,30,0.05,False
3708,3708,-940.0,61,0.05,False
3709,3709,-968.0,33,0.05,False
3710,3710,-966.0,35,0.05,False
3711,3711,-965.0,36,0.05,False
3712,3712,-934.0,67,0.05,False
3713,3713,-980.0,21,0.05,False
3714,3714,-974.0,27,0.05,False
3715,3715,-973.0,28,0.05,False
3716,3716,-956.0,45,0.05,False
3717,3717,-992.0,9,0.05,False
3718,3718,-961.0,40,0.05,False
3719,3719,-971.0,30,0.05,False
3720,3720,-968.0,33,0.05,False
3721,3721,-993.0,8,0.05,False
3722,3722,-968.0,33,0.05,False
3723,3723,-991.0,10,0.05,False
3724,3724,-972.0,29,0.05,False
3725,3725,-988.0,13,0.05,False
3726,3726,-943.0,58,0.05,False
3727,3727,-974.0,27,0.05,False
3728,3728,-946.0,55,0.05,False
3729,3729,-975.0,26,0.05,False
3730,3730,-957.0,44,0.05,False
3731,3731,-932.0,69,0.05,False
3732,3732,-954.0,47,0.05,False
3733,3733,-967.0,34,0.05,False
3734,3734,-973.0,28,0.05,False
3735,3735,-971.0,30,0.05,False
3736,3736,-989.0,12,0.05,False
3737,3737,-971.0,30,0.05,False
3738,3738,-940.0,61,0.05,False
3739,3739,-972.0,29,0.05,False
3740,3740,-963.0,38,0.05,False
3741,3741,-973.0,28,0.05,False
3742,3742,-951.0,50,0.05,False
3743,3743,-990.0,11,0.05,False
3744,3744,-960.0,41,0.05,False
3745,3745,-953.0,48,0.05,False
3746,3746,-969.0,32,0.05,False
3747,3747,-962.0,39,0.05,False
3748,3748,-975.0,26,0.05,False
3749,3749,-990.0,11,0.05,False
3750,3750,-991.0,10,0.05,False
3751,3751,-948.0,53,0.05,False
3752,3752,-959.0,42,0.05,False
3753,3753,-943.0,58,0.05,False
3754,3754,-955.0,46,0.05,False
3755,3755,-938.0,63,0.05,False
3756,3756,-960.0,41,0.05,False
3757,3757,-988.0,13,0.05,False
3758,3758,-950.0,51,0.05,False
3759,3759,-970.0,31,0.05,False
3760,3760,-960.0,41,0.05,False
3761,3761,-949.0,52,0.05,False
3762,3762,-976.0,25,0.05,False
3763,3763,-958.0,43,0.05,False
3764,3764,-976.0,25,0.05,False
3765,3765,-990.0,11,0.05,False
3766,3766,-976.0,25,0.05,False
3767,3767,-950.0,51,0.05,False
3768,3768,-967.0,34,0.05,False
3769,3769,-912.0,89,0.05,False
3770,3770,-990.0,11,0.05,False
3771,3771,-963.0,38,0.05,False
3772,3772,-947.0,54,0.05,False
3773,3773,-975.0,26,0.05,False
3774,3774,-992.0,9,0.05,False
3775,3775,-957.0,44,0.05,False
3776,3776,-950.0,51,0.05,False
3777,3777,-972.0,29,0.05,False
3778,3778,-923.0,78,0.05,False
3779,3779,-957.0,44,0.05,False
3780,3780,-937.0,64,0.05,False
3781,3781,-947.0,54,0.05,False
3782,3782,-989.0,12,0.05,False
3783,3783,-959.0,42,0.05,False
3784,3784,-960.0,41,0.05,False
3785,3785,-958.0,43,0.05,False
3786,3786,-976.0,25,0.05,False
3787,3787,-972.0,29,0.05,False
3788,3788,-977.0,24,0.05,False
3789,3789,-976.0,25,0.05,False
3790,3790,-960.0,41,0.05,False
3791,3791,-977.0,24,0.05,False
3792,3792,-949.0,52,0.05,False
3793,3793,-961.0,40,0.05,False
3794,3794,-992.0,9,0.05,False
3795,3795,-949.0,52,0.05,False
3796,3796,-976.0,25,0.05,False
3797,3797,-939.0,62,0.05,False
3798,3798,-934.0,67,0.05,False
3799,3799,-957.0,44,0.05,False
3800,3800,-964.0,37,0.05,False
3801,3801,-948.0,53,0.05,False
3802,3802,-965.0,36,0.05,False
3803,3803,-959.0,42,0.05,False
3804,3804,-952.0,49,0.05,False
3805,3805,-975.0,26,0.05,False
3806,3806,-991.0,10,0.05,False
3807,3807,-958.0,43,0.05,False
3808,3808,-992.0,9,0.05,False
3809,3809,-962.0,39,0.05,False
3810,3810,-958.0,43,0.05,False
3811,3811,-972.0,29,0.05,False
3812,3812,-966.0,35,0.05,False
3813,3813,-956.0,45,0.05,False
3814,3814,-958.0,43,0.05,False
3815,3815,-968.0,33,0.05,False
3816,3816,-990.0,11,0.05,False
3817,3817,-976.0,25,0.05,False
3818,3818,-932.0,69,0.05,False
3819,3819,-969.0,32,0.05,False
3820,3820,-953.0,48,0.05,False
3821,3821,-968.0,33,0.05,False
3822,3822,-978.0,23,0.05,False
3823,3823,-977.0,24,0.05,False
3824,3824,-940.0,61,0.05,False
3825,3825,-978.0,23,0.05,False
3826,3826,-913.0,88,0.05,False
3827,3827,-953.0,48,0.05,False
3828,3828,-965.0,36,0.05,False
3829,3829,-965.0,36,0.05,False
3830,3830,-958.0,43,0.05,False
3831,3831,-953.0,48,0.05,False
3832,3832,-936.0,65,0.05,False
3833,3833,-960.0,41,0.05,False
3834,3834,-934.0,67,0.05,False
3835,3835,-967.0,34,0.05,False
3836,3836,-993.0,8,0.05,False
3837,3837,-992.0,9,0.05,False
3838,3838,-971.0,30,0.05,False
3839,3839,-950.0,51,0.05,False
3840,3840,-991.0,10,0.05,False
3841,3841,-936.0,65,0.05,False
3842,3842,-953.0,48,0.05,False
3843,3843,-955.0,46,0.05,False
3844,3844,-964.0,37,0.05,False
3845,3845,-979.0,22,0.05,False
3846,3846,-958.0,43,0.05,False
3847,3847,-942.0,59,0.05,False
3848,3848,-965.0,36,0.05,False
3849,3849,-963.0,38,0.05,False
3850,3850,-957.0,44,0.05,False
3851,3851,-976.0,25,0.05,False
3852,3852,-961.0,40,0.05,False
3853,3853,-992.0,9,0.05,False
3854,3854,-961.0,40,0.05,False
3855,3855,-971.0,30,0.05,False
3856,3856,-970.0,31,0.05,False
3857,3857,-987.0,14,0.05,False
3858,3858,-968.0,33,0.05,False
3859,3859,-987.0,14,0.05,False
3860,3860,-972.0,29,0.05,False
3861,3861,-973.0,28,0.05,False
3862,3862,-939.0,62,0.05,False
3863,3863,-965.0,36,0.05,False
3864,3864,-956.0,45,0.05,False
3865,3865,-953.0,48,0.05,False
3866,3866,-951.0,50,0.05,False
3867,3867,-991.0,10,0.05,False
3868,3868,-946.0,55,0.05,False
3869,3869,-947.0,54,0.05,False
3870,3870,-938.0,63,0.05,False
3871,3871,-946.0,55,0.05,False
3872,3872,-952.0,49,0.05,False
3873,3873,-956.0,45,0.05,False
3874,3874,-955.0,46,0.05,False
3875,3875,-976.0,25,0.05,False
3876,3876,-955.0,46,0.05,False
3877,3877,-964.0,37,0.05,False
3878,3878,-957.0,44,0.05,False
3879,3879,-946.0,55,0.05,False
3880,3880,-976.0,25,0.05,False
3881,3881,-950.0,51,0.05,False
3882,3882,-950.0,51,0.05,False
3883,3883,-967.0,34,0.05,False
3884,3884,-960.0,41,0.05,False
3885,3885,-975.0,26,0.05,False
3886,3886,-930.0,71,0.05,False
3887,3887,-956.0,45,0.05,False
3888,3888,-934.0,67,0.05,False
3889,3889,-992.0,9,0.05,False
3890,3890,-975.0,26,0.05,False
3891,3891,-971.0,30,0.05,False
3892,3892,-986.0,15,0.05,False
3893,3893,-939.0,62,0.05,False
3894,3894,-966.0,35,0.05,False
3895,3895,-992.0,9,0.05,False
3896,3896,-972.0,29,0.05,False
3897,3897,-967.0,34,0.05,False
3898,3898,-973.0,28,0.05,False
3899,3899,-991.0,10,0.05,False
3900,3900,-965.0,36,0.05,False
3901,3901,-991.0,10,0.05,False
3902,3902,-947.0,54,0.05,False
3903,3903,-951.0,50,0.05,False
3904,3904,-974.0,27,0.05,False
3905,3905,-977.0,24,0.05,False
3906,3906,-966.0,35,0.05,False
3907,3907,-950.0,51,0.05,False
3908,3908,-956.0,45,0.05,False
3909,3909,-972.0,29,0.05,False
3910,3910,-977.0,24,0.05,False
3911,3911,-945.0,56,0.05,False
3912,3912,-964.0,37,0.05,False
3913,3913,-970.0,31,0.05,False
3914,3914,-989.0,12,0.05,False
3915,3915,-946.0,55,0.05,False
3916,3916,-951.0,50,0.05,False
3917,3917,-965.0,36,0.05,False
3918,3918,-966.0,35,0.05,False
3919,3919,-992.0,9,0.05,False
3920,3920,-990.0,11,0.05,False
3921,3921,-992.0,9,0.05,False
3922,3922,-956.0,45,0.05,False
3923,3923,-949.0,52,0.05,False
3924,3924,-986.0,15,0.05,False
3925,3925,-966.0,35,0.05,False
3926,3926,-963.0,38,0.05,False
3927,3927,-938.0,63,0.05,False
3928,3928,-974.0,27,0.05,False
3929,3929,-966.0,35,0.05,False
3930,3930,-993.0,8,0.05,False
3931,3931,-973.0,28,0.05,False
3932,3932,-992.0,9,0.05,False
3933,3933,-975.0,26,0.05,False
3934,3934,-957.0,44,0.05,False
3935,3935,-954.0,47,0.05,False
3936,3936,-948.0,53,0.05,False
3937,3937,-953.0,48,0.05,False
3938,3938,-983.0,18,0.05,False
3939,3939,-977.0,24,0.05,False
3940,3940,-952.0,49,0.05,False
3941,3941,-962.0,39,0.05,False
3942,3942,-928.0,73,0.05,False
3943,3943,-958.0,43,0.05,False
3944,3944,-970.0,31,0.05,False
3945,3945,-959.0,42,0.05,False
3946,3946,-965.0,36,0.05,False
3947,3947,-991.0,10,0.05,False
3948,3948,-963.0,38,0.05,False
3949,3949,-948.0,53,0.05,False
3950,3950,-963.0,38,0.05,False
3951,3951,-965.0,36,0.05,False
3952,3952,-965.0,36,0.05,False
3953,3953,-957.0,44,0.05,False
3954,3954,-977.0,24,0.05,False
3955,3955,-950.0,51,0.05,False
3956,3956,-941.0,60,0.05,False
3957,3957,-972.0,29,0.05,False
3958,3958,-972.0,29,0.05,False
3959,3959,-993.0,8,0.05,False
3960,3960,-973.0,28,0.05,False
3961,3961,-990.0,11,0.05,False
3962,3962,-973.0,28,0.05,False
3963,3963,-942.0,59,0.05,False
3964,3964,-953.0,48,0.05,False
3965,3965,-935.0,66,0.05,False
3966,3966,-946.0,55,0.05,False
3967,3967,-966.0,35,0.05,False
3968,3968,-973.0,28,0.05,False
3969,3969,-951.0,50,0.05,False
3970,3970,-967.0,34,0.05,False
3971,3971,-973.0,28,0.05,False
3972,3972,-950.0,51,0.05,False
3973,3973,-976.0,25,0.05,False
3974,3974,-915.0,86,0.05,False
3975,3975,-977.0,24,0.05,False
3976,3976,-973.0,28,0.05,False
3977,3977,-946.0,55,0.05,False
3978,3978,-945.0,56,0.05,False
3979,3979,-976.0,25,0.05,False
3980,3980,-960.0,41,0.05,False
3981,3981,-963.0,38,0.05,False
3982,3982,-973.0,28,0.05,False
3983,3983,-943.0,58,0.05,False
3984,3984,-951.0,50,0.05,False
3985,3985,-989.0,12,0.05,False
3986,3986,-960.0,41,0.05,False
3987,3987,-946.0,55,0.05,False
3988,3988,-977.0,24,0.05,False
3989,3989,-910.0,91,0.05,False
3990,3990,-967.0,34,0.05,False
3991,3991,-956.0,45,0.05,False
3992,3992,-957.0,44,0.05,False
3993,3993,-926.0,75,0.05,False
3994,3994,-957.0,44,0.05,False
3995,3995,-966.0,35,0.05,False
3996,3996,-946.0,55,0.05,False
3997,3997,-962.0,39,0.05,False
3998,3998,-967.0,34,0.05,False
3999,3999,-980.0,21,0.05,False
4000,4000,-948.0,53,0.05,False
4001,4001,-948.0,53,0.05,False
4002,4002,-949.0,52,0.05,False
4003,4003,-943.0,58,0.05,False
4004,4004,-954.0,47,0.05,False
4005,4005,-950.0,51,0.05,False
4006,4006,-941.0,60,0.05,False
4007,4007,-957.0,44,0.05,False
4008,4008,-938.0,63,0.05,False
4009,4009,-960.0,41,0.05,False
4010,4010,-961.0,40,0.05,False
4011,4011,-989.0,12,0.05,False
4012,4012,-943.0,58,0.05,False
4013,4013,-918.0,83,0.05,False
4014,4014,-935.0,66,0.05,False
4015,4015,-945.0,56,0.05,False
4016,4016,-964.0,37,0.05,False
4017,4017,-956.0,45,0.05,False
4018,4018,-992.0,9,0.05,False
4019,4019,-965.0,36,0.05,False
4020,4020,-943.0,58,0.05,False
4021,4021,-957.0,44,0.05,False
4022,4022,-990.0,11,0.05,False
4023,4023,-924.0,77,0.05,False
4024,4024,-970.0,31,0.05,False
4025,4025,-950.0,51,0.05,False
4026,4026,-916.0,85,0.05,False
4027,4027,-988.0,13,0.05,False
4028,4028,-943.0,58,0.05,False
4029,4029,-957.0,44,0.05,False
4030,4030,-959.0,42,0.05,False
4031,4031,-962.0,39,0.05,False
4032,4032,-963.0,38,0.05,False
4033,4033,-962.0,39,0.05,False
4034,4034,-977.0,24,0.05,False
4035,4035,-993.0,8,0.05,False
4036,4036,-981.0,20,0.05,False
4037,4037,-978.0,23,0.05,False
4038,4038,-959.0,42,0.05,False
4039,4039,-973.0,28,0.05,False
4040,4040,-959.0,42,0.05,False
4041,4041,-972.0,29,0.05,False
4042,4042,-967.0,34,0.05,False
4043,4043,-962.0,39,0.05,False
4044,4044,-959.0,42,0.05,False
4045,4045,-963.0,38,0.05,False
4046,4046,-963.0,38,0.05,False
4047,4047,-992.0,9,0.05,False
4048,4048,-970.0,31,0.05,False
4049,4049,-963.0,38,0.05,False
4050,4050,-922.0,79,0.05,False
4051,4051,-967.0,34,0.05,False
4052,4052,-945.0,56,0.05,False
4053,4053,-976.0,25,0.05,False
4054,4054,-944.0,57,0.05,False
4055,4055,-947.0,54,0.05,False
4056,4056,-961.0,40,0.05,False
4057,4057,-960.0,41,0.05,False
4058,4058,-978.0,23,0.05,False
4059,4059,-975.0,26,0.05,False
4060,4060,-990.0,11,0.05,False
4061,4061,-943.0,58,0.05,False
4062,4062,-950.0,51,0.05,False
4063,4063,-943.0,58,0.05,False
4064,4064,-945.0,56,0.05,False
4065,4065,-991.0,10,0.05,False
4066,4066,-962.0,39,0.05,False
4067,4067,-987.0,14,0.05,False
4068,4068,-980.0,21,0.05,False
4069,4069,-990.0,11,0.05,False
4070,4070,-978.0,23,0.05,False
4071,4071,-978.0,23,0.05,False
4072,4072,-956.0,45,0.05,False
4073,4073,-970.0,31,0.05,False
4074,4074,-951.0,50,0.05,False
4075,4075,-975.0,26,0.05,False
4076,4076,-941.0,60,0.05,False
4077,4077,-981.0,20,0.05,False
4078,4078,-966.0,35,0.05,False
4079,4079,-967.0,34,0.05,False
4080,4080,-951.0,50,0.05,False
4081,4081,-950.0,51,0.05,False
4082,4082,-950.0,51,0.05,False
4083,4083,-969.0,32,0.05,False
4084,4084,-963.0,38,0.05,False
4085,4085,-963.0,38,0.05,False
4086,4086,-961.0,40,0.05,False
4087,4087,-976.0,25,0.05,False
4088,4088,-955.0,46,0.05,False
4089,4089,-989.0,12,0.05,False
4090,4090,-968.0,33,0.05,False
4091,4091,-967.0,34,0.05,False
4092,4092,-966.0,35,0.05,False
4093,4093,-965.0,36,0.05,False
4094,4094,-940.0,61,0.05,False
4095,4095,-951.0,50,0.05,False
4096,4096,-966.0,35,0.05,False
4097,4097,-991.0,10,0.05,False
4098,4098,-972.0,29,0.05,False
4099,4099,-964.0,37,0.05,False
4100,4100,-928.0,73,0.05,False
4101,4101,-964.0,37,0.05,False
4102,4102,-993.0,8,0.05,False
4103,4103,-902.0,99,0.05,False
4104,4104,-958.0,43,0.05,False
4105,4105,-990.0,11,0.05,False
4106,4106,-945.0,56,0.05,False
4107,4107,-957.0,44,0.05,False
4108,4108,-922.0,79,0.05,False
4109,4109,-970.0,31,0.05,False
4110,4110,-964.0,37,0.05,False
4111,4111,-977.0,24,0.05,False
4112,4112,-966.0,35,0.05,False
4113,4113,-991.0,10,0.05,False
4114,4114,-981.0,20,0.05,False
4115,4115,-966.0,35,0.05,False
4116,4116,-977.0,24,0.05,False
4117,4117,-991.0,10,0.05,False
4118,4118,-972.0,29,0.05,False
4119,4119,-991.0,10,0.05,False
4120,4120,-974.0,27,0.05,False
4121,4121,-958.0,43,0.05,False
4122,4122,-942.0,59,0.05,False
4123,4123,-950.0,51,0.05,False
4124,4124,-947.0,54,0.05,False
4125,4125,-958.0,43,0.05,False
4126,4126,-953.0,48,0.05,False
4127,4127,-959.0,42,0.05,False
4128,4128,-971.0,30,0.05,False
4129,4129,-961.0,40,0.05,False
4130,4130,-924.0,77,0.05,False
4131,4131,-949.0,52,0.05,False
4132,4132,-975.0,26,0.05,False
4133,4133,-961.0,40,0.05,False
4134,4134,-937.0,64,0.05,False
4135,4135,-951.0,50,0.05,False
4136,4136,-944.0,57,0.05,False
4137,4137,-925.0,76,0.05,False
4138,4138,-937.0,64,0.05,False
4139,4139,-964.0,37,0.05,False
4140,4140,-941.0,60,0.05,False
4141,4141,-972.0,29,0.05,False
4142,4142,-955.0,46,0.05,False
4143,4143,-943.0,58,0.05,False
4144,4144,-964.0,37,0.05,False
4145,4145,-977.0,24,0.05,False
4146,4146,-944.0,57,0.05,False
4147,4147,-966.0,35,0.05,False
4148,4148,-981.0,20,0.05,False
4149,4149,-991.0,10,0.05,False
4150,4150,-968.0,33,0.05,False
4151,4151,-992.0,9,0.05,False
4152,4152,-978.0,23,0.05,False
4153,4153,-992.0,9,0.05,False
4154,4154,-971.0,30,0.05,False
4155,4155,-980.0,21,0.05,False
4156,4156,-949.0,52,0.05,False
4157,4157,-962.0,39,0.05,False
4158,4158,-945.0,56,0.05,False
4159,4159,-974.0,27,0.05,False
4160,4160,-969.0,32,0.05,False
4161,4161,-978.0,23,0.05,False
4162,4162,-977.0,24,0.05,False
4163,4163,-927.0,74,0.05,False
4164,4164,-955.0,46,0.05,False
4165,4165,-959.0,42,0.05,False
4166,4166,-967.0,34,0.05,False
4167,4167,-975.0,26,0.05,False
4168,4168,-986.0,15,0.05,False
4169,4169,-960.0,41,0.05,False
4170,4170,-989.0,12,0.05,False
4171,4171,-913.0,88,0.05,False
4172,4172,-940.0,61,0.05,False
4173,4173,-958.0,43,0.05,False
4174,4174,-965.0,36,0.05,False
4175,4175,-971.0,30,0.05,False
4176,4176,-963.0,38,0.05,False
4177,4177,-981.0,20,0.05,False
4178,4178,-920.0,81,0.05,False
4179,4179,-975.0,26,0.05,False
4180,4180,-938.0,63,0.05,False
4181,4181,-963.0,38,0.05,False
4182,4182,-950.0,51,0.05,False
4183,4183,-969.0,32,0.05,False
4184,4184,-958.0,43,0.05,False
4185,4185,-955.0,46,0.05,False
4186,4186,-992.0,9,0.05,False
4187,4187,-989.0,12,0.05,False
4188,4188,-991.0,10,0.05,False
4189,4189,-959.0,42,0.05,False
4190,4190,-973.0,28,0.05,False
4191,4191,-960.0,41,0.05,False
4192,4192,-962.0,39,0.05,False
4193,4193,-992.0,9,0.05,False
4194,4194,-923.0,78,0.05,False
4195,4195,-962.0,39,0.05,False
4196,4196,-964.0,37,0.05,False
4197,4197,-979.0,22,0.05,False
4198,4198,-989.0,12,0.05,False
4199,4199,-969.0,32,0.05,False
4200,4200,-958.0,43,0.05,False
4201,4201,-924.0,77,0.05,False
4202,4202,-968.0,33,0.05,False
4203,4203,-974.0,27,0.05,False
4204,4204,-980.0,21,0.05,False
4205,4205,-981.0,20,0.05,False
4206,4206,-936.0,65,0.05,False
4207,4207,-968.0,33,0.05,False
4208,4208,-969.0,32,0.05,False
4209,4209,-991.0,10,0.05,False
4210,4210,-973.0,28,0.05,False
4211,4211,-991.0,10,0.05,False
4212,4212,-971.0,30,0.05,False
4213,4213,-962.0,39,0.05,False
4214,4214,-987.0,14,0.05,False
4215,4215,-956.0,45,0.05,False
4216,4216,-945.0,56,0.05,False
4217,4217,-958.0,43,0.05,False
4218,4218,-992.0,9,0.05,False
4219,4219,-948.0,53,0.05,False
4220,4220,-957.0,44,0.05,False
4221,4221,-979.0,22,0.05,False
4222,4222,-974.0,27,0.05,False
4223,4223,-975.0,26,0.05,False
4224,4224,-941.0,60,0.05,False
4225,4225,-948.0,53,0.05,False
4226,4226,-930.0,71,0.05,False
4227,4227,-963.0,38,0.05,False
4228,4228,-947.0,54,0.05,False
4229,4229,-946.0,55,0.05,False
4230,4230,-954.0,47,0.05,False
4231,4231,-944.0,57,0.05,False
4232,4232,-968.0,33,0.05,False
4233,4233,-953.0,48,0.05,False
4234,4234,-937.0,64,0.05,False
4235,4235,-960.0,41,0.05,False
4236,4236,-949.0,52,0.05,False
4237,4237,-992.0,9,0.05,False
4238,4238,-964.0,37,0.05,False
4239,4239,-918.0,83,0.05,False
4240,4240,-937.0,64,0.05,False
4241,4241,-963.0,38,0.05,False
4242,4242,-968.0,33,0.05,False
4243,4243,-948.0,53,0.05,False
4244,4244,-948.0,53,0.05,False
4245,4245,-984.0,17,0.05,False
4246,4246,-932.0,69,0.05,False
4247,4247,-955.0,46,0.05,False
4248,4248,-981.0,20,0.05,False
4249,4249,-979.0,22,0.05,False
4250,4250,-970.0,31,0.05,False
4251,4251,-935.0,66,0.05,False
4252,4252,-952.0,49,0.05,False
4253,4253,-966.0,35,0.05,False
4254,4254,-964.0,37,0.05,False
4255,4255,-963.0,38,0.05,False
4256,4256,-952.0,49,0.05,False
4257,4257,-990.0,11,0.05,False
4258,4258,-970.0,31,0.05,False
4259,4259,-991.0,10,0.05,False
4260,4260,-950.0,51,0.05,False
4261,4261,-943.0,58,0.05,False
4262,4262,-949.0,52,0.05,False
4263,4263,-992.0,9,0.05,False
4264,4264,-966.0,35,0.05,False
4265,4265,-960.0,41,0.05,False
4266,4266,-964.0,37,0.05,False
4267,4267,-991.0,10,0.05,False
4268,4268,-964.0,37,0.05,False
4269,4269,-952.0,49,0.05,False
4270,4270,-960.0,41,0.05,False
4271,4271,-969.0,32,0.05,False
4272,4272,-975.0,26,0.05,False
4273,4273,-915.0,86,0.05,False
4274,4274,-991.0,10,0.05,False
4275,4275,-962.0,39,0.05,False
4276,4276,-949.0,52,0.05,False
4277,4277,-944.0,57,0.05,False
4278,4278,-976.0,25,0.05,False
4279,4279,-962.0,39,0.05,False
4280,4280,-951.0,50,0.05,False
4281,4281,-985.0,16,0.05,False
4282,4282,-976.0,25,0.05,False
4283,4283,-991.0,10,0.05,False
4284,4284,-948.0,53,0.05,False
4285,4285,-964.0,37,0.05,False
4286,4286,-942.0,59,0.05,False
4287,4287,-981.0,20,0.05,False
4288,4288,-936.0,65,0.05,False
4289,4289,-942.0,59,0.05,False
4290,4290,-977.0,24,0.05,False
4291,4291,-953.0,48,0.05,False
4292,4292,-953.0,48,0.05,False
4293,4293,-948.0,53,0.05,False
4294,4294,-961.0,40,0.05,False
4295,4295,-962.0,39,0.05,False
4296,4296,-928.0,73,0.05,False
4297,4297,-958.0,43,0.05,False
4298,4298,-951.0,50,0.05,False
4299,4299,-949.0,52,0.05,False
4300,4300,-961.0,40,0.05,False
4301,4301,-968.0,33,0.05,False
4302,4302,-949.0,52,0.05,False
4303,4303,-959.0,42,0.05,False
4304,4304,-967.0,34,0.05,False
4305,4305,-962.0,39,0.05,False
4306,4306,-943.0,58,0.05,False
4307,4307,-980.0,21,0.05,False
4308,4308,-958.0,43,0.05,False
4309,4309,-962.0,39,0.05,False
4310,4310,-991.0,10,0.05,False
4311,4311,-992.0,9,0.05,False
4312,4312,-992.0,9,0.05,False
4313,4313,-961.0,40,0.05,False
4314,4314,-975.0,26,0.05,False
4315,4315,-957.0,44,0.05,False
4316,4316,-943.0,58,0.05,False
4317,4317,-992.0,9,0.05,False
4318,4318,-989.0,12,0.05,False
4319,4319,-991.0,10,0.05,False
4320,4320,-964.0,37,0.05,False
4321,4321,-966.0,35,0.05,False
4322,4322,-957.0,44,0.05,False
4323,4323,-957.0,44,0.05,False
4324,4324,-964.0,37,0.05,False
4325,4325,-967.0,34,0.05,False
4326,4326,-964.0,37,0.05,False
4327,4327,-964.0,37,0.05,False
4328,4328,-961.0,40,0.05,False
4329,4329,-990.0,11,0.05,False
4330,4330,-992.0,9,0.05,False
4331,4331,-955.0,46,0.05,False
4332,4332,-990.0,11,0.05,False
4333,4333,-991.0,10,0.05,False
4334,4334,-990.0,11,0.05,False
4335,4335,-960.0,41,0.05,False
4336,4336,-968.0,33,0.05,False
4337,4337,-963.0,38,0.05,False
4338,4338,-959.0,42,0.05,False
4339,4339,-965.0,36,0.05,False
4340,4340,-950.0,51,0.05,False
4341,4341,-953.0,48,0.05,False
4342,4342,-955.0,46,0.05,False
4343,4343,-949.0,52,0.05,False
4344,4344,-960.0,41,0.05,False
