,episode,reward,epochs,epsilon,success
648,648,-942.0,59,0.05,False
649,649,-954.0,47,0.05,False
650,650,-955.0,46,0.05,False
651,651,-977.0,24,0.05,False
652,652,-931.0,70,0.05,False
653,653,-993.0,8,0.05,False
654,654,-945.0,56,0.05,False
655,655,-993.0,8,0.05,False
656,656,-957.0,44,0.05,False
657,657,-955.0,46,0.05,False
658,658,-954.0,47,0.05,False
659,659,-949.0,52,0.05,False
660,660,-960.0,41,0.05,False
661,661,-974.0,27,0.05,False
662,662,-962.0,39,0.05,False
663,663,-960.0,41,0.05,False
664,664,-960.0,41,0.05,False
665,665,-948.0,53,0.05,False
666,666,-991.0,10,0.05,False
667,667,-956.0,45,0.05,False
668,668,-948.0,53,0.05,False
669,669,-962.0,39,0.05,False
670,670,-975.0,26,0.05,False
671,671,-988.0,13,0.05,False
672,672,-956.0,45,0.05,False
673,673,-961.0,40,0.05,False
674,674,-987.0,14,0.05,False
675,675,-960.0,41,0.05,False
676,676,-991.0,10,0.05,False
677,677,-945.0,56,0.05,False
678,678,-992.0,9,0.05,False
679,679,-990.0,11,0.05,False
680,680,-973.0,28,0.05,False
681,681,-984.0,17,0.05,False
682,682,-991.0,10,0.05,False
683,683,-962.0,39,0.05,False
684,684,-990.0,11,0.05,False
685,685,-965.0,36,0.05,False
686,686,-949.0,52,0.05,False
687,687,-991.0,10,0.05,False
688,688,-979.0,22,0.05,False
689,689,-974.0,27,0.05,False
690,690,-991.0,10,0.05,False
691,691,-960.0,41,0.05,False
692,692,-959.0,42,0.05,False
693,693,-968.0,33,0.05,False
694,694,-934.0,67,0.05,False
695,695,-946.0,55,0.05,False
696,696,-956.0,45,0.05,False
697,697,-961.0,40,0.05,False
698,698,-948.0,53,0.05,False
699,699,-949.0,52,0.05,False
700,700,-948.0,53,0.05,False
701,701,-974.0,27,0.05,False
702,702,-966.0,35,0.05,False
703,703,-944.0,57,0.05,False
704,704,-969.0,32,0.05,False
705,705,-991.0,10,0.05,False
706,706,-975.0,26,0.05,False
707,707,-962.0,39,0.05,False
708,708,-965.0,36,0.05,False
709,709,-960.0,41,0.05,False
710,710,-986.0,15,0.05,False
711,711,-976.0,25,0.05,False
712,712,-937.0,64,0.05,False
713,713,-960.0,41,0.05,False
714,714,-948.0,53,0.05,False
715,715,-944.0,57,0.05,False
716,716,-975.0,26,0.05,False
717,717,-968.0,33,0.05,False
718,718,-972.0,29,0.05,False
719,719,-958.0,43,0.05,False
720,720,-952.0,49,0.05,False
721,721,-962.0,39,0.05,False
722,722,-968.0,33,0.05,False
723,723,-990.0,11,0.05,False
724,724,-964.0,37,0.05,False
725,725,-963.0,38,0.05,False
726,726,-950.0,51,0.05,False
727,727,-979.0,22,0.05,False
728,728,-967.0,34,0.05,False
729,729,-976.0,25,0.05,False
730,730,-992.0,9,0.05,False
731,731,-940.0,61,0.05,False
732,732,-976.0,25,0.05,False
733,733,-992.0,9,0.05,False
734,734,-959.0,42,0.05,False
735,735,-987.0,14,0.05,False
736,736,-971.0,30,0.05,False
737,737,-952.0,49,0.05,False
738,738,-974.0,27,0.05,False
739,739,-969.0,32,0.05,False
740,740,-968.0,33,0.05,False
741,741,-935.0,66,0.05,False
742,742,-970.0,31,0.05,False
743,743,-963.0,38,0.05,False
744,744,-973.0,28,0.05,False
745,745,-978.0,23,0.05,False
746,746,-973.0,28,0.05,False
747,747,-982.0,19,0.05,False
748,748,-968.0,33,0.05,False
749,749,-971.0,30,0.05,False
750,750,-970.0,31,0.05,False
751,751,-969.0,32,0.05,False
752,752,-975.0,26,0.05,False
753,753,-960.0,41,0.05,False
754,754,-963.0,38,0.05,False
755,755,-969.0,32,0.05,False
756,756,-945.0,56,0.05,False
757,757,-935.0,66,0.05,False
758,758,-948.0,53,0.05,False
759,759,-965.0,36,0.05,False
760,760,-948.0,53,0.05,False
761,761,-991.0,10,0.05,False
762,762,-965.0,36,0.05,False
763,763,-979.0,22,0.05,False
764,764,-961.0,40,0.05,False
765,765,-941.0,60,0.05,False
766,766,-990.0,11,0.05,False
767,767,-977.0,24,0.05,False
768,768,-965.0,36,0.05,False
769,769,-975.0,26,0.05,False
770,770,-974.0,27,0.05,False
771,771,-958.0,43,0.05,False
772,772,-960.0,41,0.05,False
773,773,-958.0,43,0.05,False
774,774,-959.0,42,0.05,False
775,775,-992.0,9,0.05,False
776,776,-961.0,40,0.05,False
777,777,-978.0,23,0.05,False
778,778,-947.0,54,0.05,False
779,779,-960.0,41,0.05,False
780,780,-977.0,24,0.05,False
781,781,-975.0,26,0.05,False
782,782,-919.0,82,0.05,False
783,783,-953.0,48,0.05,False
784,784,-945.0,56,0.05,False
785,785,-965.0,36,0.05,False
786,786,-948.0,53,0.05,False
787,787,-940.0,61,0.05,False
788,788,-948.0,53,0.05,False
789,789,-962.0,39,0.05,False
790,790,-971.0,30,0.05,False
791,791,-976.0,25,0.05,False
792,792,-971.0,30,0.05,False
793,793,-991.0,10,0.05,False
794,794,-990.0,11,0.05,False
795,795,-988.0,13,0.05,False
796,796,-980.0,21,0.05,False
797,797,-964.0,37,0.05,False
798,798,-992.0,9,0.05,False
799,799,-992.0,9,0.05,False
800,800,-946.0,55,0.05,False
801,801,-973.0,28,0.05,False
802,802,-958.0,43,0.05,False
803,803,-963.0,38,0.05,False
804,804,-993.0,8,0.05,False
805,805,-969.0,32,0.05,False
806,806,-991.0,10,0.05,False
807,807,-946.0,55,0.05,False
808,808,-990.0,11,0.05,False
809,809,-975.0,26,0.05,False
810,810,-990.0,11,0.05,False
811,811,-968.0,33,0.05,False
812,812,-967.0,34,0.05,False
813,813,-967.0,34,0.05,False
814,814,-993.0,8,0.05,False
815,815,-992.0,9,0.05,False
816,816,-993.0,8,0.05,False
817,817,-992.0,9,0.05,False
818,818,-991.0,10,0.05,False
819,819,-974.0,27,0.05,False
820,820,-990.0,11,0.05,False
821,821,-971.0,30,0.05,False
822,822,-981.0,20,0.05,False
823,823,-989.0,12,0.05,False
824,824,-964.0,37,0.05,False
825,825,-973.0,28,0.05,False
826,826,-962.0,39,0.05,False
827,827,-957.0,44,0.05,False
828,828,-991.0,10,0.05,False
829,829,-969.0,32,0.05,False
830,830,-956.0,45,0.05,False
831,831,-973.0,28,0.05,False
832,832,-948.0,53,0.05,False
833,833,-961.0,40,0.05,False
834,834,-971.0,30,0.05,False
835,835,-965.0,36,0.05,False
836,836,-965.0,36,0.05,False
837,837,-945.0,56,0.05,False
838,838,-950.0,51,0.05,False
839,839,-993.0,8,0.05,False
840,840,-949.0,52,0.05,False
841,841,-966.0,35,0.05,False
842,842,-961.0,40,0.05,False
843,843,-956.0,45,0.05,False
844,844,-976.0,25,0.05,False
845,845,-960.0,41,0.05,False
846,846,-990.0,11,0.05,False
847,847,-965.0,36,0.05,False
848,848,-959.0,42,0.05,False
849,849,-957.0,44,0.05,False
850,850,-991.0,10,0.05,False
851,851,-949.0,52,0.05,False
852,852,-943.0,58,0.05,False
853,853,-976.0,25,0.05,False
854,854,-941.0,60,0.05,False
855,855,-952.0,49,0.05,False
856,856,-943.0,58,0.05,False
857,857,-965.0,36,0.05,False
858,858,-969.0,32,0.05,False
859,859,-961.0,40,0.05,False
860,860,-954.0,47,0.05,False
861,861,-966.0,35,0.05,False
862,862,-983.0,18,0.05,False
863,863,-947.0,54,0.05,False
864,864,-958.0,43,0.05,False
865,865,-959.0,42,0.05,False
866,866,-981.0,20,0.05,False
867,867,-959.0,42,0.05,False
868,868,-988.0,13,0.05,False
869,869,-967.0,34,0.05,False
870,870,-992.0,9,0.05,False
871,871,-950.0,51,0.05,False
872,872,-953.0,48,0.05,False
873,873,-947.0,54,0.05,False
874,874,-960.0,41,0.05,False
875,875,-984.0,17,0.05,False
876,876,-975.0,26,0.05,False
877,877,-946.0,55,0.05,False
878,878,-937.0,64,0.05,False
879,879,-942.0,59,0.05,False
880,880,-952.0,49,0.05,False
881,881,-961.0,40,0.05,False
882,882,-977.0,24,0.05,False
883,883,-992.0,9,0.05,False
884,884,-965.0,36,0.05,False
885,885,-978.0,23,0.05,False
886,886,-989.0,12,0.05,False
887,887,-986.0,15,0.05,False
888,888,-992.0,9,0.05,False
889,889,-992.0,9,0.05,False
890,890,-958.0,43,0.05,False
891,891,-979.0,22,0.05,False
892,892,-992.0,9,0.05,False
893,893,-976.0,25,0.05,False
894,894,-958.0,43,0.05,False
895,895,-980.0,21,0.05,False
896,896,-968.0,33,0.05,False
897,897,-962.0,39,0.05,False
898,898,-965.0,36,0.05,False
899,899,-928.0,73,0.05,False
900,900,-976.0,25,0.05,False
901,901,-992.0,9,0.05,False
902,902,-968.0,33,0.05,False
903,903,-992.0,9,0.05,False
904,904,-975.0,26,0.05,False
905,905,-972.0,29,0.05,False
906,906,-991.0,10,0.05,False
907,907,-980.0,21,0.05,False
908,908,-961.0,40,0.05,False
909,909,-971.0,30,0.05,False
910,910,-961.0,40,0.05,False
911,911,-927.0,74,0.05,False
912,912,-958.0,43,0.05,False
913,913,-964.0,37,0.05,False
914,914,-951.0,50,0.05,False
915,915,-963.0,38,0.05,False
916,916,-971.0,30,0.05,False
917,917,-975.0,26,0.05,False
918,918,-948.0,53,0.05,False
919,919,-958.0,43,0.05,False
920,920,-949.0,52,0.05,False
921,921,-948.0,53,0.05,False
922,922,-943.0,58,0.05,False
923,923,-977.0,24,0.05,False
924,924,-975.0,26,0.05,False
925,925,-963.0,38,0.05,False
926,926,-978.0,23,0.05,False
927,927,-977.0,24,0.05,False
928,928,-970.0,31,0.05,False
929,929,-944.0,57,0.05,False
930,930,-975.0,26,0.05,False
931,931,-969.0,32,0.05,False
932,932,-936.0,65,0.05,False
933,933,-977.0,24,0.05,False
934,934,-992.0,9,0.05,False
935,935,-991.0,10,0.05,False
936,936,-991.0,10,0.05,False
937,937,-989.0,12,0.05,False
938,938,-952.0,49,0.05,False
939,939,-932.0,69,0.05,False
940,940,-956.0,45,0.05,False
941,941,-960.0,41,0.05,False
942,942,-978.0,23,0.05,False
943,943,-992.0,9,0.05,False
944,944,-939.0,62,0.05,False
945,945,-978.0,23,0.05,False
946,946,-959.0,42,0.05,False
947,947,-992.0,9,0.05,False
948,948,-992.0,9,0.05,False
949,949,-965.0,36,0.05,False
950,950,-992.0,9,0.05,False
951,951,-978.0,23,0.05,False
952,952,-968.0,33,0.05,False
953,953,-932.0,69,0.05,False
954,954,-966.0,35,0.05,False
955,955,-958.0,43,0.05,False
956,956,-980.0,21,0.05,False
957,957,-953.0,48,0.05,False
958,958,-934.0,67,0.05,False
959,959,-968.0,33,0.05,False
960,960,-976.0,25,0.05,False
961,961,-977.0,24,0.05,False
962,962,-961.0,40,0.05,False
963,963,-985.0,16,0.05,False
964,964,-956.0,45,0.05,False
965,965,-983.0,18,0.05,False
966,966,-991.0,10,0.05,False
967,967,-978.0,23,0.05,False
968,968,-972.0,29,0.05,False
969,969,-993.0,8,0.05,False
970,970,-953.0,48,0.05,False
971,971,-964.0,37,0.05,False
972,972,-963.0,38,0.05,False
973,973,-971.0,30,0.05,False
974,974,-964.0,37,0.05,False
975,975,-974.0,27,0.05,False
976,976,-946.0,55,0.05,False
977,977,-971.0,30,0.05,False
978,978,-968.0,33,0.05,False
979,979,-992.0,9,0.05,False
980,980,-972.0,29,0.05,False
981,981,-974.0,27,0.05,False
982,982,-969.0,32,0.05,False
983,983,-945.0,56,0.05,False
984,984,-962.0,39,0.05,False
985,985,-954.0,47,0.05,False
986,986,-956.0,45,0.05,False
987,987,-941.0,60,0.05,False
988,988,-975.0,26,0.05,False
989,989,-944.0,57,0.05,False
990,990,-970.0,31,0.05,False
991,991,-961.0,40,0.05,False
992,992,-988.0,13,0.05,False
993,993,-992.0,9,0.05,False
994,994,-941.0,60,0.05,False
995,995,-947.0,54,0.05,False
996,996,-961.0,40,0.05,False
997,997,-944.0,57,0.05,False
998,998,-965.0,36,0.05,False
999,999,-976.0,25,0.05,False
1000,1000,-991.0,10,0.05,False
1001,1001,-991.0,10,0.05,False
1002,1002,-990.0,11,0.05,False
1003,1003,-993.0,8,0.05,False
1004,1004,-958.0,43,0.05,False
1005,1005,-991.0,10,0.05,False
1006,1006,-969.0,32,0.05,False
1007,1007,-962.0,39,0.05,False
1008,1008,-964.0,37,0.05,False
1009,1009,-958.0,43,0.05,False
1010,1010,-977.0,24,0.05,False
1011,1011,-969.0,32,0.05,False
1012,1012,-964.0,37,0.05,False
1013,1013,-967.0,34,0.05,False
1014,1014,-942.0,59,0.05,False
1015,1015,-901.0,100,0.05,False
1016,1016,-952.0,49,0.05,False
1017,1017,-920.0,81,0.05,False
1018,1018,-977.0,24,0.05,False
1019,1019,-971.0,30,0.05,False
1020,1020,-963.0,38,0.05,False
1021,1021,-966.0,35,0.05,False
1022,1022,-990.0,11,0.05,False
1023,1023,-990.0,11,0.05,False
1024,1024,-984.0,17,0.05,False
1025,1025,-959.0,42,0.05,False
1026,1026,-978.0,23,0.05,False
1027,1027,-893.0,108,0.05,False
1028,1028,-958.0,43,0.05,False
1029,1029,-979.0,22,0.05,False
1030,1030,-988.0,13,0.05,False
1031,1031,-989.0,12,0.05,False
1032,1032,-965.0,36,0.05,False
1033,1033,-962.0,39,0.05,False
1034,1034,-990.0,11,0.05,False
1035,1035,-941.0,60,0.05,False
1036,1036,-951.0,50,0.05,False
1037,1037,-934.0,67,0.05,False
1038,1038,-944.0,57,0.05,False
1039,1039,-967.0,34,0.05,False
1040,1040,-975.0,26,0.05,False
1041,1041,-936.0,65,0.05,False
1042,1042,-941.0,60,0.05,False
1043,1043,-955.0,46,0.05,False
1044,1044,-948.0,53,0.05,False
1045,1045,-942.0,59,0.05,False
1046,1046,-986.0,15,0.05,False
1047,1047,-931.0,70,0.05,False
1048,1048,-945.0,56,0.05,False
1049,1049,-976.0,25,0.05,False
1050,1050,-976.0,25,0.05,False
1051,1051,-954.0,47,0.05,False
1052,1052,-969.0,32,0.05,False
1053,1053,-946.0,55,0.05,False
1054,1054,-958.0,43,0.05,False
1055,1055,-965.0,36,0.05,False
1056,1056,-967.0,34,0.05,False
1057,1057,-944.0,57,0.05,False
1058,1058,-952.0,49,0.05,False
1059,1059,-963.0,38,0.05,False
1060,1060,-991.0,10,0.05,False
1061,1061,-963.0,38,0.05,False
1062,1062,-977.0,24,0.05,False
1063,1063,-991.0,10,0.05,False
1064,1064,-956.0,45,0.05,False
1065,1065,-968.0,33,0.05,False
1066,1066,-962.0,39,0.05,False
1067,1067,-974.0,27,0.05,False
1068,1068,-962.0,39,0.05,False
1069,1069,-992.0,9,0.05,False
1070,1070,-941.0,60,0.05,False
1071,1071,-964.0,37,0.05,False
1072,1072,-981.0,20,0.05,False
1073,1073,-945.0,56,0.05,False
1074,1074,-963.0,38,0.05,False
1075,1075,-971.0,30,0.05,False
1076,1076,-966.0,35,0.05,False
1077,1077,-972.0,29,0.05,False
1078,1078,-970.0,31,0.05,False
1079,1079,-959.0,42,0.05,False
1080,1080,-991.0,10,0.05,False
1081,1081,-958.0,43,0.05,False
1082,1082,-945.0,56,0.05,False
1083,1083,-954.0,47,0.05,False
1084,1084,-962.0,39,0.05,False
1085,1085,-931.0,70,0.05,False
1086,1086,-976.0,25,0.05,False
1087,1087,-978.0,23,0.05,False
1088,1088,-991.0,10,0.05,False
1089,1089,-964.0,37,0.05,False
1090,1090,-958.0,43,0.05,False
1091,1091,-991.0,10,0.05,False
1092,1092,-966.0,35,0.05,False
1093,1093,-971.0,30,0.05,False
1094,1094,-960.0,41,0.05,False
1095,1095,-957.0,44,0.05,False
1096,1096,-927.0,74,0.05,False
1097,1097,-960.0,41,0.05,False
1098,1098,-957.0,44,0.05,False
1099,1099,-992.0,9,0.05,False
1100,1100,-949.0,52,0.05,False
1101,1101,-963.0,38,0.05,False
1102,1102,-961.0,40,0.05,False
1103,1103,-969.0,32,0.05,False
1104,1104,-975.0,26,0.05,False
1105,1105,-972.0,29,0.05,False
1106,1106,-967.0,34,0.05,False
1107,1107,-989.0,12,0.05,False
1108,1108,-990.0,11,0.05,False
1109,1109,-990.0,11,0.05,False
1110,1110,-964.0,37,0.05,False
1111,1111,-969.0,32,0.05,False
1112,1112,-991.0,10,0.05,False
1113,1113,-990.0,11,0.05,False
1114,1114,-965.0,36,0.05,False
1115,1115,-992.0,9,0.05,False
1116,1116,-977.0,24,0.05,False
1117,1117,-991.0,10,0.05,False
1118,1118,-992.0,9,0.05,False
1119,1119,-969.0,32,0.05,False
1120,1120,-957.0,44,0.05,False
1121,1121,-964.0,37,0.05,False
1122,1122,-991.0,10,0.05,False
1123,1123,-990.0,11,0.05,False
1124,1124,-986.0,15,0.05,False
1125,1125,-990.0,11,0.05,False
1126,1126,-958.0,43,0.05,False
1127,1127,-973.0,28,0.05,False
1128,1128,-991.0,10,0.05,False
1129,1129,-968.0,33,0.05,False
1130,1130,-969.0,32,0.05,False
1131,1131,-961.0,40,0.05,False
1132,1132,-972.0,29,0.05,False
1133,1133,-947.0,54,0.05,False
1134,1134,-991.0,10,0.05,False
1135,1135,-961.0,40,0.05,False
1136,1136,-975.0,26,0.05,False
1137,1137,-963.0,38,0.05,False
1138,1138,-961.0,40,0.05,False
1139,1139,-991.0,10,0.05,False
1140,1140,-970.0,31,0.05,False
1141,1141,-974.0,27,0.05,False
1142,1142,-981.0,20,0.05,False
1143,1143,-989.0,12,0.05,False
1144,1144,-969.0,32,0.05,False
1145,1145,-991.0,10,0.05,False
1146,1146,-991.0,10,0.05,False
1147,1147,-965.0,36,0.05,False
1148,1148,-953.0,48,0.05,False
1149,1149,-986.0,15,0.05,False
1150,1150,-972.0,29,0.05,False
1151,1151,-971.0,30,0.05,False
1152,1152,-951.0,50,0.05,False
1153,1153,-976.0,25,0.05,False
1154,1154,-992.0,9,0.05,False
1155,1155,-961.0,40,0.05,False
1156,1156,-990.0,11,0.05,False
1157,1157,-950.0,51,0.05,False
1158,1158,-987.0,14,0.05,False
1159,1159,-970.0,31,0.05,False
1160,1160,-915.0,86,0.05,False
1161,1161,-977.0,24,0.05,False
1162,1162,-974.0,27,0.05,False
1163,1163,-944.0,57,0.05,False
1164,1164,-971.0,30,0.05,False
1165,1165,-966.0,35,0.05,False
1166,1166,-938.0,63,0.05,False
1167,1167,-967.0,34,0.05,False
1168,1168,-966.0,35,0.05,False
1169,1169,-959.0,42,0.05,False
1170,1170,-952.0,49,0.05,False
1171,1171,-961.0,40,0.05,False
1172,1172,-954.0,47,0.05,False
1173,1173,-976.0,25,0.05,False
1174,1174,-955.0,46,0.05,False
1175,1175,-992.0,9,0.05,False
1176,1176,-970.0,31,0.05,False
1177,1177,-972.0,29,0.05,False
1178,1178,-946.0,55,0.05,False
1179,1179,-950.0,51,0.05,False
1180,1180,-961.0,40,0.05,False
1181,1181,-992.0,9,0.05,False
1182,1182,-952.0,49,0.05,False
1183,1183,-949.0,52,0.05,False
1184,1184,-956.0,45,0.05,False
1185,1185,-960.0,41,0.05,False
1186,1186,-957.0,44,0.05,False
1187,1187,-984.0,17,0.05,False
1188,1188,-982.0,19,0.05,False
1189,1189,-968.0,33,0.05,False
1190,1190,-964.0,37,0.05,False
1191,1191,-963.0,38,0.05,False
1192,1192,-974.0,27,0.05,False
1193,1193,-950.0,51,0.05,False
1194,1194,-930.0,71,0.05,False
1195,1195,-949.0,52,0.05,False
1196,1196,-965.0,36,0.05,False
1197,1197,-945.0,56,0.05,False
1198,1198,-963.0,38,0.05,False
1199,1199,-952.0,49,0.05,False
1200,1200,-961.0,40,0.05,False
1201,1201,-965.0,36,0.05,False
1202,1202,-949.0,52,0.05,False
1203,1203,-992.0,9,0.05,False
1204,1204,-946.0,55,0.05,False
1205,1205,-976.0,25,0.05,False
1206,1206,-992.0,9,0.05,False
1207,1207,-992.0,9,0.05,False
1208,1208,-992.0,9,0.05,False
1209,1209,-980.0,21,0.05,False
1210,1210,-984.0,17,0.05,False
1211,1211,-955.0,46,0.05,False
1212,1212,-959.0,42,0.05,False
1213,1213,-976.0,25,0.05,False
1214,1214,-970.0,31,0.05,False
1215,1215,-974.0,27,0.05,False
1216,1216,-989.0,12,0.05,False
1217,1217,-951.0,50,0.05,False
1218,1218,-940.0,61,0.05,False
1219,1219,-963.0,38,0.05,False
1220,1220,-977.0,24,0.05,False
1221,1221,-991.0,10,0.05,False
1222,1222,-972.0,29,0.05,False
1223,1223,-939.0,62,0.05,False
1224,1224,-971.0,30,0.05,False
1225,1225,-989.0,12,0.05,False
1226,1226,-967.0,34,0.05,False
1227,1227,-945.0,56,0.05,False
1228,1228,-963.0,38,0.05,False
1229,1229,-963.0,38,0.05,False
1230,1230,-946.0,55,0.05,False
1231,1231,-978.0,23,0.05,False
1232,1232,-992.0,9,0.05,False
1233,1233,-959.0,42,0.05,False
1234,1234,-986.0,15,0.05,False
1235,1235,-957.0,44,0.05,False
1236,1236,-968.0,33,0.05,False
1237,1237,-906.0,95,0.05,False
1238,1238,-954.0,47,0.05,False
1239,1239,-954.0,47,0.05,False
1240,1240,-947.0,54,0.05,False
1241,1241,-968.0,33,0.05,False
1242,1242,-990.0,11,0.05,False
1243,1243,-954.0,47,0.05,False
1244,1244,-989.0,12,0.05,False
1245,1245,-991.0,10,0.05,False
1246,1246,-968.0,33,0.05,False
1247,1247,-959.0,42,0.05,False
