,episode,reward,epochs,epsilon,success
2013,2013,-974.0,27,0.05,False
2014,2014,-969.0,32,0.05,False
2015,2015,-991.0,10,0.05,False
2016,2016,-959.0,42,0.05,False
2017,2017,-945.0,56,0.05,False
2018,2018,-977.0,24,0.05,False
2019,2019,-991.0,10,0.05,False
2020,2020,-964.0,37,0.05,False
2021,2021,-975.0,26,0.05,False
2022,2022,-959.0,42,0.05,False
2023,2023,-961.0,40,0.05,False
2024,2024,-967.0,34,0.05,False
2025,2025,-969.0,32,0.05,False
2026,2026,-976.0,25,0.05,False
2027,2027,-978.0,23,0.05,False
2028,2028,-976.0,25,0.05,False
2029,2029,-957.0,44,0.05,False
2030,2030,-988.0,13,0.05,False
2031,2031,-971.0,30,0.05,False
2032,2032,-960.0,41,0.05,False
2033,2033,-945.0,56,0.05,False
2034,2034,-961.0,40,0.05,False
2035,2035,-939.0,62,0.05,False
2036,2036,-991.0,10,0.05,False
2037,2037,-976.0,25,0.05,False
2038,2038,-993.0,8,0.05,False
2039,2039,-934.0,67,0.05,False
2040,2040,-968.0,33,0.05,False
2041,2041,-991.0,10,0.05,False
2042,2042,-957.0,44,0.05,False
2043,2043,-992.0,9,0.05,False
2044,2044,-993.0,8,0.05,False
2045,2045,-960.0,41,0.05,False
2046,2046,-974.0,27,0.05,False
2047,2047,-970.0,31,0.05,False
2048,2048,-964.0,37,0.05,False
2049,2049,-935.0,66,0.05,False
2050,2050,-950.0,51,0.05,False
2051,2051,-977.0,24,0.05,False
2052,2052,-959.0,42,0.05,False
2053,2053,-961.0,40,0.05,False
2054,2054,-974.0,27,0.05,False
2055,2055,-951.0,50,0.05,False
2056,2056,-949.0,52,0.05,False
2057,2057,-964.0,37,0.05,False
2058,2058,-978.0,23,0.05,False
2059,2059,-957.0,44,0.05,False
2060,2060,-966.0,35,0.05,False
2061,2061,-926.0,75,0.05,False
2062,2062,-963.0,38,0.05,False
2063,2063,-991.0,10,0.05,False
2064,2064,-955.0,46,0.05,False
2065,2065,-991.0,10,0.05,False
2066,2066,-941.0,60,0.05,False
2067,2067,-962.0,39,0.05,False
2068,2068,-960.0,41,0.05,False
2069,2069,-973.0,28,0.05,False
2070,2070,-969.0,32,0.05,False
2071,2071,-971.0,30,0.05,False
2072,2072,-991.0,10,0.05,False
2073,2073,-962.0,39,0.05,False
2074,2074,-935.0,66,0.05,False
2075,2075,-925.0,76,0.05,False
2076,2076,-993.0,8,0.05,False
2077,2077,-992.0,9,0.05,False
2078,2078,-968.0,33,0.05,False
2079,2079,-990.0,11,0.05,False
2080,2080,-973.0,28,0.05,False
2081,2081,-977.0,24,0.05,False
2082,2082,-993.0,8,0.05,False
2083,2083,-960.0,41,0.05,False
2084,2084,-939.0,62,0.05,False
2085,2085,-973.0,28,0.05,False
2086,2086,-966.0,35,0.05,False
2087,2087,-963.0,38,0.05,False
2088,2088,-972.0,29,0.05,False
2089,2089,-956.0,45,0.05,False
2090,2090,-991.0,10,0.05,False
2091,2091,-967.0,34,0.05,False
2092,2092,-976.0,25,0.05,False
2093,2093,-955.0,46,0.05,False
2094,2094,-937.0,64,0.05,False
2095,2095,-959.0,42,0.05,False
2096,2096,-958.0,43,0.05,False
2097,2097,-989.0,12,0.05,False
2098,2098,-993.0,8,0.05,False
2099,2099,-944.0,57,0.05,False
2100,2100,-965.0,36,0.05,False
2101,2101,-989.0,12,0.05,False
2102,2102,-969.0,32,0.05,False
2103,2103,-917.0,84,0.05,False
2104,2104,-954.0,47,0.05,False
2105,2105,-953.0,48,0.05,False
2106,2106,-964.0,37,0.05,False
2107,2107,-975.0,26,0.05,False
2108,2108,-974.0,27,0.05,False
2109,2109,-988.0,13,0.05,False
2110,2110,-971.0,30,0.05,False
2111,2111,-941.0,60,0.05,False
2112,2112,-966.0,35,0.05,False
2113,2113,-962.0,39,0.05,False
2114,2114,-943.0,58,0.05,False
2115,2115,-955.0,46,0.05,False
2116,2116,-941.0,60,0.05,False
2117,2117,-951.0,50,0.05,False
2118,2118,-950.0,51,0.05,False
2119,2119,-960.0,41,0.05,False
2120,2120,-977.0,24,0.05,False
2121,2121,-978.0,23,0.05,False
2122,2122,-967.0,34,0.05,False
2123,2123,-960.0,41,0.05,False
2124,2124,-956.0,45,0.05,False
2125,2125,-955.0,46,0.05,False
2126,2126,-929.0,72,0.05,False
2127,2127,-962.0,39,0.05,False
2128,2128,-977.0,24,0.05,False
2129,2129,-991.0,10,0.05,False
2130,2130,-940.0,61,0.05,False
2131,2131,-964.0,37,0.05,False
2132,2132,-957.0,44,0.05,False
2133,2133,-946.0,55,0.05,False
2134,2134,-960.0,41,0.05,False
2135,2135,-952.0,49,0.05,False
2136,2136,-962.0,39,0.05,False
2137,2137,-992.0,9,0.05,False
2138,2138,-927.0,74,0.05,False
2139,2139,-964.0,37,0.05,False
2140,2140,-925.0,76,0.05,False
2141,2141,-956.0,45,0.05,False
2142,2142,-969.0,32,0.05,False
2143,2143,-991.0,10,0.05,False
2144,2144,-962.0,39,0.05,False
2145,2145,-946.0,55,0.05,False
2146,2146,-961.0,40,0.05,False
2147,2147,-950.0,51,0.05,False
2148,2148,-992.0,9,0.05,False
2149,2149,-966.0,35,0.05,False
2150,2150,-949.0,52,0.05,False
2151,2151,-959.0,42,0.05,False
2152,2152,-978.0,23,0.05,False
2153,2153,-958.0,43,0.05,False
2154,2154,-967.0,34,0.05,False
2155,2155,-967.0,34,0.05,False
2156,2156,-942.0,59,0.05,False
2157,2157,-954.0,47,0.05,False
2158,2158,-966.0,35,0.05,False
2159,2159,-955.0,46,0.05,False
2160,2160,-974.0,27,0.05,False
2161,2161,-991.0,10,0.05,False
2162,2162,-959.0,42,0.05,False
2163,2163,-975.0,26,0.05,False
2164,2164,-977.0,24,0.05,False
2165,2165,-976.0,25,0.05,False
2166,2166,-981.0,20,0.05,False
2167,2167,-978.0,23,0.05,False
2168,2168,-967.0,34,0.05,False
2169,2169,-978.0,23,0.05,False
2170,2170,-975.0,26,0.05,False
2171,2171,-991.0,10,0.05,False
2172,2172,-950.0,51,0.05,False
2173,2173,-938.0,63,0.05,False
2174,2174,-987.0,14,0.05,False
2175,2175,-951.0,50,0.05,False
2176,2176,-964.0,37,0.05,False
2177,2177,-967.0,34,0.05,False
2178,2178,-962.0,39,0.05,False
2179,2179,-968.0,33,0.05,False
2180,2180,-954.0,47,0.05,False
2181,2181,-930.0,71,0.05,False
2182,2182,-951.0,50,0.05,False
2183,2183,-927.0,74,0.05,False
2184,2184,-955.0,46,0.05,False
2185,2185,-953.0,48,0.05,False
2186,2186,-942.0,59,0.05,False
2187,2187,-952.0,49,0.05,False
2188,2188,-963.0,38,0.05,False
2189,2189,-950.0,51,0.05,False
2190,2190,-985.0,16,0.05,False
2191,2191,-939.0,62,0.05,False
2192,2192,-973.0,28,0.05,False
2193,2193,-954.0,47,0.05,False
2194,2194,-970.0,31,0.05,False
2195,2195,-972.0,29,0.05,False
2196,2196,-980.0,21,0.05,False
2197,2197,-953.0,48,0.05,False
2198,2198,-992.0,9,0.05,False
2199,2199,-950.0,51,0.05,False
2200,2200,-963.0,38,0.05,False
2201,2201,-991.0,10,0.05,False
2202,2202,-945.0,56,0.05,False
2203,2203,-956.0,45,0.05,False
2204,2204,-962.0,39,0.05,False
2205,2205,-993.0,8,0.05,False
2206,2206,-977.0,24,0.05,False
2207,2207,-984.0,17,0.05,False
2208,2208,-953.0,48,0.05,False
2209,2209,-966.0,35,0.05,False
2210,2210,-953.0,48,0.05,False
2211,2211,-990.0,11,0.05,False
2212,2212,-922.0,79,0.05,False
2213,2213,-948.0,53,0.05,False
2214,2214,-989.0,12,0.05,False
2215,2215,-991.0,10,0.05,False
2216,2216,-963.0,38,0.05,False
2217,2217,-975.0,26,0.05,False
2218,2218,-977.0,24,0.05,False
2219,2219,-993.0,8,0.05,False
2220,2220,-957.0,44,0.05,False
2221,2221,-977.0,24,0.05,False
2222,2222,-939.0,62,0.05,False
2223,2223,-980.0,21,0.05,False
2224,2224,-972.0,29,0.05,False
2225,2225,-970.0,31,0.05,False
2226,2226,-945.0,56,0.05,False
2227,2227,-968.0,33,0.05,False
2228,2228,-975.0,26,0.05,False
2229,2229,-951.0,50,0.05,False
2230,2230,-992.0,9,0.05,False
2231,2231,-953.0,48,0.05,False
2232,2232,-953.0,48,0.05,False
2233,2233,-975.0,26,0.05,False
2234,2234,-969.0,32,0.05,False
2235,2235,-963.0,38,0.05,False
2236,2236,-929.0,72,0.05,False
2237,2237,-977.0,24,0.05,False
2238,2238,-962.0,39,0.05,False
2239,2239,-950.0,51,0.05,False
2240,2240,-981.0,20,0.05,False
2241,2241,-965.0,36,0.05,False
2242,2242,-949.0,52,0.05,False
2243,2243,-950.0,51,0.05,False
2244,2244,-992.0,9,0.05,False
2245,2245,-967.0,34,0.05,False
2246,2246,-978.0,23,0.05,False
2247,2247,-947.0,54,0.05,False
2248,2248,-961.0,40,0.05,False
2249,2249,-964.0,37,0.05,False
2250,2250,-979.0,22,0.05,False
2251,2251,-957.0,44,0.05,False
2252,2252,-962.0,39,0.05,False
2253,2253,-975.0,26,0.05,False
2254,2254,-963.0,38,0.05,False
2255,2255,-966.0,35,0.05,False
2256,2256,-927.0,74,0.05,False
2257,2257,-991.0,10,0.05,False
2258,2258,-960.0,41,0.05,False
2259,2259,-973.0,28,0.05,False
2260,2260,-978.0,23,0.05,False
2261,2261,-979.0,22,0.05,False
2262,2262,-940.0,61,0.05,False
2263,2263,-978.0,23,0.05,False
2264,2264,-961.0,40,0.05,False
2265,2265,-946.0,55,0.05,False
2266,2266,-969.0,32,0.05,False
2267,2267,-975.0,26,0.05,False
2268,2268,-965.0,36,0.05,False
2269,2269,-951.0,50,0.05,False
2270,2270,-978.0,23,0.05,False
2271,2271,-967.0,34,0.05,False
2272,2272,-953.0,48,0.05,False
2273,2273,-957.0,44,0.05,False
2274,2274,-954.0,47,0.05,False
2275,2275,-992.0,9,0.05,False
2276,2276,-945.0,56,0.05,False
2277,2277,-958.0,43,0.05,False
2278,2278,-964.0,37,0.05,False
2279,2279,-978.0,23,0.05,False
2280,2280,-976.0,25,0.05,False
2281,2281,-988.0,13,0.05,False
2282,2282,-938.0,63,0.05,False
2283,2283,-951.0,50,0.05,False
2284,2284,-975.0,26,0.05,False
2285,2285,-957.0,44,0.05,False
2286,2286,-935.0,66,0.05,False
2287,2287,-965.0,36,0.05,False
2288,2288,-967.0,34,0.05,False
2289,2289,-991.0,10,0.05,False
2290,2290,-970.0,31,0.05,False
2291,2291,-962.0,39,0.05,False
2292,2292,-988.0,13,0.05,False
2293,2293,-973.0,28,0.05,False
2294,2294,-988.0,13,0.05,False
2295,2295,-958.0,43,0.05,False
2296,2296,-967.0,34,0.05,False
2297,2297,-954.0,47,0.05,False
2298,2298,-976.0,25,0.05,False
2299,2299,-958.0,43,0.05,False
2300,2300,-956.0,45,0.05,False
2301,2301,-993.0,8,0.05,False
2302,2302,-959.0,42,0.05,False
2303,2303,-954.0,47,0.05,False
2304,2304,-976.0,25,0.05,False
2305,2305,-991.0,10,0.05,False
2306,2306,-970.0,31,0.05,False
2307,2307,-961.0,40,0.05,False
2308,2308,-962.0,39,0.05,False
2309,2309,-991.0,10,0.05,False
2310,2310,-945.0,56,0.05,False
2311,2311,-935.0,66,0.05,False
2312,2312,-974.0,27,0.05,False
2313,2313,-969.0,32,0.05,False
2314,2314,-974.0,27,0.05,False
2315,2315,-959.0,42,0.05,False
2316,2316,-965.0,36,0.05,False
2317,2317,-992.0,9,0.05,False
2318,2318,-972.0,29,0.05,False
2319,2319,-992.0,9,0.05,False
2320,2320,-957.0,44,0.05,False
2321,2321,-989.0,12,0.05,False
2322,2322,-964.0,37,0.05,False
2323,2323,-974.0,27,0.05,False
2324,2324,-961.0,40,0.05,False
2325,2325,-975.0,26,0.05,False
2326,2326,-933.0,68,0.05,False
2327,2327,-970.0,31,0.05,False
2328,2328,-967.0,34,0.05,False
2329,2329,-967.0,34,0.05,False
2330,2330,-942.0,59,0.05,False
2331,2331,-976.0,25,0.05,False
2332,2332,-989.0,12,0.05,False
2333,2333,-990.0,11,0.05,False
2334,2334,-976.0,25,0.05,False
2335,2335,-993.0,8,0.05,False
2336,2336,-957.0,44,0.05,False
2337,2337,-962.0,39,0.05,False
2338,2338,-953.0,48,0.05,False
2339,2339,-991.0,10,0.05,False
2340,2340,-952.0,49,0.05,False
2341,2341,-989.0,12,0.05,False
2342,2342,-968.0,33,0.05,False
2343,2343,-950.0,51,0.05,False
2344,2344,-962.0,39,0.05,False
2345,2345,-952.0,49,0.05,False
2346,2346,-905.0,96,0.05,False
2347,2347,-981.0,20,0.05,False
2348,2348,-958.0,43,0.05,False
2349,2349,-977.0,24,0.05,False
2350,2350,-975.0,26,0.05,False
2351,2351,-992.0,9,0.05,False
2352,2352,-966.0,35,0.05,False
2353,2353,-969.0,32,0.05,False
2354,2354,-944.0,57,0.05,False
2355,2355,-949.0,52,0.05,False
2356,2356,-949.0,52,0.05,False
2357,2357,-957.0,44,0.05,False
2358,2358,-945.0,56,0.05,False
2359,2359,-937.0,64,0.05,False
2360,2360,-947.0,54,0.05,False
2361,2361,-968.0,33,0.05,False
2362,2362,-949.0,52,0.05,False
2363,2363,-961.0,40,0.05,False
2364,2364,-967.0,34,0.05,False
2365,2365,-964.0,37,0.05,False
2366,2366,-951.0,50,0.05,False
2367,2367,-945.0,56,0.05,False
2368,2368,-990.0,11,0.05,False
2369,2369,-967.0,34,0.05,False
2370,2370,-943.0,58,0.05,False
2371,2371,-974.0,27,0.05,False
2372,2372,-958.0,43,0.05,False
2373,2373,-949.0,52,0.05,False
2374,2374,-991.0,10,0.05,False
2375,2375,-924.0,77,0.05,False
2376,2376,-946.0,55,0.05,False
2377,2377,-949.0,52,0.05,False
2378,2378,-951.0,50,0.05,False
2379,2379,-958.0,43,0.05,False
2380,2380,-962.0,39,0.05,False
2381,2381,-965.0,36,0.05,False
2382,2382,-976.0,25,0.05,False
2383,2383,-961.0,40,0.05,False
2384,2384,-966.0,35,0.05,False
2385,2385,-959.0,42,0.05,False
2386,2386,-989.0,12,0.05,False
2387,2387,-962.0,39,0.05,False
2388,2388,-930.0,71,0.05,False
2389,2389,-977.0,24,0.05,False
2390,2390,-972.0,29,0.05,False
2391,2391,-968.0,33,0.05,False
2392,2392,-992.0,9,0.05,False
2393,2393,-957.0,44,0.05,False
2394,2394,-963.0,38,0.05,False
2395,2395,-967.0,34,0.05,False
2396,2396,-957.0,44,0.05,False
2397,2397,-952.0,49,0.05,False
2398,2398,-952.0,49,0.05,False
2399,2399,-962.0,39,0.05,False
2400,2400,-960.0,41,0.05,False
2401,2401,-949.0,52,0.05,False
2402,2402,-944.0,57,0.05,False
2403,2403,-941.0,60,0.05,False
2404,2404,-968.0,33,0.05,False
2405,2405,-960.0,41,0.05,False
2406,2406,-958.0,43,0.05,False
2407,2407,-980.0,21,0.05,False
2408,2408,-957.0,44,0.05,False
2409,2409,-952.0,49,0.05,False
2410,2410,-961.0,40,0.05,False
2411,2411,-956.0,45,0.05,False
2412,2412,-941.0,60,0.05,False
2413,2413,-958.0,43,0.05,False
2414,2414,-965.0,36,0.05,False
2415,2415,-976.0,25,0.05,False
2416,2416,-990.0,11,0.05,False
2417,2417,-964.0,37,0.05,False
2418,2418,-949.0,52,0.05,False
2419,2419,-974.0,27,0.05,False
2420,2420,-988.0,13,0.05,False
2421,2421,-953.0,48,0.05,False
2422,2422,-976.0,25,0.05,False
2423,2423,-951.0,50,0.05,False
2424,2424,-957.0,44,0.05,False
2425,2425,-965.0,36,0.05,False
2426,2426,-976.0,25,0.05,False
2427,2427,-989.0,12,0.05,False
2428,2428,-960.0,41,0.05,False
2429,2429,-991.0,10,0.05,False
2430,2430,-974.0,27,0.05,False
2431,2431,-978.0,23,0.05,False
2432,2432,-959.0,42,0.05,False
2433,2433,-962.0,39,0.05,False
2434,2434,-991.0,10,0.05,False
2435,2435,-937.0,64,0.05,False
2436,2436,-935.0,66,0.05,False
2437,2437,-980.0,21,0.05,False
2438,2438,-944.0,57,0.05,False
2439,2439,-955.0,46,0.05,False
2440,2440,-950.0,51,0.05,False
2441,2441,-962.0,39,0.05,False
2442,2442,-966.0,35,0.05,False
2443,2443,-944.0,57,0.05,False
2444,2444,-966.0,35,0.05,False
2445,2445,-935.0,66,0.05,False
2446,2446,-977.0,24,0.05,False
2447,2447,-963.0,38,0.05,False
2448,2448,-956.0,45,0.05,False
2449,2449,-946.0,55,0.05,False
2450,2450,-953.0,48,0.05,False
2451,2451,-980.0,21,0.05,False
2452,2452,-957.0,44,0.05,False
2453,2453,-965.0,36,0.05,False
2454,2454,-978.0,23,0.05,False
2455,2455,-991.0,10,0.05,False
2456,2456,-974.0,27,0.05,False
2457,2457,-963.0,38,0.05,False
2458,2458,-965.0,36,0.05,False
2459,2459,-976.0,25,0.05,False
2460,2460,-967.0,34,0.05,False
2461,2461,-991.0,10,0.05,False
2462,2462,-911.0,90,0.05,False
2463,2463,-954.0,47,0.05,False
2464,2464,-949.0,52,0.05,False
2465,2465,-990.0,11,0.05,False
2466,2466,-970.0,31,0.05,False
2467,2467,-911.0,90,0.05,False
2468,2468,-968.0,33,0.05,False
2469,2469,-951.0,50,0.05,False
2470,2470,-960.0,41,0.05,False
2471,2471,-937.0,64,0.05,False
2472,2472,-961.0,40,0.05,False
2473,2473,-913.0,88,0.05,False
2474,2474,-938.0,63,0.05,False
2475,2475,-964.0,37,0.05,False
2476,2476,-964.0,37,0.05,False
2477,2477,-967.0,34,0.05,False
2478,2478,-992.0,9,0.05,False
2479,2479,-991.0,10,0.05,False
2480,2480,-977.0,24,0.05,False
2481,2481,-944.0,57,0.05,False
2482,2482,-962.0,39,0.05,False
2483,2483,-947.0,54,0.05,False
2484,2484,-991.0,10,0.05,False
2485,2485,-972.0,29,0.05,False
2486,2486,-978.0,23,0.05,False
2487,2487,-991.0,10,0.05,False
2488,2488,-956.0,45,0.05,False
2489,2489,-922.0,79,0.05,False
2490,2490,-961.0,40,0.05,False
2491,2491,-993.0,8,0.05,False
2492,2492,-960.0,41,0.05,False
2493,2493,-986.0,15,0.05,False
2494,2494,-944.0,57,0.05,False
2495,2495,-951.0,50,0.05,False
2496,2496,-960.0,41,0.05,False
2497,2497,-987.0,14,0.05,False
2498,2498,-973.0,28,0.05,False
2499,2499,-964.0,37,0.05,False
2500,2500,-963.0,38,0.05,False
2501,2501,-966.0,35,0.05,False
2502,2502,-978.0,23,0.05,False
2503,2503,-985.0,16,0.05,False
2504,2504,-973.0,28,0.05,False
2505,2505,-965.0,36,0.05,False
2506,2506,-953.0,48,0.05,False
2507,2507,-954.0,47,0.05,False
2508,2508,-950.0,51,0.05,False
2509,2509,-950.0,51,0.05,False
2510,2510,-947.0,54,0.05,False
2511,2511,-987.0,14,0.05,False
2512,2512,-960.0,41,0.05,False
2513,2513,-961.0,40,0.05,False
2514,2514,-992.0,9,0.05,False
2515,2515,-964.0,37,0.05,False
2516,2516,-992.0,9,0.05,False
2517,2517,-971.0,30,0.05,False
2518,2518,-963.0,38,0.05,False
2519,2519,-990.0,11,0.05,False
2520,2520,-962.0,39,0.05,False
2521,2521,-962.0,39,0.05,False
2522,2522,-938.0,63,0.05,False
2523,2523,-936.0,65,0.05,False
2524,2524,-961.0,40,0.05,False
2525,2525,-966.0,35,0.05,False
2526,2526,-949.0,52,0.05,False
2527,2527,-957.0,44,0.05,False
2528,2528,-951.0,50,0.05,False
2529,2529,-954.0,47,0.05,False
2530,2530,-929.0,72,0.05,False
2531,2531,-975.0,26,0.05,False
2532,2532,-937.0,64,0.05,False
2533,2533,-950.0,51,0.05,False
2534,2534,-968.0,33,0.05,False
2535,2535,-954.0,47,0.05,False
2536,2536,-956.0,45,0.05,False
2537,2537,-955.0,46,0.05,False
2538,2538,-950.0,51,0.05,False
2539,2539,-954.0,47,0.05,False
2540,2540,-948.0,53,0.05,False
2541,2541,-993.0,8,0.05,False
2542,2542,-942.0,59,0.05,False
2543,2543,-957.0,44,0.05,False
2544,2544,-991.0,10,0.05,False
2545,2545,-960.0,41,0.05,False
2546,2546,-986.0,15,0.05,False
2547,2547,-964.0,37,0.05,False
2548,2548,-972.0,29,0.05,False
2549,2549,-936.0,65,0.05,False
2550,2550,-990.0,11,0.05,False
2551,2551,-967.0,34,0.05,False
2552,2552,-950.0,51,0.05,False
2553,2553,-952.0,49,0.05,False
2554,2554,-945.0,56,0.05,False
2555,2555,-964.0,37,0.05,False
2556,2556,-953.0,48,0.05,False
2557,2557,-956.0,45,0.05,False
2558,2558,-983.0,18,0.05,False
2559,2559,-939.0,62,0.05,False
2560,2560,-944.0,57,0.05,False
2561,2561,-961.0,40,0.05,False
2562,2562,-943.0,58,0.05,False
2563,2563,-982.0,19,0.05,False
2564,2564,-980.0,21,0.05,False
2565,2565,-974.0,27,0.05,False
2566,2566,-962.0,39,0.05,False
2567,2567,-935.0,66,0.05,False
2568,2568,-962.0,39,0.05,False
2569,2569,-945.0,56,0.05,False
2570,2570,-949.0,52,0.05,False
2571,2571,-963.0,38,0.05,False
2572,2572,-976.0,25,0.05,False
2573,2573,-946.0,55,0.05,False
2574,2574,-962.0,39,0.05,False
2575,2575,-936.0,65,0.05,False
2576,2576,-945.0,56,0.05,False
2577,2577,-954.0,47,0.05,False
2578,2578,-961.0,40,0.05,False
2579,2579,-938.0,63,0.05,False
2580,2580,-957.0,44,0.05,False
2581,2581,-992.0,9,0.05,False
2582,2582,-961.0,40,0.05,False
2583,2583,-947.0,54,0.05,False
2584,2584,-989.0,12,0.05,False
2585,2585,-986.0,15,0.05,False
2586,2586,-987.0,14,0.05,False
2587,2587,-969.0,32,0.05,False
2588,2588,-941.0,60,0.05,False
2589,2589,-966.0,35,0.05,False
2590,2590,-964.0,37,0.05,False
2591,2591,-991.0,10,0.05,False
2592,2592,-941.0,60,0.05,False
2593,2593,-962.0,39,0.05,False
2594,2594,-933.0,68,0.05,False
2595,2595,-964.0,37,0.05,False
2596,2596,-934.0,67,0.05,False
2597,2597,-935.0,66,0.05,False
2598,2598,-973.0,28,0.05,False
2599,2599,-947.0,54,0.05,False
2600,2600,-974.0,27,0.05,False
2601,2601,-968.0,33,0.05,False
2602,2602,-961.0,40,0.05,False
2603,2603,-965.0,36,0.05,False
2604,2604,-934.0,67,0.05,False
2605,2605,-957.0,44,0.05,False
2606,2606,-954.0,47,0.05,False
2607,2607,-976.0,25,0.05,False
2608,2608,-952.0,49,0.05,False
2609,2609,-953.0,48,0.05,False
2610,2610,-980.0,21,0.05,False
2611,2611,-963.0,38,0.05,False
2612,2612,-963.0,38,0.05,False
2613,2613,-960.0,41,0.05,False
2614,2614,-954.0,47,0.05,False
2615,2615,-961.0,40,0.05,False
2616,2616,-950.0,51,0.05,False
2617,2617,-990.0,11,0.05,False
2618,2618,-944.0,57,0.05,False
2619,2619,-966.0,35,0.05,False
2620,2620,-961.0,40,0.05,False
2621,2621,-960.0,41,0.05,False
2622,2622,-977.0,24,0.05,False
2623,2623,-968.0,33,0.05,False
2624,2624,-966.0,35,0.05,False
2625,2625,-970.0,31,0.05,False
2626,2626,-977.0,24,0.05,False
2627,2627,-991.0,10,0.05,False
2628,2628,-952.0,49,0.05,False
2629,2629,-951.0,50,0.05,False
2630,2630,-971.0,30,0.05,False
2631,2631,-940.0,61,0.05,False
2632,2632,-961.0,40,0.05,False
2633,2633,-961.0,40,0.05,False
2634,2634,-921.0,80,0.05,False
2635,2635,-958.0,43,0.05,False
2636,2636,-956.0,45,0.05,False
2637,2637,-967.0,34,0.05,False
2638,2638,-972.0,29,0.05,False
2639,2639,-952.0,49,0.05,False
2640,2640,-960.0,41,0.05,False
2641,2641,-957.0,44,0.05,False
2642,2642,-950.0,51,0.05,False
2643,2643,-977.0,24,0.05,False
2644,2644,-968.0,33,0.05,False
2645,2645,-990.0,11,0.05,False
2646,2646,-963.0,38,0.05,False
2647,2647,-943.0,58,0.05,False
2648,2648,-991.0,10,0.05,False
2649,2649,-945.0,56,0.05,False
2650,2650,-952.0,49,0.05,False
2651,2651,-966.0,35,0.05,False
2652,2652,-956.0,45,0.05,False
2653,2653,-953.0,48,0.05,False
2654,2654,-960.0,41,0.05,False
2655,2655,-990.0,11,0.05,False
2656,2656,-922.0,79,0.05,False
2657,2657,-929.0,72,0.05,False
2658,2658,-937.0,64,0.05,False
2659,2659,-962.0,39,0.05,False
2660,2660,-949.0,52,0.05,False
2661,2661,-973.0,28,0.05,False
2662,2662,-966.0,35,0.05,False
2663,2663,-930.0,71,0.05,False
2664,2664,-952.0,49,0.05,False
2665,2665,-948.0,53,0.05,False
2666,2666,-964.0,37,0.05,False
2667,2667,-966.0,35,0.05,False
2668,2668,-989.0,12,0.05,False
2669,2669,-967.0,34,0.05,False
2670,2670,-974.0,27,0.05,False
2671,2671,-991.0,10,0.05,False
2672,2672,-975.0,26,0.05,False
2673,2673,-987.0,14,0.05,False
2674,2674,-944.0,57,0.05,False
2675,2675,-962.0,39,0.05,False
2676,2676,-963.0,38,0.05,False
2677,2677,-992.0,9,0.05,False
2678,2678,-962.0,39,0.05,False
2679,2679,-964.0,37,0.05,False
2680,2680,-961.0,40,0.05,False
2681,2681,-949.0,52,0.05,False
2682,2682,-966.0,35,0.05,False
2683,2683,-962.0,39,0.05,False
2684,2684,-930.0,71,0.05,False
2685,2685,-976.0,25,0.05,False
2686,2686,-991.0,10,0.05,False
2687,2687,-991.0,10,0.05,False
2688,2688,-962.0,39,0.05,False
2689,2689,-970.0,31,0.05,False
2690,2690,-968.0,33,0.05,False
2691,2691,-910.0,91,0.05,False
2692,2692,-947.0,54,0.05,False
2693,2693,-925.0,76,0.05,False
2694,2694,-944.0,57,0.05,False
2695,2695,-962.0,39,0.05,False
2696,2696,-943.0,58,0.05,False
2697,2697,-947.0,54,0.05,False
2698,2698,-964.0,37,0.05,False
2699,2699,-948.0,53,0.05,False
2700,2700,-952.0,49,0.05,False
2701,2701,-959.0,42,0.05,False
2702,2702,-952.0,49,0.05,False
2703,2703,-988.0,13,0.05,False
2704,2704,-980.0,21,0.05,False
2705,2705,-948.0,53,0.05,False
2706,2706,-937.0,64,0.05,False
2707,2707,-976.0,25,0.05,False
2708,2708,-992.0,9,0.05,False
2709,2709,-961.0,40,0.05,False
2710,2710,-963.0,38,0.05,False
2711,2711,-990.0,11,0.05,False
2712,2712,-967.0,34,0.05,False
2713,2713,-988.0,13,0.05,False
2714,2714,-976.0,25,0.05,False
2715,2715,-970.0,31,0.05,False
2716,2716,-933.0,68,0.05,False
2717,2717,-953.0,48,0.05,False
2718,2718,-976.0,25,0.05,False
2719,2719,-963.0,38,0.05,False
2720,2720,-966.0,35,0.05,False
2721,2721,-974.0,27,0.05,False
2722,2722,-990.0,11,0.05,False
2723,2723,-947.0,54,0.05,False
2724,2724,-981.0,20,0.05,False
2725,2725,-951.0,50,0.05,False
2726,2726,-959.0,42,0.05,False
2727,2727,-955.0,46,0.05,False
2728,2728,-955.0,46,0.05,False
2729,2729,-959.0,42,0.05,False
2730,2730,-959.0,42,0.05,False
2731,2731,-934.0,67,0.05,False
