,episode,reward,epochs,epsilon,abs_size,rate,success
1501,1502,-1078.9677375035692,200,0.4491491486100748,99,0.0,False
1502,1503,-1236.6406177230092,200,0.4491491486100748,99,0.0,False
1503,1504,-934.2691900705147,200,0.4491491486100748,99,0.0,False
1504,1505,-818.969992735953,200,0.4491491486100748,99,0.0,False
1505,1506,-1017.4890470183358,200,0.4491491486100748,99,0.0,False
1506,1507,-1199.0839575367825,200,0.4491491486100748,99,0.0,False
1507,1508,-1090.9974408805108,200,0.4491491486100748,99,0.0,False
1508,1509,-1112.9252794674117,200,0.4491491486100748,99,0.0,False
1509,1510,-1090.7809297306778,200,0.4491491486100748,99,0.0,False
1510,1511,-1226.5516767994743,200,0.4491491486100748,99,0.0,False
1511,1512,-854.1501476892926,200,0.4491491486100748,99,0.0,False
1512,1513,-1081.6787660546408,200,0.4491491486100748,99,0.0,False
1513,1514,-1033.1770252168692,200,0.4491491486100748,99,0.0,False
1514,1515,-1053.2545044842586,200,0.4491491486100748,99,0.0,False
1515,1516,-1101.507334627579,200,0.4491491486100748,99,0.0,False
1516,1517,-1061.02100635864,200,0.4491491486100748,99,0.0,False
1517,1518,-1092.801603545223,200,0.4491491486100748,99,0.0,False
1518,1519,-1025.6827115323879,200,0.4491491486100748,99,0.0,False
1519,1520,-1160.4922754809888,200,0.4491491486100748,99,0.0,False
1520,1521,-873.051986204271,200,0.4491491486100748,99,0.0,False
1521,1522,-1703.1320586471295,200,0.4491491486100748,99,0.0,False
1522,1523,-1410.4914286910816,200,0.4491491486100748,99,0.0,False
1523,1524,-762.8738394033705,200,0.4491491486100748,99,0.0,False
1524,1525,-1139.9544066005903,200,0.4491491486100748,99,0.0,False
1525,1526,-1233.2958016976534,200,0.4491491486100748,99,0.0,False
1526,1527,-1453.4416569653042,200,0.4491491486100748,99,0.0,False
1527,1528,-854.2168305356831,200,0.4491491486100748,99,0.0,False
1528,1529,-1096.4723286687438,200,0.4491491486100748,99,0.0,False
1529,1530,-1283.204330859869,200,0.4491491486100748,99,0.0,False
1530,1531,-1186.7399533507187,200,0.4491491486100748,99,0.0,False
1531,1532,-1083.4200053105867,200,0.4491491486100748,99,0.0,False
1532,1533,-903.5101225804003,200,0.4491491486100748,99,0.0,False
1533,1534,-1296.7165475317092,200,0.4491491486100748,99,0.0,False
1534,1535,-1442.4443006721601,200,0.4491491486100748,99,0.0,False
1535,1536,-1042.587539740683,200,0.4491491486100748,99,0.0,False
1536,1537,-1105.5454275276682,200,0.4491491486100748,99,0.0,False
1537,1538,-1299.6977277764997,200,0.4491491486100748,99,0.0,False
1538,1539,-1563.398358296812,200,0.4491491486100748,99,0.0,False
1539,1540,-1049.3989090621778,200,0.4491491486100748,99,0.0,False
1540,1541,-1060.168326033618,200,0.4491491486100748,99,0.0,False
1541,1542,-1367.1692076266688,200,0.4491491486100748,99,0.0,False
1542,1543,-975.1214868354979,200,0.4491491486100748,99,0.0,False
1543,1544,-996.6180351667088,200,0.4491491486100748,99,0.0,False
1544,1545,-1007.5990256424286,200,0.4491491486100748,99,0.0,False
1545,1546,-876.4164936868086,200,0.4491491486100748,99,0.0,False
1546,1547,-1068.3196373655842,200,0.4491491486100748,99,0.0,False
1547,1548,-1037.4584656255888,200,0.4491491486100748,99,0.0,False
1548,1549,-1274.8975221095307,200,0.4491491486100748,99,0.0,False
1549,1550,-1201.11790865892,200,0.4491491486100748,99,0.0,False
1550,1551,-1399.3888130136963,200,0.4491491486100748,99,0.0,False
1551,1552,-1053.2579851589464,200,0.4491491486100748,99,0.0,False
1552,1553,-923.0477545085533,200,0.4491491486100748,99,0.0,False
1553,1554,-1229.0272423142505,200,0.4491491486100748,99,0.0,False
1554,1555,-1179.0251108565724,200,0.4491491486100748,99,0.0,False
1555,1556,-1121.0578555113432,200,0.4491491486100748,99,0.0,False
1556,1557,-1048.540606318893,200,0.4491491486100748,99,0.0,False
1557,1558,-1068.7342604398066,200,0.4491491486100748,99,0.0,False
1558,1559,-1029.9065177060736,200,0.4491491486100748,99,0.0,False
1559,1560,-1020.5139737808876,200,0.4491491486100748,99,0.0,False
1560,1561,-951.366089424774,200,0.4491491486100748,99,0.0,False
1561,1562,-1293.5506240893587,200,0.4491491486100748,99,0.0,False
1562,1563,-1106.6815543484604,200,0.4491491486100748,99,0.0,False
1563,1564,-881.4494839959553,200,0.4491491486100748,99,0.0,False
1564,1565,-1109.404736435783,200,0.4491491486100748,99,0.0,False
1565,1566,-754.1872859821531,200,0.4491491486100748,99,0.0,False
1566,1567,-1356.1256826783115,200,0.4491491486100748,99,0.0,False
1567,1568,-1143.8096884425402,200,0.4491491486100748,99,0.0,False
1568,1569,-1154.8748781709073,200,0.4491491486100748,99,0.0,False
1569,1570,-816.1712889082268,200,0.4491491486100748,99,0.0,True
1570,1571,-1029.4349252343516,200,0.4491491486100748,99,0.0,False
1571,1572,-958.8392304066588,200,0.4491491486100748,99,0.0,False
1572,1573,-1267.7892895547918,200,0.4491491486100748,99,0.0,False
1573,1574,-953.6254468804532,200,0.4491491486100748,99,0.0,False
1574,1575,-1068.32224186701,200,0.4491491486100748,99,0.0,False
1575,1576,-1005.2506443012574,200,0.4491491486100748,99,0.0,False
1576,1577,-1044.6657944967553,200,0.4491491486100748,99,0.0,False
1577,1578,-1224.8229770832656,200,0.4491491486100748,99,0.0,False
1578,1579,-1116.0663475826123,200,0.4491491486100748,99,0.0,False
1579,1580,-1004.3172389791396,200,0.4491491486100748,99,0.0,False
1580,1581,-997.4227427060922,200,0.4491491486100748,99,0.0,False
1581,1582,-1288.604790389239,200,0.4491491486100748,99,0.0,False
1582,1583,-635.8702407447948,200,0.4491491486100748,99,0.0,False
1583,1584,-1467.5882321641936,200,0.4491491486100748,99,0.0,False
1584,1585,-1290.9894021627717,200,0.4491491486100748,99,0.0,False
1585,1586,-868.2547466427222,200,0.4491491486100748,99,0.0,False
1586,1587,-1173.2009854551795,200,0.4491491486100748,99,0.0,False
1587,1588,-1286.6056635555997,200,0.4491491486100748,99,0.0,False
1588,1589,-1472.314437554873,200,0.4491491486100748,99,0.0,False
1589,1590,-938.907625248476,200,0.4491491486100748,99,0.0,False
1590,1591,-1114.0218623030094,200,0.4491491486100748,99,0.0,False
1591,1592,-980.5015929261918,200,0.4491491486100748,99,0.0,False
1592,1593,-1505.887124578842,200,0.4491491486100748,99,0.0,False
1593,1594,-636.5423269094391,200,0.4491491486100748,99,0.0,False
1594,1595,-1076.0320668805273,200,0.4491491486100748,99,0.0,False
1595,1596,-1091.3247200181397,200,0.4491491486100748,99,0.0,False
1596,1597,-1052.8737686571187,200,0.4491491486100748,99,0.0,False
1597,1598,-825.6056337666425,200,0.4491491486100748,99,0.0,False
1598,1599,-1078.2514342427767,200,0.4491491486100748,99,0.0,False
1599,1600,-961.6136463418678,200,0.4491491486100748,99,0.0,False
1600,1601,-1148.8630564341447,200,0.44869999946146477,113,0.01,False
1601,1602,-1391.3663134472106,200,0.4482512994620033,113,0.01,False
1602,1603,-1139.5347270152822,200,0.4478030481625413,113,0.01,False
1603,1604,-1334.780575642049,200,0.44735524511437874,113,0.01,False
1604,1605,-1291.1882944537363,200,0.4469078898692644,113,0.01,False
1605,1606,-1239.4734778772122,200,0.4464609819793951,113,0.01,False
1606,1607,-1404.2022665794786,200,0.44601452099741573,113,0.01,False
1607,1608,-1279.0815151204022,200,0.4455685064764183,113,0.01,False
1608,1609,-1088.9871256285853,200,0.4451229379699419,113,0.01,False
1609,1610,-1150.5500956667274,200,0.44467781503197196,113,0.01,False
1610,1611,-1304.1340756724499,200,0.44423313721693997,113,0.01,False
1611,1612,-1180.6844618521322,200,0.44378890407972305,113,0.01,False
1612,1613,-1003.3172595499418,200,0.44334511517564335,113,0.01,False
1613,1614,-1288.207155084058,200,0.4429017700604677,113,0.01,False
1614,1615,-1274.276887763592,200,0.44245886829040726,113,0.01,False
1615,1616,-1057.278901430484,200,0.44201640942211684,113,0.01,False
1616,1617,-1066.8634378599545,200,0.44157439301269474,113,0.01,False
1617,1618,-996.5525951127468,200,0.44113281861968207,113,0.01,False
1618,1619,-1397.8303523390186,200,0.4406916858010624,113,0.01,False
1619,1620,-1379.7863277175572,200,0.4402509941152613,113,0.01,False
1620,1621,-1200.234638927131,200,0.43981074312114604,113,0.01,False
1621,1622,-1053.887414288605,200,0.4393709323780249,113,0.01,False
1622,1623,-1312.6895488658945,200,0.4389315614456469,113,0.01,False
1623,1624,-1288.1495895446276,200,0.43849262988420123,113,0.01,False
1624,1625,-1102.2426967188912,200,0.438054137254317,113,0.01,False
1625,1626,-1037.8741638998606,200,0.4376160831170627,113,0.01,False
1626,1627,-1025.9790227559993,200,0.43717846703394564,113,0.01,False
1627,1628,-1429.1193141265478,200,0.4367412885669117,113,0.01,False
1628,1629,-1255.5402030822013,200,0.4363045472783448,113,0.01,False
1629,1630,-1163.1767750270585,200,0.43586824273106645,113,0.01,False
1630,1631,-1262.0908566819296,200,0.4354323744883354,113,0.01,False
1631,1632,-1268.822520350942,200,0.43499694211384704,113,0.01,False
1632,1633,-1398.9251457014561,200,0.4345619451717332,113,0.01,False
1633,1634,-1617.3477609043223,200,0.43412738322656147,113,0.01,False
1634,1635,-1366.7306604860441,200,0.4336932558433349,113,0.01,False
1635,1636,-1276.3353132291877,200,0.43325956258749154,113,0.01,False
1636,1637,-1247.5981609392536,200,0.43282630302490405,113,0.01,False
1637,1638,-1435.7794612868004,200,0.43239347672187917,113,0.01,False
1638,1639,-1361.0449243093803,200,0.4319610832451573,113,0.01,False
1639,1640,-1323.6061577026587,200,0.43152912216191214,113,0.01,False
1640,1641,-1216.1849980589666,200,0.4310975930397502,113,0.01,False
1641,1642,-1397.8637120108144,200,0.43066649544671043,113,0.01,False
1642,1643,-1270.992288109047,200,0.4302358289512637,113,0.01,False
1643,1644,-1371.9137884414513,200,0.4298055931223125,113,0.01,False
1644,1645,-1181.2273349574646,200,0.42937578752919014,113,0.01,False
1645,1646,-1070.5650513027874,200,0.4289464117416609,113,0.01,False
1646,1647,-1181.1963985949649,200,0.42851746532991924,113,0.01,False
1647,1648,-1322.8000342432501,200,0.42808894786458934,113,0.01,False
1648,1649,-1390.554263329,200,0.42766085891672473,113,0.01,False
1649,1650,-1401.9666115793632,200,0.427233198057808,113,0.01,False
1650,1651,-1466.990008616986,200,0.4268059648597502,113,0.01,False
1651,1652,-1168.2543580494003,200,0.4263791588948904,113,0.01,False
1652,1653,-1294.1446243344446,200,0.42595277973599555,113,0.01,False
1653,1654,-1320.9682873524077,200,0.42552682695625954,113,0.01,False
1654,1655,-1399.1576011598954,200,0.4251013001293033,113,0.01,False
1655,1656,-1277.4222742300935,200,0.424676198829174,113,0.01,False
1656,1657,-1469.3101600539687,200,0.4242515226303448,113,0.01,False
1657,1658,-914.9569254434574,200,0.42382727110771445,113,0.01,False
1658,1659,-1411.9072377129141,200,0.4234034438366067,113,0.01,False
1659,1660,-1287.3072696557629,200,0.4229800403927701,113,0.01,False
1660,1661,-1275.4868236486434,200,0.42255706035237733,113,0.01,False
1661,1662,-840.1133213473453,200,0.42213450329202495,113,0.01,False
1662,1663,-1172.4447425885364,200,0.4217123687887329,113,0.01,False
1663,1664,-1072.727238697562,200,0.4212906564199442,113,0.01,False
1664,1665,-1301.4476308518292,200,0.42086936576352424,113,0.01,False
1665,1666,-1185.4349634304665,200,0.4204484963977607,113,0.01,False
1666,1667,-1361.4173487387018,200,0.42002804790136294,113,0.01,False
1667,1668,-1461.3775775287152,200,0.4196080198534616,113,0.01,False
1668,1669,-1303.4041652396506,200,0.4191884118336081,113,0.01,False
1669,1670,-1284.5695842426433,200,0.41876922342177453,113,0.0,False
1670,1671,-1351.5274447198801,200,0.41835045419835276,113,0.0,False
1671,1672,-1019.0261698955948,200,0.4179321037441544,113,0.0,False
1672,1673,-1301.7478801408813,200,0.41751417164041027,113,0.0,False
1673,1674,-575.6831133238044,200,0.41709665746876984,113,0.0,False
1674,1675,-1089.752625963421,200,0.4166795608113011,113,0.0,False
1675,1676,-1252.745281436176,200,0.41626288125048977,113,0.0,False
1676,1677,-1378.3507941077878,200,0.41584661836923925,113,0.0,False
1677,1678,-1519.8329854918447,200,0.41543077175087,113,0.0,False
1678,1679,-939.4108465318486,200,0.41501534097911913,113,0.0,False
1679,1680,-1257.2265720794996,200,0.41460032563814003,113,0.0,False
1680,1681,-1181.205579640423,200,0.4141857253125019,113,0.0,False
1681,1682,-1183.2105825630665,200,0.41377153958718943,113,0.0,False
1682,1683,-1095.1660052547513,200,0.4133577680476022,113,0.0,False
1683,1684,-1425.847206781805,200,0.4129444102795546,113,0.0,False
1684,1685,-1348.5606576291266,200,0.412531465869275,113,0.0,False
1685,1686,-1469.460278035742,200,0.41211893440340575,113,0.0,False
1686,1687,-1297.1949097240868,200,0.41170681546900234,113,0.0,False
1687,1688,-1476.9412186479944,200,0.41129510865353336,113,0.0,False
1688,1689,-1252.8320482170582,200,0.41088381354487985,113,0.0,False
1689,1690,-1521.816007126265,200,0.410472929731335,113,0.0,False
1690,1691,-1294.375406606936,200,0.41006245680160364,113,0.0,False
1691,1692,-1349.6665307449596,200,0.40965239434480205,113,0.0,False
1692,1693,-1268.7864113959497,200,0.40924274195045723,113,0.0,False
1693,1694,-877.6687291363013,200,0.40883349920850676,113,0.0,False
1694,1695,-997.529540010969,200,0.40842466570929825,113,0.0,False
1695,1696,-1052.658972364324,200,0.40801624104358897,113,0.0,False
1696,1697,-1111.912376778069,200,0.4076082248025454,113,0.0,False
1697,1698,-980.8934805835162,200,0.4072006165777428,113,0.0,False
1698,1699,-1321.1375575858349,200,0.4067934159611651,113,0.0,False
1699,1700,-776.5728829545225,200,0.4063866225452039,113,0.0,False
1700,1701,-1316.878944949949,200,0.4063866225452039,113,0.0,False
1701,1702,-1371.5201381881895,200,0.4063866225452039,113,0.0,False
1702,1703,-1282.8877776798265,200,0.4063866225452039,113,0.0,False
1703,1704,-1224.0852853556805,200,0.4063866225452039,113,0.0,False
1704,1705,-1156.3234912222977,200,0.4063866225452039,113,0.0,False
1705,1706,-1292.0228966961674,200,0.4063866225452039,113,0.0,False
1706,1707,-1201.374926648966,200,0.4063866225452039,113,0.0,False
1707,1708,-1004.7028958061416,200,0.4063866225452039,113,0.0,False
1708,1709,-1419.5237974022832,200,0.4063866225452039,113,0.0,False
1709,1710,-1260.10995903519,200,0.4063866225452039,113,0.0,False
1710,1711,-1352.3009966304805,200,0.4063866225452039,113,0.0,False
1711,1712,-858.9014135878126,200,0.4063866225452039,113,0.0,False
1712,1713,-1297.2064443021804,200,0.4063866225452039,113,0.0,False
1713,1714,-1395.2616253851584,200,0.4063866225452039,113,0.0,False
1714,1715,-1170.4769754421807,200,0.4063866225452039,113,0.0,False
1715,1716,-1283.953211449339,200,0.4063866225452039,113,0.0,False
1716,1717,-1175.1204303771601,200,0.4063866225452039,113,0.0,False
1717,1718,-1099.422755759634,200,0.4063866225452039,113,0.0,False
1718,1719,-886.2988409804232,200,0.4063866225452039,113,0.0,False
1719,1720,-1491.9354794868752,200,0.4063866225452039,113,0.0,False
1720,1721,-1372.7096070497935,200,0.4063866225452039,113,0.0,False
1721,1722,-1068.9096698727699,200,0.4063866225452039,113,0.0,False
1722,1723,-1089.8645377664861,200,0.4063866225452039,113,0.0,False
1723,1724,-1331.7233138414147,200,0.4063866225452039,113,0.0,False
1724,1725,-1526.6664522035167,200,0.4063866225452039,113,0.0,False
1725,1726,-1274.0188650256266,200,0.4063866225452039,113,0.0,False
1726,1727,-1227.6766904159472,200,0.4063866225452039,113,0.0,False
1727,1728,-1292.9554888338052,200,0.4063866225452039,113,0.0,False
1728,1729,-930.8030234005199,200,0.4063866225452039,113,0.0,False
1729,1730,-1112.6265425595345,200,0.4063866225452039,113,0.0,False
1730,1731,-1195.8032355981393,200,0.4063866225452039,113,0.0,False
1731,1732,-1319.8595052909318,200,0.4063866225452039,113,0.0,False
1732,1733,-1079.2438562481032,200,0.4063866225452039,113,0.0,False
1733,1734,-1286.3530205790578,200,0.4063866225452039,113,0.0,False
1734,1735,-1265.634633665171,200,0.4063866225452039,113,0.0,False
1735,1736,-1220.7982997242905,200,0.4063866225452039,113,0.0,False
1736,1737,-1316.181009421952,200,0.4063866225452039,113,0.0,False
1737,1738,-1526.0977347586488,200,0.4063866225452039,113,0.0,False
1738,1739,-1296.4057455753937,200,0.4063866225452039,113,0.0,False
1739,1740,-1334.307807269386,200,0.4063866225452039,113,0.0,False
1740,1741,-1013.2476732504991,200,0.4063866225452039,113,0.0,False
1741,1742,-1362.592386599191,200,0.4063866225452039,113,0.0,False
1742,1743,-1031.9645910548743,200,0.4063866225452039,113,0.0,False
1743,1744,-1382.08834308666,200,0.4063866225452039,113,0.0,False
1744,1745,-1106.5614587202724,200,0.4063866225452039,113,0.0,False
1745,1746,-1134.187092021553,200,0.4063866225452039,113,0.0,False
1746,1747,-1004.2192116788549,200,0.4063866225452039,113,0.0,False
1747,1748,-1099.4044501382932,200,0.4063866225452039,113,0.0,False
1748,1749,-1438.11033905283,200,0.4063866225452039,113,0.0,False
1749,1750,-1155.3831577812866,200,0.4063866225452039,113,0.0,False
1750,1751,-1213.0863054435656,200,0.4063866225452039,113,0.0,False
1751,1752,-1089.2491526056751,200,0.4063866225452039,113,0.0,False
1752,1753,-1066.812822697986,200,0.4063866225452039,113,0.0,False
1753,1754,-1048.8597442269972,200,0.4063866225452039,113,0.0,False
1754,1755,-1481.0194353094132,200,0.4063866225452039,113,0.0,False
1755,1756,-1008.0320341112131,200,0.4063866225452039,113,0.0,False
1756,1757,-1181.040573348172,200,0.4063866225452039,113,0.0,False
1757,1758,-1071.3422596699215,200,0.4063866225452039,113,0.0,False
1758,1759,-1344.7730933621262,200,0.4063866225452039,113,0.0,False
1759,1760,-1252.1592574796937,200,0.4063866225452039,113,0.0,False
1760,1761,-1325.7386772909708,200,0.4063866225452039,113,0.0,False
1761,1762,-1167.4649000151496,200,0.4063866225452039,113,0.0,False
1762,1763,-1199.9356248801175,200,0.4063866225452039,113,0.0,False
1763,1764,-1273.4425963209155,200,0.4063866225452039,113,0.0,False
1764,1765,-1261.7338198967936,200,0.4063866225452039,113,0.0,False
1765,1766,-1409.4490876725522,200,0.4063866225452039,113,0.0,False
1766,1767,-1373.185827096862,200,0.4063866225452039,113,0.0,False
1767,1768,-1260.5692125849764,200,0.4063866225452039,113,0.0,False
1768,1769,-1381.7039747182835,200,0.4063866225452039,113,0.0,False
1769,1770,-1268.5169734102205,200,0.4063866225452039,113,0.0,False
1770,1771,-1358.189552347619,200,0.4063866225452039,113,0.0,False
1771,1772,-1396.976170363225,200,0.4063866225452039,113,0.0,False
1772,1773,-1305.7945657767946,200,0.4063866225452039,113,0.0,False
1773,1774,-1229.6170254149943,200,0.4063866225452039,113,0.0,False
1774,1775,-1493.2847257305325,200,0.4063866225452039,113,0.0,False
1775,1776,-1207.1210097171481,200,0.4063866225452039,113,0.0,False
1776,1777,-1383.510129306253,200,0.4063866225452039,113,0.0,False
1777,1778,-1357.8753854352535,200,0.4063866225452039,113,0.0,False
1778,1779,-1274.57599103833,200,0.4063866225452039,113,0.0,False
