,episode,reward,epochs,epsilon,abs_size,rate,success
3789,3790,-1513.55410577951,200,0.14942650179799613,260,0.0,False
3790,3791,-1520.8347405497575,200,0.14942650179799613,260,0.0,False
3791,3792,-1514.9150606303474,200,0.14942650179799613,260,0.0,False
3792,3793,-1522.9157290582682,200,0.14942650179799613,260,0.0,False
3793,3794,-1111.9770255930132,200,0.14942650179799613,260,0.0,False
3794,3795,-1516.0902252972385,200,0.14942650179799613,260,0.0,False
3795,3796,-1500.4332474664275,200,0.14942650179799613,260,0.0,False
3796,3797,-1099.3690057323913,200,0.14942650179799613,260,0.0,False
3797,3798,-1265.504428858524,200,0.14942650179799613,260,0.0,False
3798,3799,-1533.7681049241853,200,0.14942650179799613,260,0.0,False
3799,3800,-1541.0767886697959,200,0.14942650179799613,260,0.0,False
3800,3801,-1354.8882866787908,200,0.14927707529619813,274,0.0,False
3801,3802,-1226.545734603793,200,0.14912779822090194,274,0.0,False
3802,3803,-1267.8420741128793,200,0.14897867042268104,274,0.0,False
3803,3804,-1366.584180930113,200,0.14882969175225835,274,0.0,False
3804,3805,-1263.2716351537026,200,0.1486808620605061,274,0.0,False
3805,3806,-1225.9477233080286,200,0.14853218119844558,274,0.0,False
3806,3807,-1415.5966513008646,200,0.14838364901724713,274,0.0,False
3807,3808,-1156.2739524743483,200,0.14823526536822987,274,0.0,False
3808,3809,-1280.254684002508,200,0.14808703010286164,274,0.0,False
3809,3810,-1313.2561325620043,200,0.1479389430727588,274,0.0,False
3810,3811,-1448.073724600066,200,0.14779100412968604,274,0.0,False
3811,3812,-1350.7294856101937,200,0.14764321312555637,274,0.0,False
3812,3813,-1267.557010925094,200,0.14749556991243082,274,0.0,False
3813,3814,-1334.4736577726737,200,0.1473480743425184,274,0.0,False
3814,3815,-1418.4306378362976,200,0.14720072626817587,274,0.0,False
3815,3816,-1043.332373916516,200,0.1470535255419077,274,0.0,False
3816,3817,-1163.3825521097094,200,0.1469064720163658,274,0.0,False
3817,3818,-1383.247892412717,200,0.14675956554434944,274,0.0,False
3818,3819,-1419.6294508473284,200,0.14661280597880508,274,0.0,False
3819,3820,-1417.84660049087,200,0.14646619317282628,274,0.0,False
3820,3821,-1376.1497237726098,200,0.14631972697965345,274,0.0,False
3821,3822,-1399.4640433253246,200,0.1461734072526738,274,0.0,False
3822,3823,-1407.0160549822917,200,0.14602723384542113,274,0.0,False
3823,3824,-1463.7018725629325,200,0.14588120661157572,274,0.0,False
3824,3825,-1435.2818067168319,200,0.14573532540496414,274,0.0,False
3825,3826,-1404.5042922966684,200,0.14558959007955918,274,0.0,False
3826,3827,-1309.7180462650783,200,0.1454440004894796,274,0.0,False
3827,3828,-1339.5175093551632,200,0.14529855648899012,274,0.0,False
3828,3829,-1388.1105257445029,200,0.14515325793250114,274,0.0,False
3829,3830,-1414.5233576810865,200,0.14500810467456865,274,0.0,False
3830,3831,-1206.3583240555383,200,0.14486309656989407,274,0.0,False
3831,3832,-1403.8195314665336,200,0.1447182334733242,274,0.0,False
3832,3833,-965.941385687613,200,0.14457351523985087,274,0.0,False
3833,3834,-1462.3789370688733,200,0.14442894172461102,274,0.0,False
3834,3835,-1232.5901590356532,200,0.1442845127828864,274,0.0,False
3835,3836,-1486.059849313808,200,0.1441402282701035,274,0.0,False
3836,3837,-1432.7879716630086,200,0.1439960880418334,274,0.0,False
3837,3838,-1313.5464377328622,200,0.14385209195379156,274,0.0,False
3838,3839,-1251.3984741358368,200,0.14370823986183776,274,0.0,False
3839,3840,-1120.1248736266728,200,0.1435645316219759,274,0.0,False
3840,3841,-1165.3549632697839,200,0.14342096709035393,274,0.0,False
3841,3842,-1177.8030489848268,200,0.14327754612326357,274,0.0,False
3842,3843,-1220.2743058758365,200,0.14313426857714032,274,0.0,False
3843,3844,-1170.0634193799913,200,0.14299113430856317,274,0.0,False
3844,3845,-1426.5057140838182,200,0.1428481431742546,274,0.0,False
3845,3846,-1033.4588986797842,200,0.14270529503108034,274,0.0,False
3846,3847,-1064.5720848681158,200,0.14256258973604927,274,0.0,False
3847,3848,-1151.7631054248907,200,0.14242002714631322,274,0.0,False
3848,3849,-1486.715356967638,200,0.1422776071191669,274,0.0,False
3849,3850,-1078.738816206418,200,0.14213532951204774,274,0.0,False
3850,3851,-1443.226639733946,200,0.1419931941825357,274,0.0,False
3851,3852,-970.1591964981894,200,0.14185120098835316,274,0.0,False
3852,3853,-1369.325502531536,200,0.1417093497873648,274,0.0,False
3853,3854,-859.6216914139562,200,0.14156764043757744,274,0.0,False
3854,3855,-1327.507001775657,200,0.14142607279713987,274,0.0,False
3855,3856,-991.0600507521934,200,0.14128464672434274,274,0.0,False
3856,3857,-882.4925298557027,200,0.1411433620776184,274,0.0,False
3857,3858,-1321.6273757383237,200,0.14100221871554078,274,0.0,False
3858,3859,-1143.9127980633648,200,0.14086121649682523,274,0.0,False
3859,3860,-1046.4635696127432,200,0.14072035528032842,274,0.0,False
3860,3861,-1160.7331543773896,200,0.1405796349250481,274,0.0,False
3861,3862,-805.4485841863053,200,0.14043905529012304,274,0.0,False
3862,3863,-925.6280270612123,200,0.14029861623483292,274,0.0,False
3863,3864,-975.1974810629778,200,0.1401583176185981,274,0.0,False
3864,3865,-936.3210378352767,200,0.1400181593009795,274,0.0,False
3865,3866,-1145.8267890786321,200,0.1398781411416785,274,0.0,False
3866,3867,-1048.8267921310553,200,0.13973826300053682,274,0.0,False
3867,3868,-994.7736819029467,200,0.13959852473753628,274,0.0,False
3868,3869,-1278.3382223473138,200,0.13945892621279873,274,0.0,False
3869,3870,-1144.7512895243901,200,0.13931946728658592,274,0.0,False
3870,3871,-1168.4642896786552,200,0.13918014781929933,274,0.0,False
3871,3872,-1236.8539566465774,200,0.13904096767148003,274,0.0,False
3872,3873,-1411.3870961509463,200,0.13890192670380855,274,0.0,False
3873,3874,-649.9886576030052,200,0.13876302477710473,274,0.0,False
3874,3875,-1386.8585316154683,200,0.13862426175232762,274,0.0,False
3875,3876,-969.2005953661554,200,0.1384856374905753,274,0.0,False
3876,3877,-1062.2111665206592,200,0.13834715185308472,274,0.0,False
3877,3878,-1424.8501368951702,200,0.13820880470123162,274,0.0,False
3878,3879,-1013.139024473208,200,0.1380705958965304,274,0.0,False
3879,3880,-1240.4636203502835,200,0.13793252530063388,274,0.0,False
3880,3881,-1037.1732687047445,200,0.13779459277533324,274,0.0,False
3881,3882,-1131.3473685559895,200,0.1376567981825579,274,0.0,False
3882,3883,-883.7026540468125,200,0.13751914138437535,274,0.0,False
3883,3884,-1284.7672737571104,200,0.13738162224299097,274,0.0,False
3884,3885,-1183.6586944374494,200,0.13724424062074797,274,0.0,False
3885,3886,-1323.8845555424905,200,0.13710699638012722,274,0.0,False
3886,3887,-1429.8333042901904,200,0.1369698893837471,274,0.0,False
3887,3888,-1458.151767155863,200,0.13683291949436335,274,0.0,False
3888,3889,-1258.2947827246678,200,0.13669608657486898,274,0.0,False
3889,3890,-1444.2098137195737,200,0.1365593904882941,274,0.0,False
3890,3891,-1432.2439650333085,200,0.1364228310978058,274,0.0,False
3891,3892,-1515.3338943024314,200,0.13628640826670801,274,0.0,False
3892,3893,-1508.7684736826864,200,0.1361501218584413,274,0.0,False
3893,3894,-1414.1786613803665,200,0.13601397173658286,274,0.0,False
3894,3895,-986.4971608499171,200,0.1358779577648463,274,0.0,False
3895,3896,-1500.9057161626286,200,0.13574207980708144,274,0.0,False
3896,3897,-1485.77878738534,200,0.13560633772727437,274,0.0,False
3897,3898,-1260.1925182845825,200,0.1354707313895471,274,0.0,False
3898,3899,-1409.32489477694,200,0.13533526065815754,274,0.0,False
3899,3900,-1439.7688358974099,200,0.1351999253974994,274,0.0,False
3900,3901,-830.4547215551629,200,0.1351999253974994,274,0.0,False
3901,3902,-1404.2155870389158,200,0.1351999253974994,274,0.0,False
3902,3903,-1502.6056242051257,200,0.1351999253974994,274,0.0,False
3903,3904,-1540.6359301581545,200,0.1351999253974994,274,0.0,False
3904,3905,-1120.8431831894607,200,0.1351999253974994,274,0.0,False
3905,3906,-1540.2188741268117,200,0.1351999253974994,274,0.0,False
3906,3907,-1539.6803151424313,200,0.1351999253974994,274,0.0,False
3907,3908,-1130.4061725558622,200,0.1351999253974994,274,0.0,False
3908,3909,-1266.0067174623102,200,0.1351999253974994,274,0.0,False
3909,3910,-1317.810810186891,200,0.1351999253974994,274,0.0,False
3910,3911,-1296.0883404982546,200,0.1351999253974994,274,0.0,False
3911,3912,-1289.7222266880287,200,0.1351999253974994,274,0.0,False
3912,3913,-1348.8146763662776,200,0.1351999253974994,274,0.0,False
3913,3914,-1124.980435156617,200,0.1351999253974994,274,0.0,False
3914,3915,-1516.4684107382564,200,0.1351999253974994,274,0.0,False
3915,3916,-1545.1834185296007,200,0.1351999253974994,274,0.0,False
3916,3917,-1512.8036390695531,200,0.1351999253974994,274,0.0,False
3917,3918,-1518.5935259032863,200,0.1351999253974994,274,0.0,False
3918,3919,-1221.1675957151144,200,0.1351999253974994,274,0.0,False
3919,3920,-1229.2213505813643,200,0.1351999253974994,274,0.0,False
3920,3921,-1129.1436638617206,200,0.1351999253974994,274,0.0,False
3921,3922,-1224.3345545275336,200,0.1351999253974994,274,0.0,False
3922,3923,-1500.5187555396528,200,0.1351999253974994,274,0.0,False
3923,3924,-1311.5819828220717,200,0.1351999253974994,274,0.0,False
3924,3925,-1486.8747764353898,200,0.1351999253974994,274,0.0,False
3925,3926,-1486.1475846741985,200,0.1351999253974994,274,0.0,False
3926,3927,-971.3312072664007,200,0.1351999253974994,274,0.0,False
3927,3928,-1461.7118106084758,200,0.1351999253974994,274,0.0,False
3928,3929,-1308.1689475947323,200,0.1351999253974994,274,0.0,False
3929,3930,-1531.8406853205324,200,0.1351999253974994,274,0.0,False
3930,3931,-967.7304902877615,200,0.1351999253974994,274,0.0,False
3931,3932,-1510.1136334015557,200,0.1351999253974994,274,0.0,False
3932,3933,-1468.3012251239948,200,0.1351999253974994,274,0.0,False
3933,3934,-1172.2876793851913,200,0.1351999253974994,274,0.0,False
3934,3935,-1375.79861481236,200,0.1351999253974994,274,0.0,False
3935,3936,-1316.422385519038,200,0.1351999253974994,274,0.0,False
3936,3937,-1514.730999477722,200,0.1351999253974994,274,0.0,False
3937,3938,-1524.5763015375196,200,0.1351999253974994,274,0.0,False
3938,3939,-1486.7607254637028,200,0.1351999253974994,274,0.0,False
3939,3940,-1289.5897617139549,200,0.1351999253974994,274,0.0,False
3940,3941,-1200.2934395551072,200,0.1351999253974994,274,0.0,False
3941,3942,-1036.4845346779716,200,0.1351999253974994,274,0.0,False
3942,3943,-1082.315475702605,200,0.1351999253974994,274,0.0,False
3943,3944,-1153.0328901281443,200,0.1351999253974994,274,0.0,False
3944,3945,-1532.0881983762629,200,0.1351999253974994,274,0.0,False
3945,3946,-1362.6951785830615,200,0.1351999253974994,274,0.0,False
3946,3947,-1145.305916982485,200,0.1351999253974994,274,0.0,False
3947,3948,-1488.419063662741,200,0.1351999253974994,274,0.0,False
3948,3949,-942.9851965494562,200,0.1351999253974994,274,0.0,False
3949,3950,-1385.575928836614,200,0.1351999253974994,274,0.0,False
3950,3951,-1180.8145165876738,200,0.1351999253974994,274,0.0,False
3951,3952,-1268.710621379675,200,0.1351999253974994,274,0.0,False
3952,3953,-1172.2345867889308,200,0.1351999253974994,274,0.0,False
3953,3954,-1353.7765101714815,200,0.1351999253974994,274,0.0,False
3954,3955,-1453.9203282306607,200,0.1351999253974994,274,0.0,False
3955,3956,-1521.364846157129,200,0.1351999253974994,274,0.0,False
3956,3957,-1500.7945133235307,200,0.1351999253974994,274,0.0,False
3957,3958,-1486.1799286054213,200,0.1351999253974994,274,0.0,False
3958,3959,-1488.553900791142,200,0.1351999253974994,274,0.0,False
3959,3960,-1487.632935481642,200,0.1351999253974994,274,0.0,False
3960,3961,-1427.3164886814852,200,0.1351999253974994,274,0.0,False
3961,3962,-1510.3029740604638,200,0.1351999253974994,274,0.0,False
3962,3963,-855.3484943217672,200,0.1351999253974994,274,0.0,False
3963,3964,-997.9901601835134,200,0.1351999253974994,274,0.0,False
3964,3965,-1079.4640322141654,200,0.1351999253974994,274,0.0,False
3965,3966,-1494.2813908193714,200,0.1351999253974994,274,0.0,False
3966,3967,-1515.9812968674357,200,0.1351999253974994,274,0.0,False
3967,3968,-972.2979120206295,200,0.1351999253974994,274,0.0,False
3968,3969,-1291.7810871759932,200,0.1351999253974994,274,0.0,False
3969,3970,-1478.3735667978638,200,0.1351999253974994,274,0.0,False
3970,3971,-1046.6801333961137,200,0.1351999253974994,274,0.0,False
3971,3972,-1352.9161872527325,200,0.1351999253974994,274,0.0,False
3972,3973,-1303.6331258793887,200,0.1351999253974994,274,0.0,False
3973,3974,-1105.9120297308762,200,0.1351999253974994,274,0.0,False
3974,3975,-1384.5704275708263,200,0.1351999253974994,274,0.0,False
3975,3976,-1262.4901853359745,200,0.1351999253974994,274,0.0,False
3976,3977,-1346.0132560462928,200,0.1351999253974994,274,0.0,False
3977,3978,-1327.3684178610013,200,0.1351999253974994,274,0.0,False
3978,3979,-1498.8513288186896,200,0.1351999253974994,274,0.0,False
3979,3980,-1497.9866987186585,200,0.1351999253974994,274,0.0,False
3980,3981,-1487.651904645083,200,0.1351999253974994,274,0.0,False
3981,3982,-1456.149667585154,200,0.1351999253974994,274,0.0,False
3982,3983,-1545.837633927885,200,0.1351999253974994,274,0.0,False
3983,3984,-1057.3386999131649,200,0.1351999253974994,274,0.0,False
3984,3985,-1362.5043314922943,200,0.1351999253974994,274,0.0,False
3985,3986,-1509.8312225490274,200,0.1351999253974994,274,0.0,False
3986,3987,-1332.4546498675534,200,0.1351999253974994,274,0.0,False
3987,3988,-1231.270472811088,200,0.1351999253974994,274,0.0,False
3988,3989,-1434.3325550617337,200,0.1351999253974994,274,0.0,False
3989,3990,-1404.825618416655,200,0.1351999253974994,274,0.0,False
3990,3991,-1490.6097022821484,200,0.1351999253974994,274,0.0,False
3991,3992,-1535.7654009478647,200,0.1351999253974994,274,0.0,False
3992,3993,-1386.2523475285593,200,0.1351999253974994,274,0.0,False
3993,3994,-1496.5338603610132,200,0.1351999253974994,274,0.0,False
3994,3995,-1336.0461731148498,200,0.1351999253974994,274,0.0,False
3995,3996,-1009.1877471442176,200,0.1351999253974994,274,0.0,False
3996,3997,-1493.697734928508,200,0.1351999253974994,274,0.0,False
3997,3998,-1525.189281099965,200,0.1351999253974994,274,0.0,False
3998,3999,-1570.3910501118185,200,0.1351999253974994,274,0.0,False
3999,4000,-1068.3040303572448,200,0.1351999253974994,274,0.0,False
4000,4001,-905.8623719248653,200,0.13506472547210188,288,0.0,False
4001,4002,-618.9961860241459,200,0.1349296607466298,288,0.0,False
4002,4003,-992.8586649058632,200,0.13479473108588316,288,0.0,False
4003,4004,-1065.8135372201941,200,0.13465993635479728,288,0.0,False
4004,4005,-1357.7036320858842,200,0.13452527641844247,288,0.0,False
4005,4006,-1178.0266763768564,200,0.13439075114202403,288,0.0,False
4006,4007,-1343.92530419419,200,0.134256360390882,288,0.0,False
4007,4008,-1369.9485900249604,200,0.13412210403049113,288,0.0,False
4008,4009,-944.8159242500114,200,0.13398798192646064,288,0.0,False
4009,4010,-1461.8734607180247,200,0.13385399394453418,288,0.0,False
4010,4011,-1273.910941514108,200,0.13372013995058965,288,0.0,False
4011,4012,-1363.4000688180924,200,0.13358641981063907,288,0.0,False
4012,4013,-762.0579796830043,200,0.13345283339082842,288,0.0,False
4013,4014,-1311.3170046874181,200,0.13331938055743758,288,0.0,False
4014,4015,-1483.1613209752759,200,0.13318606117688014,288,0.0,False
4015,4016,-1436.5846204306,200,0.13305287511570327,288,0.0,False
4016,4017,-1462.220579103995,200,0.13291982224058757,288,0.0,False
4017,4018,-1569.9148272150956,200,0.13278690241834698,288,0.0,False
4018,4019,-1480.5371405925475,200,0.13265411551592862,288,0.0,False
4019,4020,-1190.0428692597632,200,0.13252146140041268,288,0.0,False
4020,4021,-1494.457892118838,200,0.13238893993901227,288,0.0,False
4021,4022,-892.6816478505928,200,0.13225655099907327,288,0.0,False
4022,4023,-1318.9124639650663,200,0.1321242944480742,288,0.0,False
4023,4024,-1502.6975094512886,200,0.13199217015362613,288,0.0,False
4024,4025,-1395.4364346115688,200,0.1318601779834725,288,0.0,False
4025,4026,-1400.3761019386454,200,0.13172831780548902,288,0.0,False
4026,4027,-1303.1158899901131,200,0.13159658948768352,288,0.0,False
4027,4028,-1381.0235812710478,200,0.13146499289819583,288,0.0,False
4028,4029,-1551.0740113011534,200,0.13133352790529762,288,0.0,False
4029,4030,-1507.3950984839373,200,0.13120219437739233,288,0.0,False
4030,4031,-1272.0606638157465,200,0.13107099218301493,288,0.0,False
4031,4032,-1292.0524697862124,200,0.13093992119083192,288,0.0,False
4032,4033,-1421.3213165537634,200,0.13080898126964108,288,0.0,False
4033,4034,-1269.2649336108561,200,0.13067817228837145,288,0.0,False
4034,4035,-1188.182718644949,200,0.13054749411608307,288,0.0,False
4035,4036,-1251.4902757190328,200,0.13041694662196698,288,0.0,False
4036,4037,-1447.10267533601,200,0.13028652967534501,288,0.0,False
4037,4038,-1501.3971348202208,200,0.13015624314566968,288,0.0,False
4038,4039,-1277.8765283249882,200,0.130026086902524,288,0.0,False
4039,4040,-1426.7873692901921,200,0.1298960608156215,288,0.0,False
4040,4041,-1417.847685085004,200,0.12976616475480587,288,0.0,False
4041,4042,-495.35249566796006,200,0.12963639859005108,288,0.0,False
4042,4043,-1437.9981702904627,200,0.12950676219146104,288,0.0,False
4043,4044,-1358.8354380647415,200,0.1293772554292696,288,0.0,False
4044,4045,-1088.3891180262747,200,0.1292478781738403,288,0.0,False
4045,4046,-1140.6863631308215,200,0.12911863029566648,288,0.0,False
4046,4047,-1374.6945240110902,200,0.12898951166537082,288,0.0,False
4047,4048,-1159.2664347781256,200,0.12886052215370544,288,0.0,False
4048,4049,-1432.837745642583,200,0.12873166163155172,288,0.0,False
4049,4050,-1368.6750790417634,200,0.12860292996992018,288,0.0,False
4050,4051,-1396.0414330392496,200,0.12847432703995026,288,0.0,False
4051,4052,-1336.5161948577547,200,0.12834585271291032,288,0.0,False
4052,4053,-287.8993117831056,200,0.12821750686019742,288,0.0,False
4053,4054,-969.6909472003017,200,0.12808928935333722,288,0.0,False
4054,4055,-1535.7311803081423,200,0.12796120006398387,288,0.0,False
4055,4056,-1444.8541922511417,200,0.1278332388639199,288,0.0,False
