,episode,reward,epochs,epsilon,abs_size,rate,success
1794,1795,-1468.2352722204844,200,0.4063866225452039,120,0.0,False
1795,1796,-1364.3342076759454,200,0.4063866225452039,120,0.0,False
1796,1797,-1139.7969149594996,200,0.4063866225452039,120,0.0,False
1797,1798,-1066.155630507253,200,0.4063866225452039,120,0.0,False
1798,1799,-1604.0671958226749,200,0.4063866225452039,120,0.0,False
1799,1800,-1403.0226940687007,200,0.4063866225452039,120,0.0,False
1800,1801,-1480.5550751481344,200,0.4059802359226587,134,0.0,False
1801,1802,-1090.4882776615864,200,0.40557425568673605,134,0.0,False
1802,1803,-925.4868724958886,200,0.40516868143104934,134,0.0,False
1803,1804,-1648.2376729414084,200,0.4047635127496183,134,0.0,False
1804,1805,-1007.0830138195666,200,0.4043587492368687,134,0.0,False
1805,1806,-1614.4185533843943,200,0.4039543904876318,134,0.0,False
1806,1807,-1667.8676915765977,200,0.4035504360971442,134,0.0,False
1807,1808,-1573.2992199635044,200,0.40314688566104706,134,0.0,False
1808,1809,-1272.7449441594047,200,0.402743738775386,134,0.0,False
1809,1810,-1620.0069730165735,200,0.4023409950366106,134,0.0,False
1810,1811,-1621.9615181700776,200,0.401938654041574,134,0.0,False
1811,1812,-1180.6364842036523,200,0.4015367153875324,134,0.0,False
1812,1813,-1421.7258874534489,200,0.4011351786721449,134,0.0,False
1813,1814,-1058.3024654718597,200,0.40073404349347275,134,0.0,False
1814,1815,-1273.565460205611,200,0.40033330944997925,134,0.0,False
1815,1816,-1608.552975047088,200,0.39993297614052925,134,0.0,False
1816,1817,-954.5259854011892,200,0.3995330431643887,134,0.0,False
1817,1818,-1026.083813110248,200,0.39913351012122433,134,0.0,False
1818,1819,-1299.8758988538536,200,0.3987343766111031,134,0.0,False
1819,1820,-1516.0427804855974,200,0.398335642234492,134,0.0,False
1820,1821,-1143.8289938310807,200,0.3979373065922575,134,0.0,False
1821,1822,-1164.8991260495698,200,0.39753936928566525,134,0.0,False
1822,1823,-1536.8401202360362,200,0.3971418299163796,134,0.0,False
1823,1824,-1580.8296202930069,200,0.3967446880864632,134,0.0,False
1824,1825,-1450.3942989480092,200,0.3963479433983767,134,0.0,False
1825,1826,-963.1897042645156,200,0.3959515954549783,134,0.0,False
1826,1827,-920.6550303497695,200,0.39555564385952335,134,0.0,False
1827,1828,-1141.8778082267656,200,0.39516008821566384,134,0.0,False
1828,1829,-1135.1108836756443,200,0.3947649281274482,134,0.0,False
1829,1830,-1184.2044605388267,200,0.3943701631993207,134,0.0,False
1830,1831,-1519.9674324668324,200,0.3939757930361214,134,0.0,False
1831,1832,-1392.0915027062306,200,0.3935818172430853,134,0.0,False
1832,1833,-1306.5714916473773,200,0.3931882354258422,134,0.0,False
1833,1834,-1493.4556176562974,200,0.39279504719041636,134,0.0,False
1834,1835,-1032.3773766793006,200,0.39240225214322594,134,0.0,False
1835,1836,-1459.4269698488572,200,0.39200984989108273,134,0.0,False
1836,1837,-1380.6685795592161,200,0.39161784004119166,134,0.0,False
1837,1838,-1071.0087695743287,200,0.39122622220115044,134,0.0,False
1838,1839,-1302.109568575188,200,0.3908349959789493,134,0.0,False
1839,1840,-1322.8666366440275,200,0.3904441609829703,134,0.0,False
1840,1841,-1558.4442967300515,200,0.3900537168219873,134,0.0,False
1841,1842,-1378.9469964827572,200,0.3896636631051653,134,0.0,False
1842,1843,-1389.428873391905,200,0.38927399944206015,134,0.0,False
1843,1844,-1409.5030401953538,200,0.3888847254426181,134,0.0,False
1844,1845,-1171.8460411891385,200,0.38849584071717547,134,0.0,False
1845,1846,-1605.571433632235,200,0.3881073448764583,134,0.0,False
1846,1847,-1228.650378873644,200,0.3877192375315819,134,0.0,False
1847,1848,-1543.064509737616,200,0.3873315182940503,134,0.0,False
1848,1849,-1057.8834141620994,200,0.38694418677575626,134,0.0,False
1849,1850,-1335.7934021767285,200,0.3865572425889805,134,0.0,False
1850,1851,-1017.371084480609,200,0.38617068534639154,134,0.0,False
1851,1852,-757.1871838490775,200,0.38578451466104513,134,0.0,False
1852,1853,-1250.1348847467982,200,0.3853987301463841,134,0.0,False
1853,1854,-1539.521599625801,200,0.3850133314162377,134,0.0,False
1854,1855,-1544.2184303722072,200,0.3846283180848215,134,0.0,False
1855,1856,-1522.796181697376,200,0.3842436897667367,134,0.0,False
1856,1857,-1120.503805302836,200,0.3838594460769699,134,0.0,False
1857,1858,-1108.6310930669301,200,0.38347558663089293,134,0.0,False
1858,1859,-1155.0439374599393,200,0.38309211104426205,134,0.0,False
1859,1860,-1109.6594136674541,200,0.3827090189332178,134,0.0,False
1860,1861,-1413.906449843793,200,0.38232630991428457,134,0.0,False
1861,1862,-1308.8813330405214,200,0.38194398360437026,134,0.0,False
1862,1863,-1085.4279600109849,200,0.3815620396207659,134,0.0,False
1863,1864,-1266.5012631059606,200,0.38118047758114515,134,0.0,False
1864,1865,-1084.9213289366294,200,0.380799297103564,134,0.0,False
1865,1866,-1452.647314700985,200,0.3804184978064605,134,0.0,False
1866,1867,-886.959099571501,200,0.380038079308654,134,0.0,False
1867,1868,-1208.815624880307,200,0.3796580412293454,134,0.0,False
1868,1869,-1439.50638056267,200,0.379278383188116,134,0.0,False
1869,1870,-1136.187207313802,200,0.3788991048049279,134,0.0,False
1870,1871,-1415.7046031524094,200,0.37852020570012296,134,0.0,False
1871,1872,-1387.9737674422272,200,0.37814168549442284,134,0.0,False
1872,1873,-1184.2643003718383,200,0.3777635438089284,134,0.0,False
1873,1874,-1527.9368355071458,200,0.3773857802651195,134,0.0,False
1874,1875,-1097.8383207216473,200,0.37700839448485435,134,0.0,False
1875,1876,-1466.0882025004082,200,0.3766313860903695,134,0.0,False
1876,1877,-1504.9574655323684,200,0.37625475470427916,134,0.0,False
1877,1878,-757.4530719285914,200,0.3758784999495749,134,0.0,False
1878,1879,-1397.2224637798115,200,0.3755026214496253,134,0.0,False
1879,1880,-1448.0195347776998,200,0.3751271188281757,134,0.0,False
1880,1881,-1232.3740431535532,200,0.3747519917093475,134,0.0,False
1881,1882,-978.7638684034691,200,0.37437723971763814,134,0.0,False
1882,1883,-1456.074741887209,200,0.37400286247792053,134,0.0,False
1883,1884,-945.2811497306263,200,0.3736288596154426,134,0.0,False
1884,1885,-1596.3521311995582,200,0.37325523075582717,134,0.0,False
1885,1886,-1030.2699115933221,200,0.37288197552507135,134,0.0,False
1886,1887,-1449.2883644019778,200,0.37250909354954626,134,0.0,False
1887,1888,-986.5672065574495,200,0.37213658445599673,134,0.0,False
1888,1889,-1200.5165643019282,200,0.3717644478715407,134,0.0,False
1889,1890,-950.4411408560387,200,0.3713926834236692,134,0.0,False
1890,1891,-1251.2679312857479,200,0.37102129074024554,134,0.0,False
1891,1892,-1154.5492535890394,200,0.3706502694495053,134,0.0,False
1892,1893,-1527.6219071248538,200,0.3702796191800558,134,0.0,False
1893,1894,-1441.9381605622168,200,0.36990933956087574,134,0.0,False
1894,1895,-1086.7030595255226,200,0.36953943022131486,134,0.0,False
1895,1896,-1318.777324094209,200,0.3691698907910935,134,0.0,False
1896,1897,-1294.913423163793,200,0.3688007209003024,134,0.0,False
1897,1898,-1454.991968636675,200,0.36843192017940213,134,0.0,False
1898,1899,-1223.4862079373588,200,0.36806348825922275,134,0.0,False
1899,1900,-965.9877516115579,200,0.3676954247709635,134,0.0,False
1900,1901,-1472.7319443656502,200,0.3676954247709635,134,0.0,False
1901,1902,-1169.7811357150663,200,0.3676954247709635,134,0.0,False
1902,1903,-1141.2947674740528,200,0.3676954247709635,134,0.0,False
1903,1904,-1150.501942975716,200,0.3676954247709635,134,0.0,False
1904,1905,-1529.214447043846,200,0.3676954247709635,134,0.0,False
1905,1906,-1482.5017189490675,200,0.3676954247709635,134,0.0,False
1906,1907,-1156.5244430598405,200,0.3676954247709635,134,0.0,False
1907,1908,-1266.3280867195842,200,0.3676954247709635,134,0.0,False
1908,1909,-1506.4455851285027,200,0.3676954247709635,134,0.0,False
1909,1910,-922.3688283200541,200,0.3676954247709635,134,0.0,False
1910,1911,-1031.625482085315,200,0.3676954247709635,134,0.0,False
1911,1912,-1306.76535760321,200,0.3676954247709635,134,0.0,False
1912,1913,-1194.3516258920686,200,0.3676954247709635,134,0.0,False
1913,1914,-1430.0788125315278,200,0.3676954247709635,134,0.0,False
1914,1915,-1062.329372702848,200,0.3676954247709635,134,0.0,False
1915,1916,-1452.5721002326916,200,0.3676954247709635,134,0.0,False
1916,1917,-1169.5371510981538,200,0.3676954247709635,134,0.0,False
1917,1918,-1497.1078224664743,200,0.3676954247709635,134,0.0,False
1918,1919,-1484.5602252452202,200,0.3676954247709635,134,0.0,False
1919,1920,-1338.9979826472131,200,0.3676954247709635,134,0.0,False
1920,1921,-1105.8096684621419,200,0.3676954247709635,134,0.0,False
1921,1922,-999.9927514402614,200,0.3676954247709635,134,0.0,False
1922,1923,-1047.7415431889606,200,0.3676954247709635,134,0.0,False
1923,1924,-1410.857972810124,200,0.3676954247709635,134,0.0,False
1924,1925,-1196.175257421101,200,0.3676954247709635,134,0.0,False
1925,1926,-1473.533490324194,200,0.3676954247709635,134,0.0,False
1926,1927,-1144.9608677388853,200,0.3676954247709635,134,0.0,False
1927,1928,-1367.6671905982946,200,0.3676954247709635,134,0.0,False
1928,1929,-1444.5945777186178,200,0.3676954247709635,134,0.0,False
1929,1930,-1558.336152148588,200,0.3676954247709635,134,0.0,False
1930,1931,-1120.303729077424,200,0.3676954247709635,134,0.0,False
1931,1932,-1514.915583663455,200,0.3676954247709635,134,0.0,False
1932,1933,-1213.71746923222,200,0.3676954247709635,134,0.0,False
1933,1934,-1046.2958096593889,200,0.3676954247709635,134,0.0,False
1934,1935,-1172.697314821462,200,0.3676954247709635,134,0.0,False
1935,1936,-1493.9991876594645,200,0.3676954247709635,134,0.0,False
1936,1937,-1173.2603634460584,200,0.3676954247709635,134,0.0,False
1937,1938,-984.1523728540229,200,0.3676954247709635,134,0.0,False
1938,1939,-1486.2899865692416,200,0.3676954247709635,134,0.0,False
1939,1940,-1160.9780931976397,200,0.3676954247709635,134,0.0,False
1940,1941,-1176.795003542633,200,0.3676954247709635,134,0.0,False
1941,1942,-1539.4425323397795,200,0.3676954247709635,134,0.0,False
1942,1943,-964.8284316324527,200,0.3676954247709635,134,0.0,False
1943,1944,-1044.512691467396,200,0.3676954247709635,134,0.0,False
1944,1945,-1307.9065538527925,200,0.3676954247709635,134,0.0,False
1945,1946,-983.6148638502098,200,0.3676954247709635,134,0.0,False
1946,1947,-1186.2678764521131,200,0.3676954247709635,134,0.0,False
1947,1948,-970.9823386296516,200,0.3676954247709635,134,0.0,False
1948,1949,-1521.5787818049523,200,0.3676954247709635,134,0.0,False
1949,1950,-835.4398817023797,200,0.3676954247709635,134,0.0,False
1950,1951,-1178.1555765059727,200,0.3676954247709635,134,0.0,False
1951,1952,-1143.0071207198998,200,0.3676954247709635,134,0.0,False
1952,1953,-1104.937122211761,200,0.3676954247709635,134,0.0,False
1953,1954,-1285.303631768261,200,0.3676954247709635,134,0.0,False
1954,1955,-1544.1581288012997,200,0.3676954247709635,134,0.0,False
1955,1956,-1512.561023929076,200,0.3676954247709635,134,0.0,False
1956,1957,-997.3366288014603,200,0.3676954247709635,134,0.0,False
1957,1958,-1031.4526626431555,200,0.3676954247709635,134,0.0,False
1958,1959,-984.0448747832497,200,0.3676954247709635,134,0.0,False
1959,1960,-1114.8469065058744,200,0.3676954247709635,134,0.0,False
1960,1961,-1547.9693325667536,200,0.3676954247709635,134,0.0,False
1961,1962,-1172.7802584427588,200,0.3676954247709635,134,0.0,False
1962,1963,-1186.8252987496217,200,0.3676954247709635,134,0.0,False
1963,1964,-1226.999534238666,200,0.3676954247709635,134,0.0,False
1964,1965,-1134.0373809159619,200,0.3676954247709635,134,0.0,False
1965,1966,-1473.1163072296215,200,0.3676954247709635,134,0.0,False
1966,1967,-1135.6122384243408,200,0.3676954247709635,134,0.0,False
1967,1968,-1320.8511719052597,200,0.3676954247709635,134,0.0,False
1968,1969,-966.7124126058541,200,0.3676954247709635,134,0.0,True
1969,1970,-1421.8314032106982,200,0.3676954247709635,134,0.0,False
1970,1971,-1266.743923516775,200,0.3676954247709635,134,0.0,False
1971,1972,-1093.5138085250483,200,0.3676954247709635,134,0.0,False
1972,1973,-1151.7644818670115,200,0.3676954247709635,134,0.0,False
1973,1974,-1053.4141022961821,200,0.3676954247709635,134,0.0,False
1974,1975,-1392.1767052179084,200,0.3676954247709635,134,0.0,False
1975,1976,-1471.8970478964939,200,0.3676954247709635,134,0.0,False
1976,1977,-1437.416589441636,200,0.3676954247709635,134,0.0,False
1977,1978,-1167.180422572951,200,0.3676954247709635,134,0.0,False
1978,1979,-1453.0516790035674,200,0.3676954247709635,134,0.0,False
1979,1980,-1391.187842510803,200,0.3676954247709635,134,0.0,False
1980,1981,-1034.1469471228727,200,0.3676954247709635,134,0.0,False
1981,1982,-1479.8019672186633,200,0.3676954247709635,134,0.0,False
1982,1983,-1221.4582837054456,200,0.3676954247709635,134,0.0,False
1983,1984,-1517.3287073939337,200,0.3676954247709635,134,0.0,False
1984,1985,-1088.2835053787896,200,0.3676954247709635,134,0.0,False
1985,1986,-798.2844132692909,200,0.3676954247709635,134,0.0,False
1986,1987,-1111.1333936415128,200,0.3676954247709635,134,0.0,False
1987,1988,-1315.9135162355412,200,0.3676954247709635,134,0.0,False
1988,1989,-1397.7412455950885,200,0.3676954247709635,134,0.0,False
1989,1990,-1054.632815251162,200,0.3676954247709635,134,0.0,False
1990,1991,-1561.2695442219087,200,0.3676954247709635,134,0.0,False
1991,1992,-1224.1121202092904,200,0.3676954247709635,134,0.0,False
1992,1993,-998.1209196662275,200,0.3676954247709635,134,0.0,False
1993,1994,-1446.9552108529474,200,0.3676954247709635,134,0.0,False
1994,1995,-1101.9156515603997,200,0.3676954247709635,134,0.0,False
1995,1996,-1098.9770713304395,200,0.3676954247709635,134,0.0,False
1996,1997,-1004.3688715113441,200,0.3676954247709635,134,0.0,False
1997,1998,-1271.809983967712,200,0.3676954247709635,134,0.0,False
1998,1999,-1582.8154572644612,200,0.3676954247709635,134,0.0,False
1999,2000,-1128.0258091114822,200,0.3676954247709635,134,0.0,False
2000,2001,-1483.5900207038937,200,0.36732772934619257,148,0.01,False
2001,2002,-1155.1835458079554,200,0.3669604016168464,148,0.01,False
2002,2003,-1065.8536543133316,200,0.3665934412152296,148,0.01,False
2003,2004,-992.2422036119997,200,0.3662268477740143,148,0.01,False
2004,2005,-1055.8711130480287,200,0.36586062092624033,148,0.01,False
2005,2006,-1036.5863773069648,200,0.3654947603053141,148,0.01,False
2006,2007,-1488.0761865553866,200,0.36512926554500874,148,0.01,False
2007,2008,-596.6594546191366,200,0.36476413627946375,148,0.01,False
2008,2009,-1276.2343110382499,200,0.3643993721431843,148,0.01,False
2009,2010,-1457.8214682269731,200,0.36403497277104113,148,0.01,False
2010,2011,-1306.977157481882,200,0.3636709377982701,148,0.01,False
2011,2012,-1435.2258567151428,200,0.3633072668604718,148,0.01,False
2012,2013,-1399.029814307499,200,0.36294395959361136,148,0.01,False
2013,2014,-1118.732763737987,200,0.36258101563401773,148,0.01,False
2014,2015,-1088.9546262984259,200,0.3622184346183837,148,0.01,False
2015,2016,-1307.0975742154194,200,0.36185621618376534,148,0.01,False
2016,2017,-1214.333959198353,200,0.36149435996758156,148,0.01,False
2017,2018,-1330.1424998603682,200,0.361132865607614,148,0.01,False
2018,2019,-1356.911081231676,200,0.36077173274200636,148,0.01,False
2019,2020,-1399.6233027846472,200,0.36041096100926434,148,0.01,False
2020,2021,-599.9608333939905,200,0.3600505500482551,148,0.01,False
2021,2022,-1444.2499306097052,200,0.35969049949820686,148,0.01,False
2022,2023,-1021.9612389522703,200,0.3593308089987087,148,0.01,False
2023,2024,-1048.4592050968704,200,0.35897147818971,148,0.01,False
2024,2025,-1280.5178027802478,200,0.3586125067115203,148,0.01,False
2025,2026,-887.3315003221472,200,0.35825389420480874,148,0.01,False
2026,2027,-1038.833444599037,200,0.35789564031060395,148,0.01,False
2027,2028,-986.3605780121792,200,0.35753774467029337,148,0.01,False
2028,2029,-1055.395597370592,200,0.3571802069256231,148,0.01,False
2029,2030,-496.86250434378053,200,0.3568230267186975,148,0.01,False
2030,2031,-1479.2310071057937,200,0.3564662036919788,148,0.01,False
2031,2032,-1155.429062772769,200,0.35610973748828684,148,0.01,False
2032,2033,-1492.8260818159238,200,0.35575362775079855,148,0.01,False
2033,2034,-1095.4539598282788,200,0.35539787412304774,148,0.01,False
2034,2035,-1330.8698204517138,200,0.3550424762489247,148,0.01,False
2035,2036,-1087.665393988968,200,0.3546874337726758,148,0.01,False
2036,2037,-1232.5656128126807,200,0.35433274633890316,148,0.01,False
2037,2038,-1383.1229909001372,200,0.35397841359256427,148,0.01,False
2038,2039,-1283.0100996391302,200,0.3536244351789717,148,0.01,False
2039,2040,-1112.4707645004523,200,0.35327081074379274,148,0.01,False
2040,2041,-981.6981387682213,200,0.352917539933049,148,0.01,False
2041,2042,-924.0322939546793,200,0.3525646223931159,148,0.01,False
2042,2043,-1311.3487249972125,200,0.3522120577707228,148,0.01,False
2043,2044,-1021.6984588973214,200,0.3518598457129521,148,0.01,False
2044,2045,-1097.577693275061,200,0.35150798586723914,148,0.01,False
2045,2046,-1015.6335191657245,200,0.3511564778813719,148,0.01,False
2046,2047,-1229.2105059862038,200,0.3508053214034905,148,0.01,False
2047,2048,-1245.5751327536138,200,0.35045451608208705,148,0.01,False
2048,2049,-1211.0922209208823,200,0.350104061566005,148,0.01,False
2049,2050,-1430.4647142589822,200,0.349753957504439,148,0.01,False
2050,2051,-1036.2541705040335,200,0.3494042035469346,148,0.01,False
2051,2052,-1084.6498997694423,200,0.3490547993433876,148,0.01,False
2052,2053,-1611.3057438437,200,0.34870574454404424,148,0.01,False
2053,2054,-1169.7203166502406,200,0.3483570387995002,148,0.01,False
2054,2055,-1060.610583094877,200,0.3480086817607007,148,0.01,False
2055,2056,-1465.1498219665443,200,0.34766067307894,148,0.01,False
2056,2057,-1282.754674536298,200,0.34731301240586104,148,0.01,False
2057,2058,-883.8250083431558,200,0.3469656993934552,148,0.01,False
2058,2059,-1173.5327325182723,200,0.3466187336940617,148,0.01,False
2059,2060,-1140.1593931043517,200,0.34627211496036764,148,0.01,False
2060,2061,-1060.8887278143034,200,0.3459258428454073,148,0.01,False
2061,2062,-1077.1562670326775,200,0.34557991700256185,148,0.01,False
