,episode,reward,epochs,epsilon,abs_size,rate,success
1528,1529,-1124.9042267360328,200,0.4491491486100748,106,0.0,False
1529,1530,-1481.7174990303142,200,0.4491491486100748,106,0.0,False
1530,1531,-1502.737299767366,200,0.4491491486100748,106,0.0,False
1531,1532,-1510.1232642699251,200,0.4491491486100748,106,0.0,False
1532,1533,-1316.265946915164,200,0.4491491486100748,106,0.0,False
1533,1534,-1326.6615960026156,200,0.4491491486100748,106,0.0,False
1534,1535,-1439.8037217153671,200,0.4491491486100748,106,0.0,False
1535,1536,-1479.601414848988,200,0.4491491486100748,106,0.0,False
1536,1537,-1332.567774579459,200,0.4491491486100748,106,0.0,False
1537,1538,-1507.2708715501788,200,0.4491491486100748,106,0.0,False
1538,1539,-1347.3758683897988,200,0.4491491486100748,106,0.0,False
1539,1540,-1571.7944112910238,200,0.4491491486100748,106,0.0,False
1540,1541,-1263.0308498182292,200,0.4491491486100748,106,0.0,False
1541,1542,-1319.238008394115,200,0.4491491486100748,106,0.0,False
1542,1543,-1159.386304646501,200,0.4491491486100748,106,0.0,False
1543,1544,-1608.116141237165,200,0.4491491486100748,106,0.0,False
1544,1545,-1521.7194517947612,200,0.4491491486100748,106,0.0,False
1545,1546,-1148.9462411741986,200,0.4491491486100748,106,0.0,False
1546,1547,-1401.0210711905308,200,0.4491491486100748,106,0.0,False
1547,1548,-948.8285748479335,200,0.4491491486100748,106,0.0,False
1548,1549,-1375.8499357248654,200,0.4491491486100748,106,0.0,False
1549,1550,-1414.0544718182766,200,0.4491491486100748,106,0.0,False
1550,1551,-1612.0264777868085,200,0.4491491486100748,106,0.0,False
1551,1552,-1104.5065105023036,200,0.4491491486100748,106,0.0,False
1552,1553,-1269.064485225717,200,0.4491491486100748,106,0.0,False
1553,1554,-1630.1449081765215,200,0.4491491486100748,106,0.0,False
1554,1555,-1029.9921406897067,200,0.4491491486100748,106,0.0,False
1555,1556,-1536.4711919644199,200,0.4491491486100748,106,0.0,False
1556,1557,-1317.340012189552,200,0.4491491486100748,106,0.0,False
1557,1558,-1476.8964593729079,200,0.4491491486100748,106,0.0,False
1558,1559,-1557.9118489394777,200,0.4491491486100748,106,0.0,False
1559,1560,-1241.165978922589,200,0.4491491486100748,106,0.0,False
1560,1561,-1581.6254814197894,200,0.4491491486100748,106,0.0,False
1561,1562,-1486.9831036671628,200,0.4491491486100748,106,0.0,False
1562,1563,-1485.0226786969652,200,0.4491491486100748,106,0.0,False
1563,1564,-1454.1505496348404,200,0.4491491486100748,106,0.0,False
1564,1565,-390.3682381155009,200,0.4491491486100748,106,0.0,False
1565,1566,-1492.1589391492348,200,0.4491491486100748,106,0.0,False
1566,1567,-949.0054013418057,200,0.4491491486100748,106,0.0,False
1567,1568,-1481.8440400336551,200,0.4491491486100748,106,0.0,False
1568,1569,-1496.936333401395,200,0.4491491486100748,106,0.0,False
1569,1570,-1267.62400942674,200,0.4491491486100748,106,0.0,False
1570,1571,-1167.8557614991,200,0.4491491486100748,106,0.0,False
1571,1572,-908.7415228287547,200,0.4491491486100748,106,0.0,False
1572,1573,-1298.9335875260763,200,0.4491491486100748,106,0.0,False
1573,1574,-1359.7644469420813,200,0.4491491486100748,106,0.0,False
1574,1575,-1425.848596180844,200,0.4491491486100748,106,0.0,False
1575,1576,-1520.1056677569356,200,0.4491491486100748,106,0.0,False
1576,1577,-1525.12419016759,200,0.4491491486100748,106,0.0,False
1577,1578,-1352.337755030858,200,0.4491491486100748,106,0.0,False
1578,1579,-1580.6276094766172,200,0.4491491486100748,106,0.0,False
1579,1580,-1597.5320115597435,200,0.4491491486100748,106,0.0,False
1580,1581,-1538.4798144176036,200,0.4491491486100748,106,0.0,False
1581,1582,-1452.5455733492643,200,0.4491491486100748,106,0.0,False
1582,1583,-1384.0564472849235,200,0.4491491486100748,106,0.0,False
1583,1584,-1402.3449362434862,200,0.4491491486100748,106,0.0,False
1584,1585,-835.9379522269743,200,0.4491491486100748,106,0.0,False
1585,1586,-1549.4647368138853,200,0.4491491486100748,106,0.0,False
1586,1587,-1228.249509992979,200,0.4491491486100748,106,0.0,False
1587,1588,-1510.1460998115272,200,0.4491491486100748,106,0.0,False
1588,1589,-1414.1362961806312,200,0.4491491486100748,106,0.0,False
1589,1590,-1465.3239418971298,200,0.4491491486100748,106,0.0,False
1590,1591,-1428.356401577671,200,0.4491491486100748,106,0.0,False
1591,1592,-1619.9604734524135,200,0.4491491486100748,106,0.0,False
1592,1593,-1293.694014324621,200,0.4491491486100748,106,0.0,False
1593,1594,-1342.4992041128774,200,0.4491491486100748,106,0.0,False
1594,1595,-759.6178222403859,200,0.4491491486100748,106,0.0,False
1595,1596,-1478.608521963669,200,0.4491491486100748,106,0.0,False
1596,1597,-762.553933007483,200,0.4491491486100748,106,0.0,False
1597,1598,-1508.5862527178538,200,0.4491491486100748,106,0.0,False
1598,1599,-1272.7075837993552,200,0.4491491486100748,106,0.0,False
1599,1600,-1494.0311417601185,200,0.4491491486100748,106,0.0,False
1600,1601,-1204.4070597019859,200,0.44869999946146477,120,0.0,False
1601,1602,-1300.544111721858,200,0.4482512994620033,120,0.0,False
1602,1603,-1199.460949899058,200,0.4478030481625413,120,0.0,False
1603,1604,-713.9317516436623,200,0.44735524511437874,120,0.0,False
1604,1605,-808.6839914196207,200,0.4469078898692644,120,0.0,False
1605,1606,-878.4962337662978,200,0.4464609819793951,120,0.0,False
1606,1607,-1085.6277826656085,200,0.44601452099741573,120,0.0,False
1607,1608,-982.5117512421984,200,0.4455685064764183,120,0.0,False
1608,1609,-970.5832269241802,200,0.4451229379699419,120,0.0,False
1609,1610,-1168.189068833201,200,0.44467781503197196,120,0.0,False
1610,1611,-965.2332623413935,200,0.44423313721693997,120,0.0,False
1611,1612,-664.7886368020471,200,0.44378890407972305,120,0.0,False
1612,1613,-1013.2906465748761,200,0.44334511517564335,120,0.0,False
1613,1614,-1034.830294123413,200,0.4429017700604677,120,0.0,False
1614,1615,-718.9514518962083,200,0.44245886829040726,120,0.0,False
1615,1616,-870.0302010963221,200,0.44201640942211684,120,0.0,False
1616,1617,-1017.0472981708,200,0.44157439301269474,120,0.0,False
1617,1618,-1307.1074600934721,200,0.44113281861968207,120,0.0,False
1618,1619,-1105.2941929099509,200,0.4406916858010624,120,0.0,False
1619,1620,-973.6308643799692,200,0.4402509941152613,120,0.0,False
1620,1621,-964.4615595534872,200,0.43981074312114604,120,0.0,False
1621,1622,-1291.6752385423097,200,0.4393709323780249,120,0.0,False
1622,1623,-853.1041008347372,200,0.4389315614456469,120,0.0,False
1623,1624,-1400.951190637381,200,0.43849262988420123,120,0.0,False
1624,1625,-1513.5340501154253,200,0.438054137254317,120,0.0,False
1625,1626,-848.5024490358686,200,0.4376160831170627,120,0.0,False
1626,1627,-1153.9750433977838,200,0.43717846703394564,120,0.0,False
1627,1628,-1248.6509267752572,200,0.4367412885669117,120,0.0,False
1628,1629,-921.4309202538799,200,0.4363045472783448,120,0.0,False
1629,1630,-952.2370586376443,200,0.43586824273106645,120,0.0,False
1630,1631,-813.3918381966895,200,0.4354323744883354,120,0.0,False
1631,1632,-1116.4754711895555,200,0.43499694211384704,120,0.0,False
1632,1633,-855.9979479474745,200,0.4345619451717332,120,0.0,False
1633,1634,-990.7456273955878,200,0.43412738322656147,120,0.0,False
1634,1635,-1058.2027871062007,200,0.4336932558433349,120,0.0,False
1635,1636,-854.1175435629585,200,0.43325956258749154,120,0.0,False
1636,1637,-998.6848342090773,200,0.43282630302490405,120,0.0,False
1637,1638,-763.9608060868414,200,0.43239347672187917,120,0.0,False
1638,1639,-981.075311826439,200,0.4319610832451573,120,0.0,False
1639,1640,-773.1966141493147,200,0.43152912216191214,120,0.0,False
1640,1641,-1074.215200101767,200,0.4310975930397502,120,0.0,False
1641,1642,-1096.2439612063372,200,0.43066649544671043,120,0.0,False
1642,1643,-997.1026695075282,200,0.4302358289512637,120,0.0,False
1643,1644,-1240.9604654386355,200,0.4298055931223125,120,0.0,False
1644,1645,-1295.8033622680528,200,0.42937578752919014,120,0.0,False
1645,1646,-1268.2039438847523,200,0.4289464117416609,120,0.0,False
1646,1647,-1008.101795900798,200,0.42851746532991924,120,0.0,False
1647,1648,-1278.868292438882,200,0.42808894786458934,120,0.0,False
1648,1649,-722.354791681289,200,0.42766085891672473,120,0.0,False
1649,1650,-985.1540927361362,200,0.427233198057808,120,0.0,False
1650,1651,-1136.0170084320282,200,0.4268059648597502,120,0.0,False
1651,1652,-1154.99848195353,200,0.4263791588948904,120,0.0,False
1652,1653,-1079.797003962743,200,0.42595277973599555,120,0.0,False
1653,1654,-625.7245020175187,200,0.42552682695625954,120,0.0,False
1654,1655,-1077.096913466521,200,0.4251013001293033,120,0.0,False
1655,1656,-1290.3989573788729,200,0.424676198829174,120,0.0,False
1656,1657,-908.9902712790145,200,0.4242515226303448,120,0.0,False
1657,1658,-1122.3398892407142,200,0.42382727110771445,120,0.0,False
1658,1659,-1173.9541644879644,200,0.4234034438366067,120,0.0,False
1659,1660,-938.8434167252328,200,0.4229800403927701,120,0.0,False
1660,1661,-936.1766511710608,200,0.42255706035237733,120,0.0,False
1661,1662,-1497.077871038481,200,0.42213450329202495,120,0.0,False
1662,1663,-658.9731244244408,200,0.4217123687887329,120,0.0,False
1663,1664,-669.2078183495532,200,0.4212906564199442,120,0.0,False
1664,1665,-1048.5027503006486,200,0.42086936576352424,120,0.0,False
1665,1666,-993.7188216892588,200,0.4204484963977607,120,0.0,False
1666,1667,-1258.560508478659,200,0.42002804790136294,120,0.0,False
1667,1668,-1175.1308157952212,200,0.4196080198534616,120,0.0,False
1668,1669,-1309.3785024731433,200,0.4191884118336081,120,0.0,False
1669,1670,-711.9958931019792,200,0.41876922342177453,120,0.0,False
1670,1671,-1071.9224163275505,200,0.41835045419835276,120,0.0,False
1671,1672,-746.5219420547702,200,0.4179321037441544,120,0.0,False
1672,1673,-1396.3395575526056,200,0.41751417164041027,120,0.0,False
1673,1674,-1399.9589653865914,200,0.41709665746876984,120,0.0,False
1674,1675,-866.3124678791179,200,0.4166795608113011,120,0.0,False
1675,1676,-1090.515574324462,200,0.41626288125048977,120,0.0,False
1676,1677,-1369.8712266249315,200,0.41584661836923925,120,0.0,False
1677,1678,-888.0948883607329,200,0.41543077175087,120,0.0,False
1678,1679,-740.3727939919211,200,0.41501534097911913,120,0.0,False
1679,1680,-1111.3900986847063,200,0.41460032563814003,120,0.0,False
1680,1681,-1343.7054902003922,200,0.4141857253125019,120,0.0,False
1681,1682,-1006.6919000746757,200,0.41377153958718943,120,0.0,False
1682,1683,-906.3816053964086,200,0.4133577680476022,120,0.0,False
1683,1684,-760.3315667308951,200,0.4129444102795546,120,0.0,False
1684,1685,-533.2889119999968,200,0.412531465869275,120,0.0,False
1685,1686,-806.2819552794103,200,0.41211893440340575,120,0.0,False
1686,1687,-856.9986309446842,200,0.41170681546900234,120,0.0,False
1687,1688,-743.0331777185512,200,0.41129510865353336,120,0.0,False
1688,1689,-897.7310120449032,200,0.41088381354487985,120,0.0,False
1689,1690,-753.9166347120758,200,0.410472929731335,120,0.0,False
1690,1691,-1328.6821274749036,200,0.41006245680160364,120,0.0,False
1691,1692,-1578.789925074444,200,0.40965239434480205,120,0.0,False
1692,1693,-927.077606947036,200,0.40924274195045723,120,0.0,False
1693,1694,-893.8104229207984,200,0.40883349920850676,120,0.0,False
1694,1695,-884.1875807138418,200,0.40842466570929825,120,0.0,False
1695,1696,-782.1401587652834,200,0.40801624104358897,120,0.0,False
1696,1697,-1075.36649511347,200,0.4076082248025454,120,0.0,False
1697,1698,-1107.154300437014,200,0.4072006165777428,120,0.0,False
1698,1699,-851.6355679455589,200,0.4067934159611651,120,0.0,False
1699,1700,-998.9069594135078,200,0.4063866225452039,120,0.0,False
1700,1701,-775.1443893182293,200,0.4063866225452039,120,0.0,False
1701,1702,-1071.7940111345295,200,0.4063866225452039,120,0.0,False
1702,1703,-938.2697023034153,200,0.4063866225452039,120,0.0,False
1703,1704,-688.0118184969035,200,0.4063866225452039,120,0.0,False
1704,1705,-1091.493280319019,200,0.4063866225452039,120,0.0,False
1705,1706,-1052.3086811102542,200,0.4063866225452039,120,0.0,False
1706,1707,-607.4746925918869,200,0.4063866225452039,120,0.0,False
1707,1708,-866.7968068117926,200,0.4063866225452039,120,0.0,False
1708,1709,-1294.8488355085615,200,0.4063866225452039,120,0.0,False
1709,1710,-703.0639207344079,200,0.4063866225452039,120,0.0,False
1710,1711,-727.5081866702509,200,0.4063866225452039,120,0.0,False
1711,1712,-578.8667229477763,200,0.4063866225452039,120,0.0,False
1712,1713,-899.7268453581705,200,0.4063866225452039,120,0.0,False
1713,1714,-1309.6635444764238,200,0.4063866225452039,120,0.0,False
1714,1715,-1053.965250648025,200,0.4063866225452039,120,0.0,False
1715,1716,-1071.3920475177536,200,0.4063866225452039,120,0.0,False
1716,1717,-1131.20006843643,200,0.4063866225452039,120,0.0,False
1717,1718,-1043.6311374560198,200,0.4063866225452039,120,0.0,False
1718,1719,-632.9671266021784,200,0.4063866225452039,120,0.0,False
1719,1720,-408.03387290886116,200,0.4063866225452039,120,0.0,True
1720,1721,-758.4801621117609,200,0.4063866225452039,120,0.0,False
1721,1722,-1425.0589245205879,200,0.4063866225452039,120,0.0,False
1722,1723,-1168.081273165417,200,0.4063866225452039,120,0.0,False
1723,1724,-987.4569653180447,200,0.4063866225452039,120,0.0,False
1724,1725,-1120.246766763692,200,0.4063866225452039,120,0.0,False
1725,1726,-443.2702629153355,200,0.4063866225452039,120,0.0,False
1726,1727,-1120.459437540124,200,0.4063866225452039,120,0.0,False
1727,1728,-1264.0438475134279,200,0.4063866225452039,120,0.0,False
1728,1729,-589.4784050586981,200,0.4063866225452039,120,0.0,False
1729,1730,-1041.4064043719684,200,0.4063866225452039,120,0.0,False
1730,1731,-801.6570516689854,200,0.4063866225452039,120,0.0,False
1731,1732,-1087.9861948657547,200,0.4063866225452039,120,0.0,False
1732,1733,-764.695782394763,200,0.4063866225452039,120,0.0,False
1733,1734,-1048.4611017270138,200,0.4063866225452039,120,0.0,False
1734,1735,-853.4675412595814,200,0.4063866225452039,120,0.0,False
1735,1736,-911.4052150051439,200,0.4063866225452039,120,0.0,False
1736,1737,-983.5428612272287,200,0.4063866225452039,120,0.0,False
1737,1738,-937.6559860991257,200,0.4063866225452039,120,0.0,False
1738,1739,-715.5118959315257,200,0.4063866225452039,120,0.0,False
1739,1740,-883.549935635651,200,0.4063866225452039,120,0.0,False
1740,1741,-968.2944830864752,200,0.4063866225452039,120,0.0,False
1741,1742,-241.1999228493681,200,0.4063866225452039,120,0.0,False
1742,1743,72.57172687776375,200,0.4063866225452039,120,0.0,False
1743,1744,-1074.3668134231132,200,0.4063866225452039,120,0.0,False
1744,1745,-1410.4112019940585,200,0.4063866225452039,120,0.0,False
1745,1746,-906.9721198854446,200,0.4063866225452039,120,0.0,False
1746,1747,-852.5229105844938,200,0.4063866225452039,120,0.0,False
1747,1748,-719.9235457580157,200,0.4063866225452039,120,0.0,False
1748,1749,-1252.143093420703,200,0.4063866225452039,120,0.0,False
1749,1750,-906.9281774164858,200,0.4063866225452039,120,0.0,False
1750,1751,-664.7636209631922,200,0.4063866225452039,120,0.0,False
1751,1752,-1053.893039939311,200,0.4063866225452039,120,0.0,False
1752,1753,-1228.5667656751168,200,0.4063866225452039,120,0.0,False
1753,1754,-1013.4313340767322,200,0.4063866225452039,120,0.0,False
1754,1755,-549.1455741309481,200,0.4063866225452039,120,0.0,False
1755,1756,-1100.7412979970702,200,0.4063866225452039,120,0.0,False
1756,1757,-663.2740162288962,200,0.4063866225452039,120,0.0,False
1757,1758,-924.2495266171586,200,0.4063866225452039,120,0.0,False
1758,1759,-1228.428937829846,200,0.4063866225452039,120,0.0,False
1759,1760,-790.0150845083487,200,0.4063866225452039,120,0.0,False
1760,1761,-1373.5862949468742,200,0.4063866225452039,120,0.0,False
1761,1762,-857.943460214438,200,0.4063866225452039,120,0.0,False
1762,1763,-782.869059728903,200,0.4063866225452039,120,0.0,False
1763,1764,-1106.0589913115916,200,0.4063866225452039,120,0.0,False
1764,1765,-1075.7636376913888,200,0.4063866225452039,120,0.0,False
1765,1766,-880.5907283087269,200,0.4063866225452039,120,0.0,False
1766,1767,-1124.1346145387326,200,0.4063866225452039,120,0.0,False
1767,1768,-847.4194074236821,200,0.4063866225452039,120,0.0,False
1768,1769,-1201.074913918927,200,0.4063866225452039,120,0.0,False
1769,1770,-763.1827264297633,200,0.4063866225452039,120,0.0,False
1770,1771,-1139.2526179554973,200,0.4063866225452039,120,0.0,False
1771,1772,-1368.553470287544,200,0.4063866225452039,120,0.0,False
1772,1773,-883.2147596656085,200,0.4063866225452039,120,0.0,False
1773,1774,-1043.7561739830173,200,0.4063866225452039,120,0.0,False
1774,1775,-1044.3827199661819,200,0.4063866225452039,120,0.0,False
1775,1776,-994.9904868778968,200,0.4063866225452039,120,0.0,False
1776,1777,-659.3493300660462,200,0.4063866225452039,120,0.0,False
1777,1778,-1014.5085723498768,200,0.4063866225452039,120,0.0,False
1778,1779,-1149.5350478845933,200,0.4063866225452039,120,0.0,False
1779,1780,-818.7049196158773,200,0.4063866225452039,120,0.0,False
1780,1781,-756.1377260743484,200,0.4063866225452039,120,0.0,False
1781,1782,-917.9696309579257,200,0.4063866225452039,120,0.0,False
1782,1783,-857.7942822434458,200,0.4063866225452039,120,0.0,False
1783,1784,-871.690914667595,200,0.4063866225452039,120,0.0,True
1784,1785,-637.0377432280852,200,0.4063866225452039,120,0.0,False
1785,1786,-1118.3050038108236,200,0.4063866225452039,120,0.0,False
1786,1787,-1046.4021094404272,200,0.4063866225452039,120,0.0,False
1787,1788,-1175.6743827549,200,0.4063866225452039,120,0.0,False
1788,1789,-944.0496573460485,200,0.4063866225452039,120,0.0,False
1789,1790,-1099.394284453825,200,0.4063866225452039,120,0.0,False
1790,1791,-1159.885840411627,200,0.4063866225452039,120,0.0,False
1791,1792,-999.7124257847155,200,0.4063866225452039,120,0.0,False
1792,1793,-1061.1066877369406,200,0.4063866225452039,120,0.0,False
1793,1794,-1054.8713604369054,200,0.4063866225452039,120,0.0,False
1794,1795,-830.857456876735,200,0.4063866225452039,120,0.0,False
1795,1796,-873.1329124069193,200,0.4063866225452039,120,0.0,False
1796,1797,-1210.2693635581365,200,0.4063866225452039,120,0.0,False
1797,1798,-559.233702221171,200,0.4063866225452039,120,0.0,False
1798,1799,-869.1627527424886,200,0.4063866225452039,120,0.0,True
1799,1800,-614.9173013978516,200,0.4063866225452039,120,0.0,False
1800,1801,-859.922193131941,200,0.4059802359226587,134,0.03,False
1801,1802,-1588.3199139911248,200,0.40557425568673605,134,0.03,False
1802,1803,-1439.2820979718479,200,0.40516868143104934,134,0.03,False
1803,1804,-976.9414523779659,200,0.4047635127496183,134,0.03,False
