,episode,reward,epochs,epsilon,abs_size,rate,success
3345,3346,-908.2779416046324,200,0.18252820552270246,232,0.02,False
3346,3347,-868.323359346619,200,0.18252820552270246,232,0.02,False
3347,3348,-907.2670465706581,200,0.18252820552270246,232,0.02,False
3348,3349,-780.3943897423175,200,0.18252820552270246,232,0.02,False
3349,3350,-915.6506399752492,200,0.18252820552270246,232,0.02,False
3350,3351,-1026.3469868185048,200,0.18252820552270246,232,0.02,False
3351,3352,-899.5782868022393,200,0.18252820552270246,232,0.02,False
3352,3353,-1209.170665506954,200,0.18252820552270246,232,0.02,False
3353,3354,-891.3844701448256,200,0.18252820552270246,232,0.02,False
3354,3355,-876.5009295776656,200,0.18252820552270246,232,0.02,False
3355,3356,-933.8601007559841,200,0.18252820552270246,232,0.02,False
3356,3357,-892.0231445373086,200,0.18252820552270246,232,0.02,False
3357,3358,-867.8421353710704,200,0.18252820552270246,232,0.02,False
3358,3359,-975.9927124379433,200,0.18252820552270246,232,0.02,False
3359,3360,-893.5529096234699,200,0.18252820552270246,232,0.02,False
3360,3361,-1069.2800578158283,200,0.18252820552270246,232,0.02,False
3361,3362,-947.7167940060393,200,0.18252820552270246,232,0.02,False
3362,3363,-1002.4488787079198,200,0.18252820552270246,232,0.02,False
3363,3364,-874.5236425404386,200,0.18252820552270246,232,0.02,False
3364,3365,-868.2281656519013,200,0.18252820552270246,232,0.02,False
3365,3366,-893.1058459612226,200,0.18252820552270246,232,0.02,False
3366,3367,-768.3694150219108,200,0.18252820552270246,232,0.02,False
3367,3368,-1115.5256703249045,200,0.18252820552270246,232,0.02,False
3368,3369,-1039.4228520402517,200,0.18252820552270246,232,0.02,False
3369,3370,-1208.4060917273011,200,0.18252820552270246,232,0.02,False
3370,3371,-957.922274933639,200,0.18252820552270246,232,0.02,False
3371,3372,-1012.5070143851884,200,0.18252820552270246,232,0.02,False
3372,3373,-867.6695353874712,200,0.18252820552270246,232,0.02,False
3373,3374,-890.9234005590673,200,0.18252820552270246,232,0.02,False
3374,3375,-1005.9565799567929,200,0.18252820552270246,232,0.02,False
3375,3376,-767.7702436299697,200,0.18252820552270246,232,0.02,False
3376,3377,-1081.7180429170855,200,0.18252820552270246,232,0.02,False
3377,3378,-763.0917069087895,200,0.18252820552270246,232,0.02,False
3378,3379,-959.1312932384913,200,0.18252820552270246,232,0.02,False
3379,3380,-900.9584912499827,200,0.18252820552270246,232,0.02,False
3380,3381,-1018.9731366558226,200,0.18252820552270246,232,0.02,False
3381,3382,-974.3185343669413,200,0.18252820552270246,232,0.02,False
3382,3383,-874.2927185440855,200,0.18252820552270246,232,0.02,False
3383,3384,-811.6810203219177,200,0.18252820552270246,232,0.02,False
3384,3385,-1002.8858578526772,200,0.18252820552270246,232,0.02,False
3385,3386,-970.5094752929826,200,0.18252820552270246,232,0.02,False
3386,3387,-993.1610597708068,200,0.18252820552270246,232,0.02,False
3387,3388,-1029.8858466240551,200,0.18252820552270246,232,0.02,False
3388,3389,-973.2080154164024,200,0.18252820552270246,232,0.02,False
3389,3390,-902.4082506361909,200,0.18252820552270246,232,0.02,False
3390,3391,-1198.248953154106,200,0.18252820552270246,232,0.02,False
3391,3392,-772.525894050035,200,0.18252820552270246,232,0.02,False
3392,3393,-854.367916066598,200,0.18252820552270246,232,0.02,False
3393,3394,-774.1200210374132,200,0.18252820552270246,232,0.02,False
3394,3395,-969.0566258911706,200,0.18252820552270246,232,0.02,False
3395,3396,-1212.2812742912192,200,0.18252820552270246,232,0.02,False
3396,3397,-1124.6396400983945,200,0.18252820552270246,232,0.02,False
3397,3398,-938.8683413228696,200,0.18252820552270246,232,0.02,False
3398,3399,-1042.4005180914737,200,0.18252820552270246,232,0.02,False
3399,3400,-1008.2584294847835,200,0.18252820552270246,232,0.02,False
3400,3401,-346.2712612190254,200,0.18234567731717977,246,0.01,False
3401,3402,-691.1238431757505,200,0.1821633316398626,246,0.01,False
3402,3403,-730.7377951717655,200,0.18198116830822272,246,0.01,False
3403,3404,-1271.8134721279507,200,0.1817991871399145,246,0.01,False
3404,3405,-1483.429688241255,200,0.18161738795277457,246,0.01,False
3405,3406,-1402.462123144656,200,0.1814357705648218,246,0.01,False
3406,3407,-1525.5144630807793,200,0.18125433479425698,246,0.01,False
3407,3408,-799.1666821281832,200,0.18107308045946272,246,0.01,False
3408,3409,-1445.9239480965368,200,0.18089200737900324,246,0.01,False
3409,3410,-764.1888742415597,200,0.18071111537162424,246,0.01,False
3410,3411,-872.6161829945983,200,0.1805304042562526,246,0.01,False
3411,3412,-1370.3772293230759,200,0.18034987385199636,246,0.01,False
3412,3413,-1067.964678037531,200,0.18016952397814437,246,0.01,False
3413,3414,-843.718047078353,200,0.17998935445416622,246,0.01,False
3414,3415,-1449.0335967258545,200,0.17980936509971204,246,0.01,False
3415,3416,-438.02130561918943,200,0.17962955573461234,246,0.01,False
3416,3417,-890.1117106497699,200,0.17944992617887773,246,0.0,False
3417,3418,-36.99704408401236,200,0.17927047625269885,246,0.01,True
3418,3419,-1088.7879736443756,200,0.17909120577644616,246,0.01,False
3419,3420,-1050.6671082683636,200,0.17891211457066972,246,0.02,True
3420,3421,-1391.472183326368,200,0.17873320245609906,246,0.02,False
3421,3422,-728.2612232178035,200,0.17855446925364296,246,0.02,False
3422,3423,-665.3255648113676,200,0.17837591478438933,246,0.02,False
3423,3424,-284.3813244011742,200,0.17819753886960493,246,0.02,False
3424,3425,-1032.7380686106508,200,0.17801934133073533,246,0.02,False
3425,3426,-899.660116050042,200,0.17784132198940458,246,0.02,False
3426,3427,-1128.8066922169248,200,0.1776634806674152,246,0.02,False
3427,3428,-1091.33219190853,200,0.17748581718674777,246,0.02,False
3428,3429,-884.3377773421851,200,0.17730833136956103,246,0.02,False
3429,3430,-646.8776398947845,200,0.17713102303819148,246,0.02,False
3430,3431,-150.06286625604318,200,0.1769538920151533,246,0.02,False
3431,3432,-1010.4714758255737,200,0.17677693812313813,246,0.02,False
3432,3433,-1058.9771906477872,200,0.17660016118501498,246,0.02,False
3433,3434,-996.9985573686785,200,0.17642356102382997,246,0.02,False
3434,3435,-1492.10745689872,200,0.17624713746280615,246,0.02,False
3435,3436,-872.1228716570462,200,0.17607089032534334,246,0.02,False
3436,3437,-230.61580615237074,200,0.175894819435018,246,0.02,False
3437,3438,-624.4262026122078,200,0.17571892461558297,246,0.02,False
3438,3439,-870.2569428816837,200,0.1755432056909674,246,0.02,False
3439,3440,-760.0352152515413,200,0.17536766248527644,246,0.02,False
3440,3441,-1304.0765831481806,200,0.17519229482279117,246,0.02,False
3441,3442,-967.5405256239978,200,0.17501710252796837,246,0.02,False
3442,3443,-1267.0449948558423,200,0.1748420854254404,246,0.02,False
3443,3444,-994.6716101998543,200,0.17466724334001496,246,0.02,False
3444,3445,-1359.114699842531,200,0.17449257609667496,246,0.02,False
3445,3446,-1008.827302866138,200,0.1743180835205783,246,0.02,False
3446,3447,-1261.7269157145067,200,0.1741437654370577,246,0.02,False
3447,3448,-974.6535265976328,200,0.17396962167162064,246,0.02,False
3448,3449,-1383.403836206536,200,0.173795652049949,246,0.02,False
3449,3450,-1330.7828343064355,200,0.17362185639789907,246,0.02,False
3450,3451,-1239.6330667275101,200,0.17344823454150116,246,0.02,False
3451,3452,-931.0887185490535,200,0.17327478630695967,246,0.02,False
3452,3453,-1356.0835714616821,200,0.1731015115206527,246,0.02,False
3453,3454,-1340.254424060623,200,0.17292841000913206,246,0.02,False
3454,3455,-1245.9119754181336,200,0.17275548159912293,246,0.02,False
3455,3456,-1242.753849939131,200,0.17258272611752382,246,0.02,False
3456,3457,-1393.5418898361584,200,0.17241014339140628,246,0.02,False
3457,3458,-894.6846950947967,200,0.1722377332480149,246,0.02,False
3458,3459,-381.67447368662727,200,0.17206549551476688,246,0.02,False
3459,3460,-1341.1712614141902,200,0.1718934300192521,246,0.02,False
3460,3461,-515.138753472234,200,0.17172153658923286,246,0.02,False
3461,3462,-1568.2421628354748,200,0.17154981505264363,246,0.02,False
3462,3463,-640.4318903871015,200,0.17137826523759098,246,0.02,False
3463,3464,-683.5245992429217,200,0.1712068869723534,246,0.02,False
3464,3465,151.90724707515957,200,0.17103568008538103,246,0.02,False
3465,3466,-968.8720854599056,200,0.17086464440529564,246,0.02,False
3466,3467,-596.6202929897248,200,0.17069377976089034,246,0.02,False
3467,3468,-864.5652874579754,200,0.17052308598112945,246,0.02,False
3468,3469,-877.7971567098089,200,0.17035256289514833,246,0.02,False
3469,3470,-764.134600334325,200,0.17018221033225317,246,0.02,False
3470,3471,-29.231594528359558,200,0.17001202812192093,246,0.02,False
3471,3472,-1489.2208599845792,200,0.169842016093799,246,0.02,False
3472,3473,-1491.5342973846482,200,0.1696721740777052,246,0.02,False
3473,3474,-1072.3290710026401,200,0.1695025019036275,246,0.02,False
3474,3475,-1237.8675308815689,200,0.1693329994017239,246,0.02,False
3475,3476,-373.58821413634115,200,0.16916366640232217,246,0.02,False
3476,3477,-1395.4154551456918,200,0.16899450273591984,246,0.02,False
3477,3478,-515.7631926418595,200,0.16882550823318393,246,0.02,False
3478,3479,-1084.020485780666,200,0.16865668272495074,246,0.02,False
3479,3480,-892.4068840102141,200,0.1684880260422258,246,0.02,False
3480,3481,-417.1251621049245,200,0.16831953801618357,246,0.02,False
3481,3482,-1080.3330646902493,200,0.16815121847816739,246,0.02,False
3482,3483,-1589.3397526161984,200,0.16798306725968923,246,0.02,False
3483,3484,-969.166193465855,200,0.16781508419242955,246,0.02,False
3484,3485,-1009.270968306005,200,0.16764726910823713,246,0.02,False
3485,3486,-879.6136711220349,200,0.1674796218391289,246,0.02,False
3486,3487,-902.796246460838,200,0.16731214221728977,246,0.02,False
3487,3488,-767.6408013814279,200,0.16714483007507247,246,0.02,False
3488,3489,-318.5266641667095,200,0.1669776852449974,246,0.02,False
3489,3490,-1400.8511211558123,200,0.1668107075597524,246,0.02,False
3490,3491,-989.4328944485119,200,0.16664389685219266,246,0.02,False
3491,3492,-1044.976790719346,200,0.16647725295534047,246,0.02,False
3492,3493,-990.3835607525357,200,0.16631077570238512,246,0.02,False
3493,3494,-1576.5581649705384,200,0.16614446492668272,246,0.02,False
3494,3495,-969.0376065186682,200,0.16597832046175603,246,0.02,False
3495,3496,-959.9899779534613,200,0.16581234214129428,246,0.02,False
3496,3497,-865.7527485320018,200,0.16564652979915298,246,0.02,False
3497,3498,-873.4404127046612,200,0.16548088326935384,246,0.02,False
3498,3499,-997.6455306978326,200,0.1653154023860845,246,0.02,False
3499,3500,-927.7425414184156,200,0.1651500869836984,246,0.02,False
3500,3501,-1212.773052025877,200,0.1651500869836984,246,0.02,False
3501,3502,-1122.1505393594698,200,0.1651500869836984,246,0.02,False
3502,3503,-1208.740058115109,200,0.1651500869836984,246,0.02,False
3503,3504,-1038.7604160094,200,0.1651500869836984,246,0.02,False
3504,3505,-1031.5632437558852,200,0.1651500869836984,246,0.02,False
3505,3506,-1062.2658709136851,200,0.1651500869836984,246,0.02,False
3506,3507,-1265.0790684618453,200,0.1651500869836984,246,0.02,False
3507,3508,-1203.6911018484172,200,0.1651500869836984,246,0.02,True
3508,3509,-1046.9084543432741,200,0.1651500869836984,246,0.02,False
3509,3510,-1189.4841128434298,200,0.1651500869836984,246,0.02,False
3510,3511,-807.6981423165962,200,0.1651500869836984,246,0.02,False
3511,3512,-1253.6378322504975,200,0.1651500869836984,246,0.02,False
3512,3513,-1050.8906871545885,200,0.1651500869836984,246,0.02,False
3513,3514,-1132.1577549109456,200,0.1651500869836984,246,0.02,False
3514,3515,-1336.766208195883,200,0.1651500869836984,246,0.02,False
3515,3516,-991.871477049794,200,0.1651500869836984,246,0.02,False
3516,3517,-1058.3379256169565,200,0.1651500869836984,246,0.02,False
3517,3518,-1237.4400754368344,200,0.1651500869836984,246,0.02,False
3518,3519,-1311.501704236575,200,0.1651500869836984,246,0.02,False
3519,3520,-1334.9339332878833,200,0.1651500869836984,246,0.02,False
3520,3521,-1012.448647430986,200,0.1651500869836984,246,0.02,False
3521,3522,-1140.3566198792778,200,0.1651500869836984,246,0.02,False
3522,3523,-1050.4885060257218,200,0.1651500869836984,246,0.02,False
3523,3524,-735.2585803954167,200,0.1651500869836984,246,0.02,False
3524,3525,-1055.2530114807446,200,0.1651500869836984,246,0.02,False
3525,3526,-949.6645480517758,200,0.1651500869836984,246,0.02,False
3526,3527,-1032.294921884828,200,0.1651500869836984,246,0.02,False
3527,3528,-1054.5798841195542,200,0.1651500869836984,246,0.02,False
3528,3529,-997.9173531925696,200,0.1651500869836984,246,0.02,False
3529,3530,-1172.6691795059003,200,0.1651500869836984,246,0.02,False
3530,3531,-650.1541619076645,200,0.1651500869836984,246,0.02,False
3531,3532,-1165.5053803492399,200,0.1651500869836984,246,0.02,False
3532,3533,-1396.6780312114543,200,0.1651500869836984,246,0.02,False
3533,3534,-1104.7895088413686,200,0.1651500869836984,246,0.02,False
3534,3535,-735.7017593729962,200,0.1651500869836984,246,0.02,False
3535,3536,-1065.3266496759193,200,0.1651500869836984,246,0.02,False
3536,3537,-1158.3872285025407,200,0.1651500869836984,246,0.02,False
3537,3538,-1030.9764002850443,200,0.1651500869836984,246,0.02,False
3538,3539,-866.4196375188698,200,0.1651500869836984,246,0.02,False
3539,3540,-1132.5666945987975,200,0.1651500869836984,246,0.02,False
3540,3541,-1245.7013799752106,200,0.1651500869836984,246,0.02,False
3541,3542,-1318.3617924051487,200,0.1651500869836984,246,0.02,False
3542,3543,-1082.1550782893296,200,0.1651500869836984,246,0.02,False
3543,3544,-1079.7901214996587,200,0.1651500869836984,246,0.02,False
3544,3545,-1011.5474358361128,200,0.1651500869836984,246,0.02,False
3545,3546,-1059.754758164992,200,0.1651500869836984,246,0.02,False
3546,3547,-1246.6031964604203,200,0.1651500869836984,246,0.02,False
3547,3548,-1051.3521362658626,200,0.1651500869836984,246,0.02,False
3548,3549,-1202.195132475279,200,0.1651500869836984,246,0.02,False
3549,3550,-1260.0331515625599,200,0.1651500869836984,246,0.02,False
3550,3551,-1174.9761319427355,200,0.1651500869836984,246,0.02,False
3551,3552,-1056.594880254847,200,0.1651500869836984,246,0.02,False
3552,3553,-1168.0152869897931,200,0.1651500869836984,246,0.02,False
3553,3554,-1177.887433494193,200,0.1651500869836984,246,0.02,False
3554,3555,-904.4343194536276,200,0.1651500869836984,246,0.02,False
3555,3556,-1087.922581689844,200,0.1651500869836984,246,0.02,False
3556,3557,-1075.9251994049278,200,0.1651500869836984,246,0.02,False
3557,3558,-839.2845765176953,200,0.1651500869836984,246,0.02,False
3558,3559,-1514.5446798454557,200,0.1651500869836984,246,0.02,False
3559,3560,-1040.0375735013533,200,0.1651500869836984,246,0.02,False
3560,3561,-1451.8690982334683,200,0.1651500869836984,246,0.02,False
3561,3562,-922.0683952570035,200,0.1651500869836984,246,0.02,False
3562,3563,-1038.4275959100096,200,0.1651500869836984,246,0.02,False
3563,3564,-1144.8706686762062,200,0.1651500869836984,246,0.02,False
3564,3565,-1104.9312739415939,200,0.1651500869836984,246,0.02,False
3565,3566,-1368.1130882964508,200,0.1651500869836984,246,0.02,False
3566,3567,-955.0663100903979,200,0.1651500869836984,246,0.02,False
3567,3568,-913.4716390299704,200,0.1651500869836984,246,0.02,False
3568,3569,-1123.9732855267735,200,0.1651500869836984,246,0.02,False
3569,3570,-1023.3507955036891,200,0.1651500869836984,246,0.02,False
3570,3571,-1069.1343890062806,200,0.1651500869836984,246,0.02,False
3571,3572,-1092.5475385875407,200,0.1651500869836984,246,0.02,False
3572,3573,-1058.673795621844,200,0.1651500869836984,246,0.02,False
3573,3574,-1005.1553062374634,200,0.1651500869836984,246,0.02,False
3574,3575,-1251.8063584889373,200,0.1651500869836984,246,0.02,False
3575,3576,-1185.718113286584,200,0.1651500869836984,246,0.02,False
3576,3577,-1178.3216596494435,200,0.1651500869836984,246,0.02,False
3577,3578,-1256.3511248445436,200,0.1651500869836984,246,0.02,False
3578,3579,-1090.014859222616,200,0.1651500869836984,246,0.02,False
3579,3580,-1036.6397673920544,200,0.1651500869836984,246,0.02,False
3580,3581,-1338.710585908992,200,0.1651500869836984,246,0.02,False
3581,3582,-1559.5195012635932,200,0.1651500869836984,246,0.02,False
3582,3583,-909.167636579464,200,0.1651500869836984,246,0.02,False
3583,3584,-1021.2619898700916,200,0.1651500869836984,246,0.02,False
3584,3585,-1106.3948633689395,200,0.1651500869836984,246,0.02,False
3585,3586,-1191.16098733201,200,0.1651500869836984,246,0.02,False
3586,3587,-750.4534776020255,200,0.1651500869836984,246,0.02,False
3587,3588,-1044.4592325191416,200,0.1651500869836984,246,0.02,False
3588,3589,-1037.3217875034557,200,0.1651500869836984,246,0.02,False
3589,3590,-899.7822443343571,200,0.1651500869836984,246,0.02,False
3590,3591,-1120.786849663658,200,0.1651500869836984,246,0.02,False
3591,3592,-1302.4166560153526,200,0.1651500869836984,246,0.02,False
3592,3593,-1115.6785804543797,200,0.1651500869836984,246,0.02,False
3593,3594,-895.4909824197862,200,0.1651500869836984,246,0.02,False
3594,3595,-907.5804221376244,200,0.1651500869836984,246,0.02,False
3595,3596,-1323.1383123455723,200,0.1651500869836984,246,0.02,False
3596,3597,-1037.4248743972983,200,0.1651500869836984,246,0.02,False
3597,3598,-1020.551202045828,200,0.1651500869836984,246,0.02,False
3598,3599,-1097.3109123603256,200,0.1651500869836984,246,0.02,False
3599,3600,-1031.6367512878332,200,0.1651500869836984,246,0.02,False
3600,3601,-1194.544419289034,200,0.1649849368967147,260,0.01,False
3601,3602,-1106.8054041894598,200,0.164819951959818,260,0.01,False
