,episode,reward,epochs,epsilon,abs_size,rate,success
2043,2044,-1039.4009504555681,200,0.3518598457129521,148,0.0,False
2044,2045,-1186.1201064659597,200,0.35150798586723914,148,0.0,False
2045,2046,-1196.6614208909727,200,0.3511564778813719,148,0.0,False
2046,2047,-1373.716156852115,200,0.3508053214034905,148,0.0,False
2047,2048,-1364.6128816760552,200,0.35045451608208705,148,0.0,False
2048,2049,-828.8046030943154,200,0.350104061566005,148,0.0,False
2049,2050,-1063.8817416725367,200,0.349753957504439,148,0.0,False
2050,2051,-1415.9599927522615,200,0.3494042035469346,148,0.0,False
2051,2052,-1071.4645583877439,200,0.3490547993433876,148,0.0,False
2052,2053,-1295.3581886217708,200,0.34870574454404424,148,0.0,False
2053,2054,-1050.2551962119187,200,0.3483570387995002,148,0.0,False
2054,2055,-896.5276086119189,200,0.3480086817607007,148,0.0,False
2055,2056,-1277.5738642276954,200,0.34766067307894,148,0.0,False
2056,2057,-1178.8318709111925,200,0.34731301240586104,148,0.0,False
2057,2058,-1183.5733613236428,200,0.3469656993934552,148,0.0,False
2058,2059,-1174.3729747350424,200,0.3466187336940617,148,0.0,False
2059,2060,-1004.7427615917811,200,0.34627211496036764,148,0.0,False
2060,2061,-1483.1627682576038,200,0.3459258428454073,148,0.0,False
2061,2062,-1719.3973591821787,200,0.34557991700256185,148,0.0,False
2062,2063,-1446.3210601570624,200,0.3452343370855593,148,0.0,False
2063,2064,-1184.8609077343237,200,0.34488910274847373,148,0.0,False
2064,2065,-1376.0866258704457,200,0.34454421364572524,148,0.0,False
2065,2066,-918.5835002703761,200,0.3441996694320795,148,0.0,False
2066,2067,-1370.5268060336477,200,0.34385546976264747,148,0.0,False
2067,2068,-1028.8050521156963,200,0.34351161429288485,148,0.0,False
2068,2069,-888.7818127835691,200,0.34316810267859194,148,0.0,False
2069,2070,-1291.3262383901147,200,0.34282493457591334,148,0.0,False
2070,2071,-1023.309702443097,200,0.3424821096413374,148,0.0,False
2071,2072,-1225.907461815294,200,0.3421396275316961,148,0.0,False
2072,2073,-741.9409109258975,200,0.34179748790416437,148,0.0,False
2073,2074,-782.0562537013969,200,0.3414556904162602,148,0.0,False
2074,2075,-1159.3779582784553,200,0.34111423472584396,148,0.0,False
2075,2076,-1400.3995893567223,200,0.34077312049111813,148,0.0,False
2076,2077,-1252.9111518972827,200,0.340432347370627,148,0.0,False
2077,2078,-1586.3345500279518,200,0.34009191502325636,148,0.0,False
2078,2079,-1573.9931069337422,200,0.3397518231082331,148,0.0,False
2079,2080,-998.1100324222257,200,0.33941207128512485,148,0.0,False
2080,2081,-886.4087149670063,200,0.3390726592138397,148,0.0,False
2081,2082,-1522.6091600094758,200,0.3387335865546259,148,0.0,False
2082,2083,-1351.3907889713955,200,0.33839485296807126,148,0.0,False
2083,2084,-684.9534580586622,200,0.3380564581151032,148,0.0,False
2084,2085,-1167.3298076595274,200,0.33771840165698813,148,0.0,False
2085,2086,-1065.3271556267266,200,0.33738068325533116,148,0.0,False
2086,2087,-1172.5781057186139,200,0.3370433025720758,148,0.0,False
2087,2088,-1049.577444670204,200,0.33670625926950376,148,0.0,False
2088,2089,-978.9567948692952,200,0.33636955301023425,148,0.0,False
2089,2090,-810.7564398437684,200,0.336033183457224,148,0.0,False
2090,2091,-1463.19302027864,200,0.3356971502737668,148,0.0,False
2091,2092,-1571.6640574577366,200,0.335361453123493,148,0.0,False
2092,2093,-1340.6789764604416,200,0.3350260916703695,148,0.0,False
2093,2094,-779.4534536876602,200,0.33469106557869915,148,0.0,False
2094,2095,-1140.0108511654419,200,0.33435637451312045,148,0.0,False
2095,2096,-1303.888289278074,200,0.3340220181386073,148,0.0,False
2096,2097,-1085.30838536451,200,0.33368799612046873,148,0.0,False
2097,2098,-1284.4651920408605,200,0.33335430812434824,148,0.0,False
2098,2099,-1228.5929519515312,200,0.3330209538162239,148,0.0,False
2099,2100,-1372.6019498859062,200,0.33268793286240766,148,0.0,False
2100,2101,-1011.3112102431514,200,0.33268793286240766,148,0.0,False
2101,2102,-1329.662253017637,200,0.33268793286240766,148,0.0,False
2102,2103,-886.3696186103526,200,0.33268793286240766,148,0.0,False
2103,2104,-1536.4700931649593,200,0.33268793286240766,148,0.0,False
2104,2105,-1204.3090178836596,200,0.33268793286240766,148,0.0,False
2105,2106,-1256.0517631130908,200,0.33268793286240766,148,0.0,False
2106,2107,-1113.6527014638834,200,0.33268793286240766,148,0.0,False
2107,2108,-631.281487993069,200,0.33268793286240766,148,0.0,False
2108,2109,-1220.4085404825714,200,0.33268793286240766,148,0.0,False
2109,2110,-1279.9317213179108,200,0.33268793286240766,148,0.0,False
2110,2111,-1549.9898667783907,200,0.33268793286240766,148,0.0,False
2111,2112,-1265.9298816954424,200,0.33268793286240766,148,0.0,False
2112,2113,-760.0342625767635,200,0.33268793286240766,148,0.0,False
2113,2114,-1047.8187385975004,200,0.33268793286240766,148,0.0,False
2114,2115,-1066.7688882562052,200,0.33268793286240766,148,0.0,False
2115,2116,-1456.2393646387866,200,0.33268793286240766,148,0.0,False
2116,2117,-1511.9619634950973,200,0.33268793286240766,148,0.0,False
2117,2118,-891.5444436491235,200,0.33268793286240766,148,0.0,False
2118,2119,-1282.8076824598777,200,0.33268793286240766,148,0.0,False
2119,2120,-1302.623319534495,200,0.33268793286240766,148,0.0,False
2120,2121,-1071.6456795980635,200,0.33268793286240766,148,0.0,False
2121,2122,-1395.0608116899482,200,0.33268793286240766,148,0.0,False
2122,2123,-1104.7475481456686,200,0.33268793286240766,148,0.0,False
2123,2124,-1323.7579799662321,200,0.33268793286240766,148,0.0,False
2124,2125,-1385.0567220483013,200,0.33268793286240766,148,0.0,False
2125,2126,-1429.0685847681007,200,0.33268793286240766,148,0.0,False
2126,2127,-1602.235830593495,200,0.33268793286240766,148,0.0,False
2127,2128,-1222.6822366300487,200,0.33268793286240766,148,0.0,False
2128,2129,-1116.1009998670438,200,0.33268793286240766,148,0.0,False
2129,2130,-977.8365113888602,200,0.33268793286240766,148,0.0,False
2130,2131,-1322.4747019032961,200,0.33268793286240766,148,0.0,False
2131,2132,-995.7826732866909,200,0.33268793286240766,148,0.0,False
2132,2133,-1134.4929366192362,200,0.33268793286240766,148,0.0,False
2133,2134,-722.8820387082127,200,0.33268793286240766,148,0.0,False
2134,2135,-1223.9659504669642,200,0.33268793286240766,148,0.0,False
2135,2136,-1333.786389932102,200,0.33268793286240766,148,0.0,False
2136,2137,-1321.8984239497463,200,0.33268793286240766,148,0.0,False
2137,2138,-1069.6913538650683,200,0.33268793286240766,148,0.0,False
2138,2139,-1174.243929912423,200,0.33268793286240766,148,0.0,False
2139,2140,-1236.8297069443013,200,0.33268793286240766,148,0.0,False
2140,2141,-697.3956383061421,200,0.33268793286240766,148,0.0,False
2141,2142,-1545.5293077835452,200,0.33268793286240766,148,0.0,False
2142,2143,-1240.21011729592,200,0.33268793286240766,148,0.0,False
2143,2144,-1273.3491646926827,200,0.33268793286240766,148,0.0,False
2144,2145,-987.0140078059156,200,0.33268793286240766,148,0.0,False
2145,2146,-973.8414401824471,200,0.33268793286240766,148,0.0,False
2146,2147,-1108.6141040946688,200,0.33268793286240766,148,0.0,False
2147,2148,-1317.9195390457105,200,0.33268793286240766,148,0.0,False
2148,2149,-1192.9999978199544,200,0.33268793286240766,148,0.0,False
2149,2150,-768.3195869566844,200,0.33268793286240766,148,0.0,False
2150,2151,-1477.8435844060095,200,0.33268793286240766,148,0.0,False
2151,2152,-1359.7906887697832,200,0.33268793286240766,148,0.0,False
2152,2153,-1205.535568346216,200,0.33268793286240766,148,0.0,False
2153,2154,-1497.0160891260666,200,0.33268793286240766,148,0.0,False
2154,2155,-1219.545727943712,200,0.33268793286240766,148,0.0,False
2155,2156,-1102.962909139322,200,0.33268793286240766,148,0.0,False
2156,2157,-1360.6312442410485,200,0.33268793286240766,148,0.0,False
2157,2158,-1327.182611793473,200,0.33268793286240766,148,0.0,False
2158,2159,-1346.8587773900965,200,0.33268793286240766,148,0.0,False
2159,2160,-1105.2087156979994,200,0.33268793286240766,148,0.0,False
2160,2161,-1500.4248681422819,200,0.33268793286240766,148,0.0,False
2161,2162,-1088.8167601996577,200,0.33268793286240766,148,0.0,False
2162,2163,-1281.615130410632,200,0.33268793286240766,148,0.0,False
2163,2164,-1277.7160000114657,200,0.33268793286240766,148,0.0,False
2164,2165,-1419.4333054262631,200,0.33268793286240766,148,0.0,False
2165,2166,-1288.0480120009645,200,0.33268793286240766,148,0.0,False
2166,2167,-1361.6620685978746,200,0.33268793286240766,148,0.0,False
2167,2168,-1175.5456889546278,200,0.33268793286240766,148,0.0,False
2168,2169,-1173.024091348909,200,0.33268793286240766,148,0.0,False
2169,2170,-1093.7995940544406,200,0.33268793286240766,148,0.0,False
2170,2171,-1091.344520652051,200,0.33268793286240766,148,0.0,False
2171,2172,-1478.6753167834368,200,0.33268793286240766,148,0.0,False
2172,2173,-1329.5916978884602,200,0.33268793286240766,148,0.0,False
2173,2174,-1239.625127696986,200,0.33268793286240766,148,0.0,False
2174,2175,-1291.2110511638382,200,0.33268793286240766,148,0.0,False
2175,2176,-1088.0844796736624,200,0.33268793286240766,148,0.0,False
2176,2177,-1272.9470198594172,200,0.33268793286240766,148,0.0,False
2177,2178,-1405.3808248566434,200,0.33268793286240766,148,0.0,False
2178,2179,-1296.0009515802863,200,0.33268793286240766,148,0.0,False
2179,2180,-1428.050113952759,200,0.33268793286240766,148,0.0,False
2180,2181,-1331.3384920103124,200,0.33268793286240766,148,0.0,False
2181,2182,-1193.747073018142,200,0.33268793286240766,148,0.0,False
2182,2183,-1186.0842600029857,200,0.33268793286240766,148,0.0,False
2183,2184,-1457.9611356391133,200,0.33268793286240766,148,0.0,False
2184,2185,-1441.2889641122322,200,0.33268793286240766,148,0.0,False
2185,2186,-1487.552576933346,200,0.33268793286240766,148,0.0,False
2186,2187,-1245.6996499243335,200,0.33268793286240766,148,0.0,False
2187,2188,-1430.0261530300204,200,0.33268793286240766,148,0.0,False
2188,2189,-1302.9077387549937,200,0.33268793286240766,148,0.0,False
2189,2190,-1171.2193945027534,200,0.33268793286240766,148,0.0,False
2190,2191,-1307.8339673304513,200,0.33268793286240766,148,0.0,False
2191,2192,-1244.6711405609956,200,0.33268793286240766,148,0.0,False
2192,2193,-1468.289352467103,200,0.33268793286240766,148,0.0,False
2193,2194,-1196.2118141349556,200,0.33268793286240766,148,0.0,False
2194,2195,-1236.7960495621242,200,0.33268793286240766,148,0.0,False
2195,2196,-1086.0737041984614,200,0.33268793286240766,148,0.0,False
2196,2197,-975.5621198932463,200,0.33268793286240766,148,0.0,False
2197,2198,-839.1956353543613,200,0.33268793286240766,148,0.0,False
2198,2199,-1155.1367403937104,200,0.33268793286240766,148,0.0,False
2199,2200,-1084.020774329836,200,0.33268793286240766,148,0.0,False
2200,2201,-900.6331381258175,200,0.33235524492954527,162,0.0,False
2201,2202,-1025.6186617884675,200,0.33202288968461574,162,0.0,False
2202,2203,-1555.4658207966079,200,0.33169086679493115,162,0.0,False
2203,2204,-1221.4909024915235,200,0.33135917592813624,162,0.0,False
2204,2205,-895.4441156973678,200,0.3310278167522081,162,0.0,False
2205,2206,-637.8362322452318,200,0.3306967889354559,162,0.0,False
2206,2207,-1609.2684787983658,200,0.33036609214652046,162,0.0,False
2207,2208,-835.2621802838154,200,0.3300357260543739,162,0.0,False
2208,2209,-889.5089078768611,200,0.32970569032831953,162,0.0,False
2209,2210,-670.3326437648764,200,0.3293759846379912,162,0.0,False
2210,2211,-1003.7593669773779,200,0.3290466086533532,162,0.0,False
2211,2212,-767.3545124665824,200,0.3287175620446999,162,0.0,False
2212,2213,-892.8399386539164,200,0.32838884448265515,162,0.0,False
2213,2214,-1274.0826696047986,200,0.3280604556381725,162,0.0,False
2214,2215,-1093.6825432383764,200,0.32773239518253433,162,0.0,False
2215,2216,-883.4773270579583,200,0.3274046627873518,162,0.0,False
2216,2217,-911.7507114060204,200,0.32707725812456445,162,0.0,False
2217,2218,-532.1711740258603,200,0.32675018086643987,162,0.0,False
2218,2219,-1593.2500302201918,200,0.32642343068557345,162,0.0,False
2219,2220,-1554.5671625483506,200,0.3260970072548879,162,0.0,False
2220,2221,-865.0943097290401,200,0.325770910247633,162,0.0,False
2221,2222,-893.4934659291906,200,0.32544513933738534,162,0.0,False
2222,2223,-1081.3763799233986,200,0.3251196941980479,162,0.0,False
2223,2224,-872.1952933437163,200,0.32479457450384985,162,0.0,False
2224,2225,-1697.381585259567,200,0.324469779929346,162,0.0,False
2225,2226,-1536.7616149715475,200,0.32414531014941667,162,0.0,False
2226,2227,-1008.0944382090316,200,0.32382116483926726,162,0.0,False
2227,2228,-1012.5172558834655,200,0.323497343674428,162,0.0,False
2228,2229,-1369.3152241670673,200,0.3231738463307536,162,0.0,False
2229,2230,-751.5972495085173,200,0.32285067248442284,162,0.0,False
2230,2231,-738.6076501054154,200,0.3225278218119384,162,0.0,False
2231,2232,-1537.7895064832976,200,0.3222052939901265,162,0.0,False
2232,2233,-431.62190977650886,200,0.32188308869613635,162,0.0,False
2233,2234,-983.6984947511123,200,0.3215612056074402,162,0.0,False
2234,2235,-1487.466758505076,200,0.3212396444018328,162,0.0,False
2235,2236,-959.2384617542839,200,0.32091840475743094,162,0.0,False
2236,2237,-992.9784206204156,200,0.3205974863526735,162,0.0,False
2237,2238,-1074.777404982842,200,0.32027688886632083,162,0.0,False
2238,2239,-1494.9560351014195,200,0.3199566119774545,162,0.0,False
2239,2240,-538.9943459934195,200,0.31963665536547703,162,0.0,False
2240,2241,-1193.6994663902872,200,0.31931701871011153,162,0.0,False
2241,2242,-1555.510749137221,200,0.3189977016914014,162,0.0,False
2242,2243,-1032.4770162552575,200,0.31867870398971,162,0.0,False
2243,2244,-901.1973362711174,200,0.31836002528572027,162,0.0,False
2244,2245,-1087.4583059544118,200,0.31804166526043454,162,0.0,False
2245,2246,-1093.046924389387,200,0.3177236235951741,162,0.0,False
2246,2247,-955.5280529030641,200,0.3174058999715789,162,0.0,False
2247,2248,-895.6219989459411,200,0.31708849407160733,162,0.0,False
2248,2249,-956.7083577806986,200,0.31677140557753575,162,0.0,False
2249,2250,-1522.98231690359,200,0.31645463417195824,162,0.0,False
2250,2251,-981.3341175995585,200,0.3161381795377863,162,0.0,False
2251,2252,-988.2622580610301,200,0.3158220413582485,162,0.0,False
2252,2253,-1353.376914422423,200,0.3155062193168902,162,0.0,False
2253,2254,-1326.508729414607,200,0.31519071309757335,162,0.0,False
2254,2255,-576.4397787538295,200,0.3148755223844758,162,0.0,False
2255,2256,-1485.1976268779067,200,0.31456064686209134,162,0.0,False
2256,2257,-892.8557545487369,200,0.31424608621522926,162,0.0,False
2257,2258,-974.0857690569492,200,0.31393184012901404,162,0.0,False
2258,2259,-1533.1897658626274,200,0.31361790828888503,162,0.0,False
2259,2260,-1194.548235851659,200,0.31330429038059615,162,0.0,False
2260,2261,-971.3982263625377,200,0.31299098609021553,162,0.0,False
2261,2262,-1312.3865895950426,200,0.3126779951041253,162,0.0,False
2262,2263,-1493.900875868239,200,0.31236531710902116,162,0.0,False
2263,2264,-815.4931626514298,200,0.3120529517919121,162,0.0,False
2264,2265,-998.9998861419119,200,0.3117408988401202,162,0.0,False
2265,2266,-1134.0603099460154,200,0.31142915794128007,162,0.0,False
2266,2267,-1048.1735457547538,200,0.31111772878333877,162,0.0,False
2267,2268,-1130.8633718604694,200,0.3108066110545554,162,0.0,False
2268,2269,-1206.0628639048293,200,0.3104958044435009,162,0.0,False
2269,2270,-854.84515070051,200,0.3101853086390574,162,0.0,False
2270,2271,-614.0058172046815,200,0.30987512333041833,162,0.0,False
2271,2272,-966.5603141066091,200,0.3095652482070879,162,0.01,True
2272,2273,-904.9741174459909,200,0.30925568295888084,162,0.01,False
2273,2274,-1093.318396664334,200,0.308946427275922,162,0.01,False
2274,2275,-1055.3207913067438,200,0.30863748084864606,162,0.01,False
2275,2276,-1003.2255047214791,200,0.3083288433677974,162,0.01,False
2276,2277,-601.0002501486706,200,0.30802051452442963,162,0.01,False
2277,2278,-1129.7655985480353,200,0.3077124940099052,162,0.01,False
2278,2279,-870.6841603947244,200,0.3074047815158953,162,0.01,False
2279,2280,-941.4961190245517,200,0.30709737673437937,162,0.01,False
2280,2281,-1045.8527069165475,200,0.30679027935764497,162,0.01,False
2281,2282,-922.9151156735498,200,0.3064834890782873,162,0.01,False
2282,2283,-1104.6593516169814,200,0.306177005589209,162,0.01,False
2283,2284,-1269.8778059616561,200,0.3058708285836198,162,0.01,False
2284,2285,-902.1491818576983,200,0.30556495775503617,162,0.01,False
2285,2286,-818.0985541043812,200,0.30525939279728115,162,0.01,False
2286,2287,-989.6986407214525,200,0.30495413340448385,162,0.01,False
2287,2288,-974.2690695636901,200,0.3046491792710794,162,0.01,False
2288,2289,-1058.3476688458854,200,0.3043445300918083,162,0.01,False
2289,2290,-874.5207702493278,200,0.30404018556171647,162,0.01,False
2290,2291,-997.0290358179473,200,0.30373614537615473,162,0.01,False
2291,2292,-732.9546839071511,200,0.3034324092307786,162,0.01,False
2292,2293,-1143.6455685291426,200,0.3031289768215478,162,0.01,False
2293,2294,-1291.654267571613,200,0.30282584784472627,162,0.01,False
2294,2295,-1017.4667601466156,200,0.3025230219968815,162,0.01,False
2295,2296,-605.8078313365969,200,0.3022204989748846,162,0.01,False
2296,2297,-859.01679401216,200,0.30191827847590974,162,0.01,False
2297,2298,-1230.4450928308374,200,0.3016163601974338,162,0.01,False
2298,2299,-614.390822735227,200,0.3013147438372364,162,0.01,False
2299,2300,-1172.1616896968112,200,0.3010134290933992,162,0.01,False
2300,2301,-718.3123188659158,200,0.3010134290933992,162,0.01,False
2301,2302,-1242.5911662826954,200,0.3010134290933992,162,0.01,False
2302,2303,-862.498851227883,200,0.3010134290933992,162,0.01,False
2303,2304,-796.9961185951529,200,0.3010134290933992,162,0.01,False
2304,2305,-1009.539907687575,200,0.3010134290933992,162,0.01,False
2305,2306,-850.9315489042323,200,0.3010134290933992,162,0.01,False
2306,2307,-1016.5953208841848,200,0.3010134290933992,162,0.01,False
2307,2308,-766.1073905615971,200,0.3010134290933992,162,0.01,False
2308,2309,-1127.5335632780475,200,0.3010134290933992,162,0.01,False
2309,2310,-999.6595227022029,200,0.3010134290933992,162,0.01,False
2310,2311,-639.3405707127828,200,0.3010134290933992,162,0.01,False
